ID,Date,Element,Data_Value
JA000047592,2011-08-30,TMAX,273
JA000047592,2011-08-30,TMIN,197
JA000047590,2009-10-04,TMIN,124
JA000047590,2009-10-04,TMAX,225
JA000047590,2010-10-20,TMIN,130
JA000047592,2012-10-01,TMAX,278
JA000047590,2012-08-27,TMAX,329
JA000047590,2010-10-20,TMAX,201
JA000047590,2012-08-27,TMIN,241
JA000047588,2008-12-27,TMAX,4
JA000047588,2008-12-27,TMIN,-36
JA000047590,2006-10-03,TMAX,247
JA000047588,2005-05-04,TMAX,245
JA000047590,2011-02-27,TMIN,-18
JA000047588,2005-05-04,TMIN,63
JA000047588,2008-06-05,TMIN,131
JA000047590,2007-06-08,TMIN,169
JA000047588,2012-07-07,TMAX,222
JA000047588,2007-11-01,TMIN,89
JA000047588,2013-08-03,TMAX,272
JA000047592,2008-07-10,TMAX,228
JA000047588,2015-09-27,TMAX,255
JA000047588,2008-04-12,TMAX,129
JA000047592,2009-08-23,TMAX,271
JA000047588,2007-11-28,TMAX,101
JA000047592,2006-04-04,TMIN,38
JA000047592,2006-04-04,TMAX,132
JA000047592,2010-08-08,TMAX,316
JA000047590,2008-07-29,TMAX,288
JA000047590,2008-07-29,TMIN,206
JA000047592,2006-05-17,TMAX,196
JA000047592,2006-05-17,TMIN,107
JA000047588,2005-11-03,TMAX,170
JA000047588,2005-11-03,TMIN,49
JA000047592,2014-06-29,TMAX,221
JA000047588,2008-12-02,TMAX,98
JA000047588,2008-12-02,TMIN,-20
JA000047588,2009-10-04,TMIN,106
JA000047588,2009-10-04,TMAX,251
JA000047592,2011-03-03,TMAX,17
JA000047590,2005-11-30,TMIN,38
JA000047588,2007-11-01,TMAX,179
JA000047590,2009-04-18,TMIN,80
JA000047592,2008-07-10,TMIN,199
JA000047592,2009-03-17,TMAX,127
JA000047590,2015-05-28,TMIN,149
JA000047592,2008-09-01,TMAX,251
JA000047590,2012-12-17,TMIN,16
JA000047588,2007-08-27,TMAX,272
JA000047592,2006-03-02,TMAX,70
JA000047588,2010-09-11,TMIN,194
JA000047588,2010-09-11,TMAX,311
JA000047588,2006-11-13,TMIN,39
JA000047588,2006-11-13,TMAX,139
JA000047592,2011-11-20,TMAX,184
JA000047588,2006-01-11,TMAX,32
JA000047590,2010-06-17,TMAX,279
JA000047590,2009-09-12,TMIN,161
JA000047590,2010-06-17,TMIN,179
JA000047592,2010-10-31,TMAX,157
JA000047592,2010-10-31,TMIN,99
JA000047588,2013-04-24,TMAX,204
JA000047592,2006-07-11,TMAX,246
JA000047588,2013-04-24,TMIN,67
JA000047592,2007-09-26,TMIN,154
JA000047592,2007-09-26,TMAX,228
JA000047592,2015-10-29,TMAX,176
JA000047590,2007-11-27,TMAX,103
JA000047588,2005-04-29,TMAX,223
JA000047588,2013-05-28,TMAX,291
JA000047590,2009-04-18,TMAX,153
JA000047590,2012-08-11,TMIN,215
JA000047590,2015-04-13,TMIN,77
JA000047592,2005-02-06,TMIN,-31
JA000047592,2005-02-06,TMAX,47
JA000047588,2012-10-16,TMAX,208
JA000047590,2012-04-19,TMAX,157
JA000047588,2011-07-03,TMAX,292
JA000047588,2005-08-10,TMIN,213
JA000047590,2013-09-26,TMAX,234
JA000047592,2011-04-04,TMIN,-15
JA000047592,2011-04-04,TMAX,83
JA000047588,2005-08-10,TMAX,277
JA000047590,2014-01-26,TMAX,92
JA000047592,2013-04-14,TMAX,139
JA000047592,2013-04-14,TMIN,27
JA000047588,2005-10-09,TMAX,227
JA000047590,2006-04-27,TMIN,94
JA000047590,2006-04-27,TMAX,138
JA000047588,2009-10-23,TMIN,41
JA000047588,2012-04-19,TMAX,178
JA000047588,2012-04-19,TMIN,65
JA000047588,2006-05-08,TMAX,214
JA000047588,2009-10-23,TMAX,178
JA000047588,2014-09-02,TMAX,272
JA000047590,2015-04-13,TMAX,112
JA000047590,2005-11-30,TMAX,80
JA000047588,2011-07-03,TMIN,223
JA000047588,2011-09-09,TMAX,304
JA000047590,2012-08-11,TMAX,280
JA000047590,2009-04-07,TMAX,196
JA000047590,2009-04-07,TMIN,62
JA000047590,2006-07-31,TMAX,229
JA000047590,2011-09-03,TMAX,282
JA000047592,2013-01-27,TMAX,37
JA000047588,2008-07-18,TMAX,287
JA000047592,2013-01-27,TMIN,-49
JA000047588,2013-10-21,TMIN,123
JA000047588,2013-10-21,TMAX,214
JA000047592,2007-04-17,TMAX,93
JA000047588,2006-06-13,TMAX,277
JA000047588,2011-07-21,TMAX,230
JA000047592,2010-05-16,TMAX,143
JA000047592,2010-05-16,TMIN,74
JA000047588,2007-12-28,TMIN,-18
JA000047588,2006-06-13,TMIN,142
JA000047588,2007-09-13,TMIN,155
JA000047588,2006-06-19,TMAX,287
JA000047588,2007-09-13,TMAX,283
JA000047590,2010-05-01,TMAX,177
JA000047588,2006-06-29,TMAX,294
JA000047592,2011-02-20,TMAX,89
JA000047588,2011-09-09,TMIN,183
JA000047588,2015-01-16,TMAX,61
JA000047588,2015-01-25,TMAX,46
JA000047590,2010-12-06,TMAX,176
JA000047588,2012-12-25,TMAX,15
JA000047592,2014-01-01,TMAX,101
JA000047590,2015-08-11,TMAX,302
JA000047590,2009-07-10,TMAX,291
JA000047588,2010-07-13,TMAX,225
JA000047588,2010-07-13,TMIN,173
JA000047588,2005-09-21,TMAX,255
JA000047592,2011-07-27,TMAX,274
JA000047588,2005-09-21,TMIN,157
JA000047592,2011-07-27,TMIN,218
JA000047592,2009-12-02,TMAX,137
JA000047588,2009-05-16,TMIN,52
JA000047590,2009-04-20,TMAX,123
JA000047590,2009-04-20,TMIN,100
JA000047588,2010-09-23,TMAX,148
JA000047588,2013-09-25,TMAX,298
JA000047588,2005-02-19,TMIN,-6
JA000047588,2009-11-24,TMAX,119
JA000047590,2014-06-30,TMIN,173
JA000047588,2009-11-24,TMIN,56
JA000047588,2005-02-19,TMAX,35
JA000047590,2014-06-30,TMAX,226
JA000047588,2009-05-16,TMAX,215
JA000047592,2009-12-02,TMIN,15
JA000047588,2012-08-12,TMAX,321
JA000047588,2009-04-11,TMAX,228
JA000047590,2012-11-05,TMIN,67
JA000047590,2012-11-05,TMAX,151
JA000047590,2008-10-31,TMIN,61
JA000047590,2008-10-31,TMAX,178
JA000047590,2012-10-01,TMAX,290
JA000047592,2015-11-15,TMAX,191
JA000047588,2014-11-02,TMAX,242
JA000047590,2014-05-09,TMAX,215
JA000047588,2010-04-08,TMAX,107
JA000047588,2012-06-14,TMAX,256
JA000047592,2011-10-24,TMIN,132
JA000047588,2014-06-30,TMIN,172
JA000047588,2014-06-30,TMAX,271
JA000047590,2006-09-04,TMIN,194
JA000047590,2006-09-04,TMAX,274
JA000047588,2012-04-17,TMAX,183
JA000047588,2012-04-17,TMIN,54
JA000047590,2008-06-01,TMIN,118
JA000047590,2006-12-27,TMAX,165
JA000047590,2011-08-16,TMAX,354
JA000047590,2008-06-01,TMAX,188
JA000047588,2006-05-30,TMAX,235
JA000047588,2006-05-30,TMIN,139
JA000047588,2010-09-23,TMIN,125
JA000047590,2008-11-15,TMAX,161
JA000047590,2008-11-15,TMIN,72
JA000047590,2012-06-14,TMAX,163
JA000047592,2013-06-26,TMAX,218
JA000047592,2014-11-11,TMAX,152
JA000047592,2014-04-20,TMIN,16
JA000047592,2008-09-03,TMAX,263
JA000047590,2009-11-19,TMIN,17
JA000047588,2010-08-08,TMIN,246
JA000047588,2010-08-08,TMAX,342
JA000047590,2006-08-17,TMIN,236
JA000047592,2009-02-28,TMAX,87
JA000047590,2006-08-17,TMAX,278
JA000047592,2013-04-04,TMAX,151
JA000047590,2007-05-24,TMAX,180
JA000047588,2006-12-27,TMAX,153
JA000047588,2006-12-27,TMIN,24
JA000047590,2008-12-10,TMAX,141
JA000047588,2010-09-16,TMIN,165
JA000047588,2007-03-07,TMIN,-25
JA000047588,2007-03-07,TMAX,18
JA000047592,2015-05-11,TMIN,83
JA000047592,2015-03-26,TMIN,16
JA000047590,2012-11-15,TMIN,45
JA000047592,2015-03-26,TMAX,108
JA000047592,2011-12-18,TMAX,47
JA000047592,2014-11-11,TMIN,37
JA000047588,2006-05-13,TMAX,140
JA000047588,2005-09-12,TMAX,322
JA000047588,2010-12-06,TMAX,177
JA000047590,2011-03-11,TMIN,-25
JA000047592,2005-12-30,TMIN,-30
JA000047592,2005-12-30,TMAX,41
JA000047590,2011-03-11,TMAX,62
JA000047592,2007-06-10,TMAX,211
JA000047592,2008-07-14,TMAX,287
JA000047592,2008-07-14,TMIN,207
JA000047592,2007-02-14,TMAX,81
JA000047592,2007-02-14,TMIN,-9
JA000047592,2013-03-11,TMAX,30
JA000047592,2013-03-11,TMIN,-46
JA000047590,2011-11-11,TMIN,43
JA000047590,2006-04-25,TMIN,71
JA000047590,2011-11-11,TMAX,110
JA000047590,2006-04-25,TMAX,130
JA000047592,2014-12-02,TMAX,91
JA000047588,2014-05-09,TMAX,185
JA000047592,2015-05-11,TMAX,228
JA000047590,2012-08-12,TMIN,235
JA000047590,2012-08-12,TMAX,291
JA000047588,2005-09-12,TMIN,201
JA000047590,2013-12-11,TMAX,110
JA000047588,2015-02-08,TMAX,48
JA000047590,2009-11-19,TMAX,86
JA000047592,2013-04-30,TMAX,159
JA000047590,2006-07-18,TMAX,222
JA000047588,2012-07-06,TMIN,196
JA000047590,2013-05-05,TMAX,203
JA000047588,2011-10-07,TMAX,184
JA000047588,2012-10-01,TMAX,264
JA000047590,2009-07-26,TMAX,313
JA000047592,2008-06-17,TMAX,220
JA000047590,2012-03-25,TMIN,0
JA000047592,2015-08-17,TMAX,260
JA000047590,2012-10-26,TMAX,215
JA000047590,2012-03-25,TMAX,102
JA000047590,2012-10-26,TMIN,107
JA000047592,2010-10-11,TMAX,257
JA000047592,2009-12-18,TMAX,3
JA000047590,2011-03-25,TMIN,-11
JA000047592,2010-01-27,TMIN,-6
JA000047592,2010-01-27,TMAX,83
JA000047590,2008-02-15,TMAX,39
JA000047588,2005-09-07,TMIN,206
JA000047592,2014-03-18,TMAX,103
JA000047592,2014-03-18,TMIN,24
JA000047590,2011-06-07,TMAX,267
JA000047588,2015-02-18,TMAX,8
JA000047590,2011-06-07,TMIN,159
JA000047588,2008-01-30,TMAX,42
JA000047590,2013-07-16,TMAX,253
JA000047588,2008-01-30,TMIN,-26
JA000047588,2015-07-16,TMIN,224
JA000047588,2013-05-21,TMAX,253
JA000047588,2006-09-04,TMIN,168
JA000047588,2006-09-04,TMAX,313
JA000047592,2014-09-04,TMIN,198
JA000047588,2006-03-20,TMAX,59
JA000047592,2009-10-24,TMIN,71
JA000047590,2014-07-18,TMIN,206
JA000047592,2009-10-24,TMAX,166
JA000047592,2010-06-17,TMAX,247
JA000047590,2009-04-13,TMAX,236
JA000047588,2007-06-07,TMAX,276
JA000047588,2006-03-20,TMIN,-16
JA000047592,2012-08-13,TMIN,223
JA000047592,2012-08-13,TMAX,263
JA000047588,2007-06-07,TMIN,141
JA000047592,2005-08-24,TMAX,263
JA000047590,2009-04-13,TMIN,93
JA000047588,2007-11-27,TMAX,95
JA000047590,2007-08-05,TMAX,340
JA000047590,2007-08-05,TMIN,236
JA000047588,2012-02-07,TMAX,40
JA000047592,2014-07-01,TMAX,277
JA000047592,2012-06-15,TMIN,137
JA000047592,2012-06-15,TMAX,170
JA000047588,2005-09-23,TMIN,164
JA000047590,2012-11-15,TMAX,123
JA000047592,2006-07-31,TMIN,192
JA000047588,2005-11-02,TMAX,188
JA000047592,2015-05-26,TMAX,211
JA000047590,2010-03-20,TMAX,158
JA000047590,2010-03-20,TMIN,15
JA000047590,2013-09-25,TMAX,272
JA000047592,2011-08-11,TMAX,340
JA000047592,2015-01-17,TMAX,55
JA000047592,2009-07-10,TMAX,286
JA000047590,2011-10-15,TMAX,251
JA000047588,2013-08-25,TMAX,295
JA000047590,2011-12-27,TMIN,-12
JA000047590,2011-12-27,TMAX,39
JA000047590,2012-04-17,TMAX,160
JA000047590,2012-04-17,TMIN,70
JA000047588,2006-05-13,TMIN,92
JA000047588,2012-02-28,TMIN,-94
JA000047588,2010-05-07,TMAX,189
JA000047592,2014-08-10,TMIN,203
JA000047588,2008-04-07,TMAX,186
JA000047588,2008-04-07,TMIN,13
JA000047592,2014-08-10,TMAX,259
JA000047588,2012-02-29,TMAX,13
JA000047588,2012-07-06,TMAX,291
JA000047588,2012-02-28,TMAX,20
JA000047590,2007-12-28,TMIN,16
JA000047588,2010-03-06,TMAX,66
JA000047592,2009-08-08,TMAX,245
JA000047588,2015-07-05,TMAX,249
JA000047588,2005-11-02,TMIN,23
JA000047590,2011-03-25,TMAX,63
JA000047590,2011-01-27,TMAX,47
JA000047588,2009-01-20,TMAX,55
JA000047592,2009-01-09,TMAX,57
JA000047588,2011-09-29,TMIN,104
JA000047592,2009-01-09,TMIN,-37
JA000047592,2015-04-25,TMAX,198
JA000047590,2007-11-23,TMIN,-8
JA000047588,2010-09-04,TMAX,329
JA000047590,2007-11-23,TMAX,56
JA000047590,2010-07-13,TMAX,242
JA000047590,2012-07-06,TMAX,281
JA000047592,2011-10-24,TMAX,170
JA000047588,2006-04-14,TMAX,115
JA000047588,2005-09-07,TMAX,315
JA000047588,2008-12-14,TMAX,46
JA000047590,2012-12-25,TMAX,58
JA000047590,2012-12-25,TMIN,-34
JA000047590,2015-07-11,TMIN,171
JA000047588,2006-08-17,TMIN,233
JA000047588,2006-08-17,TMAX,322
JA000047590,2015-07-11,TMAX,318
JA000047592,2009-08-08,TMIN,220
JA000047588,2005-02-23,TMAX,56
JA000047588,2013-06-15,TMAX,246
JA000047592,2012-04-18,TMAX,151
JA000047590,2014-12-25,TMAX,52
JA000047592,2011-05-05,TMAX,136
JA000047588,2015-10-28,TMAX,173
JA000047590,2010-07-03,TMIN,219
JA000047590,2010-07-03,TMAX,268
JA000047592,2011-04-07,TMIN,18
JA000047592,2011-04-07,TMAX,134
JA000047592,2009-04-10,TMAX,189
JA000047592,2014-07-25,TMIN,222
JA000047592,2009-04-10,TMIN,66
JA000047592,2005-12-01,TMAX,85
JA000047592,2014-07-25,TMAX,328
JA000047592,2014-06-30,TMIN,171
JA000047590,2013-08-26,TMAX,306
JA000047592,2014-06-30,TMAX,227
JA000047590,2013-08-26,TMIN,204
JA000047592,2008-04-16,TMAX,186
JA000047592,2008-04-16,TMIN,30
JA000047592,2011-08-26,TMAX,249
JA000047590,2015-04-01,TMAX,127
JA000047592,2009-12-26,TMIN,-3
JA000047592,2007-06-24,TMIN,168
JA000047590,2008-11-17,TMAX,160
JA000047590,2008-08-23,TMAX,190
JA000047592,2011-05-05,TMIN,64
JA000047588,2007-11-17,TMIN,6
JA000047590,2013-05-28,TMAX,231
JA000047590,2008-02-21,TMAX,54
JA000047590,2008-07-18,TMAX,272
JA000047590,2013-05-28,TMIN,152
JA000047588,2015-08-29,TMAX,221
JA000047588,2006-11-22,TMAX,155
JA000047588,2015-08-29,TMIN,175
JA000047592,2014-10-11,TMAX,212
JA000047592,2013-09-26,TMAX,206
JA000047590,2013-12-27,TMAX,61
JA000047590,2008-07-18,TMIN,219
JA000047588,2007-12-15,TMAX,61
JA000047592,2006-05-25,TMIN,91
JA000047588,2015-06-29,TMAX,247
JA000047588,2015-06-29,TMIN,153
JA000047592,2006-05-25,TMAX,198
JA000047590,2015-04-29,TMAX,221
JA000047590,2008-06-23,TMIN,164
JA000047590,2008-06-23,TMAX,222
JA000047588,2007-11-17,TMAX,132
JA000047592,2015-10-05,TMAX,190
JA000047590,2006-10-16,TMAX,208
JA000047588,2010-12-18,TMIN,-15
JA000047592,2007-06-24,TMAX,252
JA000047590,2009-10-10,TMAX,198
JA000047592,2011-05-14,TMAX,226
JA000047590,2009-10-10,TMIN,95
JA000047592,2013-02-26,TMAX,32
JA000047592,2012-06-14,TMIN,125
JA000047592,2012-06-14,TMAX,165
JA000047588,2006-02-18,TMAX,38
JA000047592,2010-07-14,TMIN,180
JA000047590,2006-06-13,TMAX,207
JA000047588,2015-09-13,TMAX,250
JA000047590,2006-06-13,TMIN,146
JA000047588,2006-02-18,TMIN,-56
JA000047588,2011-06-17,TMAX,235
JA000047592,2012-12-26,TMAX,-14
JA000047588,2013-11-01,TMAX,159
JA000047592,2008-01-31,TMAX,30
JA000047592,2008-01-31,TMIN,-30
JA000047592,2008-03-16,TMIN,22
JA000047592,2008-03-16,TMAX,118
JA000047590,2013-01-26,TMIN,-38
JA000047590,2012-02-07,TMAX,67
JA000047588,2012-12-17,TMIN,-16
JA000047590,2010-12-06,TMIN,67
JA000047588,2007-08-05,TMAX,339
JA000047592,2013-04-20,TMAX,115
JA000047588,2007-08-05,TMIN,232
JA000047592,2013-02-26,TMIN,-70
JA000047590,2015-03-13,TMAX,61
JA000047590,2010-10-09,TMAX,199
JA000047592,2013-07-26,TMIN,208
JA000047590,2008-10-13,TMAX,217
JA000047592,2015-12-23,TMIN,-11
JA000047592,2009-12-26,TMAX,94
JA000047590,2010-09-04,TMAX,338
JA000047590,2008-10-13,TMIN,101
JA000047592,2015-12-23,TMAX,100
JA000047590,2012-10-16,TMAX,220
JA000047590,2009-08-22,TMAX,274
JA000047592,2012-11-29,TMAX,97
JA000047592,2006-12-28,TMAX,113
JA000047590,2009-11-13,TMIN,60
JA000047590,2006-04-21,TMAX,130
JA000047592,2006-10-24,TMAX,115
JA000047588,2014-01-26,TMAX,58
JA000047592,2007-12-24,TMAX,89
JA000047588,2005-05-28,TMIN,111
JA000047588,2005-05-28,TMAX,249
JA000047588,2011-08-16,TMAX,331
JA000047590,2012-11-17,TMAX,134
JA000047588,2009-06-25,TMIN,150
JA000047588,2009-06-25,TMAX,312
JA000047590,2012-11-17,TMIN,42
JA000047592,2014-03-05,TMAX,53
JA000047592,2013-07-26,TMAX,263
JA000047590,2013-04-24,TMIN,82
JA000047590,2015-02-08,TMAX,63
JA000047590,2013-04-24,TMAX,173
JA000047590,2010-05-25,TMAX,259
JA000047588,2010-07-03,TMIN,202
JA000047588,2010-07-03,TMAX,304
JA000047588,2008-12-08,TMIN,-35
JA000047588,2008-12-08,TMAX,67
JA000047588,2014-01-18,TMIN,-45
JA000047592,2011-03-08,TMIN,-21
JA000047592,2011-03-08,TMAX,69
JA000047592,2008-10-17,TMAX,202
JA000047592,2007-03-17,TMIN,-31
JA000047590,2013-05-21,TMAX,256
JA000047592,2007-01-31,TMIN,-9
JA000047592,2007-01-31,TMAX,112
JA000047592,2007-03-17,TMAX,66
JA000047590,2015-10-28,TMAX,212
JA000047590,2009-01-20,TMAX,61
JA000047590,2006-11-22,TMAX,176
JA000047590,2006-11-22,TMIN,54
JA000047588,2014-07-18,TMAX,277
JA000047590,2010-08-08,TMAX,334
JA000047590,2015-10-21,TMIN,92
JA000047588,2011-03-26,TMAX,57
JA000047590,2006-07-16,TMAX,268
JA000047588,2013-07-16,TMIN,192
JA000047588,2007-02-24,TMAX,29
JA000047588,2013-07-16,TMAX,303
JA000047590,2015-11-25,TMAX,69
JA000047588,2010-09-16,TMAX,188
JA000047590,2005-04-29,TMAX,245
JA000047592,2005-12-12,TMAX,33
JA000047592,2005-12-12,TMIN,-49
JA000047588,2008-05-17,TMAX,218
JA000047588,2008-08-23,TMAX,199
JA000047590,2009-03-19,TMIN,70
JA000047592,2012-09-14,TMAX,289
JA000047592,2012-09-14,TMIN,244
JA000047588,2011-11-14,TMAX,114
JA000047590,2009-03-19,TMAX,242
JA000047592,2013-07-11,TMAX,240
JA000047592,2005-11-03,TMAX,182
JA000047590,2013-03-29,TMAX,115
JA000047592,2005-11-03,TMIN,71
JA000047590,2011-11-25,TMIN,31
JA000047588,2011-11-02,TMAX,193
JA000047590,2006-09-30,TMAX,240
JA000047588,2011-11-02,TMIN,47
JA000047588,2010-03-20,TMAX,201
JA000047588,2010-03-20,TMIN,21
JA000047590,2007-11-19,TMAX,55
JA000047590,2011-11-25,TMAX,85
JA000047590,2007-11-19,TMIN,-2
JA000047592,2009-09-13,TMAX,248
JA000047588,2014-01-18,TMAX,43
JA000047592,2008-04-24,TMAX,114
JA000047590,2015-03-29,TMAX,197
JA000047590,2008-04-05,TMAX,156
JA000047592,2009-03-26,TMAX,58
JA000047592,2009-03-26,TMIN,0
JA000047590,2013-11-01,TMAX,167
JA000047592,2014-02-17,TMAX,35
JA000047592,2014-09-30,TMAX,249
JA000047588,2007-09-14,TMAX,292
JA000047588,2007-09-14,TMIN,176
JA000047592,2012-07-07,TMAX,193
JA000047590,2005-10-20,TMAX,173
JA000047592,2009-10-05,TMAX,207
JA000047590,2005-10-20,TMIN,117
JA000047592,2015-09-23,TMIN,142
JA000047592,2014-05-10,TMAX,182
JA000047590,2015-03-13,TMIN,2
JA000047590,2006-09-27,TMIN,156
JA000047592,2015-09-23,TMAX,238
JA000047592,2010-03-15,TMIN,-12
JA000047592,2010-03-15,TMAX,96
JA000047588,2007-04-18,TMIN,32
JA000047588,2015-11-25,TMAX,74
JA000047588,2007-04-18,TMAX,120
JA000047590,2015-03-29,TMIN,65
JA000047592,2008-04-24,TMIN,89
JA000047588,2011-10-04,TMAX,181
JA000047588,2012-10-26,TMAX,190
JA000047590,2015-10-21,TMAX,173
JA000047590,2013-06-15,TMIN,193
JA000047590,2013-06-15,TMAX,255
JA000047592,2015-08-26,TMIN,172
JA000047592,2015-08-26,TMAX,212
JA000047588,2011-11-28,TMAX,135
JA000047590,2013-08-03,TMAX,284
JA000047588,2011-11-28,TMIN,36
JA000047592,2015-05-03,TMIN,117
JA000047592,2007-04-13,TMIN,49
JA000047592,2015-03-06,TMIN,-8
JA000047588,2012-01-14,TMIN,-58
JA000047592,2007-04-13,TMAX,122
JA000047592,2015-05-03,TMAX,187
JA000047592,2015-06-20,TMAX,227
JA000047588,2005-10-11,TMAX,200
JA000047590,2011-06-28,TMAX,267
JA000047588,2012-01-14,TMAX,-12
JA000047592,2015-06-20,TMIN,171
JA000047590,2011-06-28,TMIN,190
JA000047590,2015-01-25,TMAX,70
JA000047590,2015-01-25,TMIN,6
JA000047592,2011-09-23,TMAX,232
JA000047590,2013-08-03,TMIN,185
JA000047590,2007-06-27,TMIN,183
JA000047592,2015-02-21,TMAX,70
JA000047590,2010-04-29,TMAX,168
JA000047588,2005-03-21,TMAX,99
JA000047588,2010-09-27,TMAX,196
JA000047588,2010-09-27,TMIN,132
JA000047590,2013-01-23,TMAX,48
JA000047590,2013-01-23,TMIN,-18
JA000047590,2008-06-14,TMAX,229
JA000047588,2013-12-22,TMAX,33
JA000047588,2008-11-20,TMIN,-4
JA000047590,2014-03-14,TMAX,81
JA000047592,2012-08-26,TMAX,292
JA000047588,2015-07-26,TMIN,216
JA000047592,2006-01-01,TMAX,42
JA000047592,2011-11-26,TMIN,24
JA000047592,2011-11-26,TMAX,107
JA000047588,2012-07-03,TMAX,266
JA000047588,2012-07-03,TMIN,182
JA000047588,2011-03-25,TMAX,53
JA000047592,2007-06-09,TMAX,216
JA000047588,2012-01-21,TMAX,19
JA000047592,2013-05-27,TMAX,198
JA000047588,2014-10-01,TMAX,233
JA000047588,2012-01-21,TMIN,-8
JA000047588,2006-01-26,TMAX,4
JA000047588,2015-07-26,TMAX,347
JA000047590,2009-03-05,TMIN,8
JA000047590,2012-08-16,TMAX,339
JA000047590,2008-03-03,TMIN,6
JA000047590,2014-11-22,TMIN,61
JA000047588,2011-03-25,TMIN,-16
JA000047590,2008-03-03,TMAX,89
JA000047590,2015-09-10,TMAX,231
JA000047588,2006-11-06,TMIN,72
JA000047588,2014-09-17,TMAX,223
JA000047590,2005-12-03,TMAX,53
JA000047590,2014-11-22,TMAX,183
JA000047592,2011-05-20,TMIN,150
JA000047588,2008-02-20,TMAX,60
JA000047588,2008-02-20,TMIN,-26
JA000047590,2010-08-11,TMIN,243
JA000047590,2010-08-11,TMAX,309
JA000047588,2014-09-17,TMIN,113
JA000047592,2014-11-21,TMIN,-1
JA000047590,2005-08-26,TMIN,223
JA000047588,2006-12-24,TMAX,42
JA000047592,2011-05-20,TMAX,227
JA000047590,2007-04-19,TMAX,123
JA000047590,2009-03-05,TMAX,104
JA000047592,2014-11-21,TMAX,120
JA000047590,2012-08-16,TMIN,230
JA000047592,2013-05-27,TMIN,137
JA000047590,2015-06-17,TMIN,191
JA000047590,2015-06-17,TMAX,235
JA000047592,2011-02-08,TMAX,50
JA000047590,2009-10-27,TMAX,200
JA000047592,2010-12-09,TMAX,57
JA000047592,2007-06-09,TMIN,177
JA000047590,2011-09-08,TMIN,205
JA000047588,2006-01-05,TMAX,0
JA000047592,2010-12-09,TMIN,-4
JA000047590,2011-09-08,TMAX,296
JA000047588,2015-10-26,TMAX,152
JA000047592,2011-05-23,TMAX,198
JA000047592,2011-05-23,TMIN,92
JA000047588,2013-06-17,TMIN,190
JA000047592,2007-09-19,TMIN,187
JA000047588,2013-06-17,TMAX,325
JA000047592,2014-07-18,TMAX,227
JA000047592,2014-07-18,TMIN,199
JA000047592,2006-04-06,TMIN,8
JA000047592,2006-04-06,TMAX,75
JA000047592,2015-06-27,TMAX,206
JA000047592,2010-04-08,TMAX,87
JA000047592,2010-04-08,TMIN,23
JA000047590,2012-04-11,TMAX,142
JA000047590,2012-01-28,TMAX,5
JA000047590,2012-04-11,TMIN,61
JA000047588,2005-09-22,TMAX,183
JA000047592,2007-02-04,TMAX,35
JA000047590,2007-03-21,TMIN,-5
JA000047592,2010-08-28,TMAX,296
JA000047592,2009-08-20,TMAX,267
JA000047592,2009-08-20,TMIN,232
JA000047592,2013-12-31,TMAX,74
JA000047592,2013-12-31,TMIN,17
JA000047592,2011-12-11,TMAX,76
JA000047592,2015-09-11,TMAX,242
JA000047592,2011-12-11,TMIN,-15
JA000047590,2008-12-01,TMAX,106
JA000047588,2005-09-22,TMIN,160
JA000047588,2007-03-12,TMAX,14
JA000047590,2015-07-03,TMAX,260
JA000047592,2013-01-16,TMAX,24
JA000047592,2013-09-16,TMAX,261
JA000047592,2013-03-10,TMAX,90
JA000047590,2010-05-14,TMIN,79
JA000047590,2010-05-14,TMAX,149
JA000047590,2007-03-21,TMAX,99
JA000047590,2014-01-23,TMAX,30
JA000047590,2010-04-04,TMIN,6
JA000047590,2010-04-04,TMAX,99
JA000047590,2009-01-21,TMIN,-15
JA000047590,2009-01-21,TMAX,69
JA000047592,2010-08-28,TMIN,232
JA000047590,2012-02-16,TMAX,33
JA000047590,2013-04-12,TMAX,122
JA000047590,2013-08-29,TMIN,197
JA000047592,2007-02-04,TMIN,-14
JA000047588,2011-01-18,TMIN,-23
JA000047590,2011-04-04,TMAX,86
JA000047588,2007-10-08,TMAX,222
JA000047588,2010-04-04,TMIN,-19
JA000047588,2015-06-25,TMIN,169
JA000047588,2010-04-04,TMAX,139
JA000047588,2015-06-25,TMAX,297
JA000047588,2011-12-30,TMAX,14
JA000047592,2010-11-11,TMAX,135
JA000047590,2006-11-14,TMAX,190
JA000047590,2011-03-08,TMAX,70
JA000047590,2008-11-05,TMAX,161
JA000047590,2008-11-05,TMIN,62
JA000047588,2014-12-11,TMAX,61
JA000047588,2014-12-11,TMIN,-8
JA000047590,2005-10-30,TMAX,179
JA000047592,2007-05-14,TMAX,194
JA000047590,2014-09-23,TMAX,249
JA000047590,2014-09-23,TMIN,151
JA000047590,2014-11-25,TMAX,102
JA000047590,2006-04-24,TMAX,177
JA000047588,2012-06-19,TMAX,206
JA000047590,2006-06-20,TMIN,169
JA000047590,2011-03-08,TMIN,-18
JA000047588,2007-04-13,TMIN,50
JA000047588,2005-10-02,TMAX,217
JA000047588,2014-12-22,TMAX,6
JA000047590,2013-05-22,TMAX,224
JA000047592,2009-06-19,TMAX,219
JA000047588,2008-05-12,TMAX,171
JA000047588,2008-05-12,TMIN,43
JA000047592,2014-12-01,TMAX,146
JA000047592,2009-07-14,TMIN,192
