ID,Date,Element,Data_Value
SP000009434,2012-03-24,TMAX,211
SPW00014010,2006-08-31,TMAX,310
SP000009434,2012-03-24,TMIN,49
SP000009434,2012-10-08,TMAX,305
SPW00014010,2006-08-31,TMIN,130
SPW00014010,2009-06-29,TMAX,375
SP000009434,2013-10-19,TMAX,246
SP000009434,2013-10-19,TMIN,164
SP000009434,2012-10-08,TMIN,160
SPW00014010,2008-02-17,TMIN,38
SP000009434,2007-01-18,TMIN,18
SP000009434,2010-04-27,TMIN,140
SP000009434,2010-04-27,TMAX,300
SP000009434,2012-01-26,TMIN,-16
SPW00014010,2009-07-20,TMIN,200
SPW00014010,2009-07-20,TMAX,360
SP000009434,2012-01-26,TMAX,132
SP000009434,2011-05-11,TMIN,134
SP000009434,2011-05-11,TMAX,294
SP000009434,2008-12-29,TMAX,70
SP000009434,2007-08-04,TMAX,378
SPW00014010,2007-04-24,TMIN,116
SP000009434,2013-10-03,TMIN,201
SP000009434,2006-10-26,TMAX,224
SPW00014010,2005-11-05,TMAX,165
SPW00014010,2005-11-05,TMIN,90
SP000009434,2006-10-26,TMIN,155
SP000009434,2008-05-21,TMAX,258
SP000009434,2008-05-21,TMIN,105
SPW00014010,2012-02-12,TMAX,52
SP000009434,2007-03-23,TMIN,48
SP000009434,2011-08-21,TMAX,394
SP000009434,2011-08-21,TMIN,215
SPW00014010,2013-12-01,TMAX,110
SPW00014010,2012-07-26,TMAX,370
SPW00014010,2012-07-26,TMIN,229
SP000009434,2007-03-23,TMAX,143
SP000009434,2013-09-13,TMIN,146
SP000009434,2013-09-13,TMAX,285
SP000009434,2013-07-31,TMAX,375
SPW00014010,2013-12-01,TMIN,29
SP000009434,2013-07-31,TMIN,185
SP000009434,2008-08-15,TMIN,130
SP000009434,2007-01-18,TMAX,156
SP000009434,2013-10-03,TMAX,272
SP000009434,2014-04-07,TMAX,280
SP000009434,2010-09-05,TMIN,160
SP000009434,2005-06-25,TMAX,368
SP000009434,2015-01-21,TMAX,114
SP000009434,2011-03-24,TMIN,55
SP000009434,2011-03-24,TMAX,133
SPW00014010,2011-08-22,TMAX,374
SP000009434,2011-11-21,TMAX,176
SP000009434,2011-11-21,TMIN,94
SP000009434,2007-07-06,TMAX,345
SP000009434,2010-04-02,TMIN,35
SP000009434,2010-04-02,TMAX,192
SP000009434,2015-01-21,TMIN,23
SP000009434,2007-04-02,TMAX,98
SPW00014010,2011-05-31,TMAX,238
SP000009434,2010-12-17,TMAX,106
SP000009434,2007-07-06,TMIN,168
SP000009434,2011-07-08,TMIN,151
SP000009434,2009-02-23,TMIN,67
SP000009434,2009-02-23,TMAX,140
SPW00014010,2007-09-29,TMIN,100
SP000009434,2010-12-17,TMIN,-24
SP000009434,2010-09-23,TMIN,178
SP000009434,2007-04-02,TMIN,44
SP000009434,2011-11-27,TMAX,71
SP000009434,2010-07-22,TMAX,272
SP000009434,2010-07-22,TMIN,182
SP000009434,2012-12-21,TMIN,84
SP000009434,2006-10-24,TMAX,234
SP000009434,2006-10-24,TMIN,136
SPW00014010,2006-09-24,TMAX,255
SPW00014010,2006-01-28,TMAX,54
SP000009434,2006-06-28,TMAX,290
SP000009434,2006-06-28,TMIN,173
SP000009434,2007-02-08,TMIN,48
SP000009434,2007-02-08,TMAX,122
SPW00014010,2005-06-26,TMIN,214
SPW00014010,2012-07-31,TMAX,366
SPW00014010,2006-09-24,TMIN,131
SP000009434,2014-07-13,TMAX,314
SP000009434,2014-07-13,TMIN,158
SP000009434,2007-04-25,TMAX,273
SP000009434,2007-04-25,TMIN,127
SP000009434,2015-10-27,TMAX,220
SP000009434,2015-10-27,TMIN,133
SP000009434,2006-09-25,TMIN,128
SP000009434,2006-09-25,TMAX,243
SP000009434,2011-11-27,TMIN,42
SP000009434,2010-09-23,TMAX,270
SP000009434,2011-07-08,TMAX,327
SP000009434,2005-10-19,TMIN,114
SPW00014010,2008-12-03,TMIN,10
SP000009434,2006-06-22,TMIN,196
SPW00014010,2009-12-22,TMIN,24
SP000009434,2015-08-05,TMIN,212
SPW00014010,2008-09-24,TMAX,225
SP000009434,2008-01-15,TMAX,135
SP000009434,2015-07-11,TMAX,334
SP000009434,2015-07-11,TMIN,200
SP000009434,2010-08-22,TMAX,383
SP000009434,2010-08-22,TMIN,225
SP000009434,2008-01-15,TMIN,20
SP000009434,2005-10-19,TMAX,230
SP000009434,2008-07-28,TMAX,373
SP000009434,2008-07-28,TMIN,204
SP000009434,2006-03-01,TMIN,-2
SP000009434,2013-02-17,TMIN,25
SP000009434,2013-02-17,TMAX,138
SPW00014010,2006-05-15,TMIN,160
SPW00014010,2015-10-09,TMAX,242
SPW00014010,2005-12-11,TMIN,-13
SP000009434,2006-03-01,TMAX,116
SPW00014010,2013-10-02,TMAX,312
SP000009434,2006-06-22,TMAX,320
SP000009434,2011-01-24,TMIN,-21
SPW00014010,2012-01-25,TMAX,120
SP000009434,2005-06-05,TMAX,316
SPW00014010,2005-08-14,TMAX,334
SPW00014010,2014-10-29,TMAX,186
SPW00014010,2012-02-14,TMAX,106
SP000009434,2011-05-15,TMIN,106
SP000009434,2005-09-08,TMAX,222
SP000009434,2010-11-16,TMIN,59
SP000009434,2010-11-16,TMAX,145
SP000009434,2009-08-21,TMIN,205
SP000009434,2011-09-12,TMIN,170
SP000009434,2011-09-12,TMAX,324
SP000009434,2009-08-21,TMAX,335
SP000009434,2011-05-15,TMAX,223
SP000009434,2005-09-08,TMIN,160
SP000009434,2011-04-02,TMAX,266
SP000009434,2011-04-02,TMIN,110
SPW00014010,2015-12-27,TMAX,52
SP000009434,2008-06-01,TMAX,219
SPW00014010,2008-12-03,TMAX,100
SP000009434,2008-06-01,TMIN,104
SP000009434,2005-06-05,TMIN,135
SP000009434,2015-08-05,TMAX,364
SPW00014010,2009-12-22,TMAX,73
SP000009434,2005-06-25,TMIN,200
SP000009434,2012-12-21,TMAX,173
SP000009434,2013-08-07,TMAX,315
SP000009434,2009-02-02,TMIN,52
SP000009434,2009-02-02,TMAX,76
SP000009434,2013-07-25,TMAX,377
SP000009434,2013-07-25,TMIN,225
SPW00014010,2011-01-07,TMIN,78
SP000009434,2009-10-15,TMIN,98
SP000009434,2009-10-15,TMAX,206
SP000009434,2006-03-16,TMAX,210
SP000009434,2006-03-16,TMIN,58
SP000009434,2005-06-16,TMIN,188
SP000009434,2011-10-15,TMIN,122
SP000009434,2014-11-09,TMAX,156
SP000009434,2014-11-09,TMIN,76
SP000009434,2011-10-15,TMAX,255
SP000009434,2005-06-18,TMIN,202
SPW00014010,2015-02-23,TMAX,188
SP000009434,2015-08-03,TMAX,356
SP000009434,2008-04-11,TMAX,142
SP000009434,2008-04-11,TMIN,68
SP000009434,2015-08-03,TMIN,225
SPW00014010,2006-04-28,TMAX,190
SPW00014010,2007-05-31,TMAX,248
SP000009434,2015-05-03,TMAX,255
SP000009434,2005-06-16,TMAX,309
SP000009434,2013-02-22,TMAX,109
SP000009434,2013-02-22,TMIN,52
SPW00014010,2011-11-20,TMAX,164
SPW00014010,2011-11-20,TMIN,125
SPW00014010,2010-04-25,TMAX,280
SPW00014010,2010-04-25,TMIN,134
SP000009434,2006-12-18,TMAX,105
SP000009434,2010-05-10,TMIN,104
SP000009434,2010-05-10,TMAX,230
SP000009434,2006-12-18,TMIN,25
SP000009434,2012-07-27,TMAX,321
SP000009434,2012-07-27,TMIN,201
SPW00014010,2014-05-21,TMAX,247
SPW00014010,2006-12-27,TMIN,-30
SPW00014010,2012-05-28,TMAX,310
SPW00014010,2013-01-28,TMAX,135
SP000009434,2015-01-19,TMAX,98
SP000009434,2015-01-19,TMIN,28
SPW00014010,2008-11-05,TMIN,35
SP000009434,2015-05-03,TMIN,182
SPW00014010,2010-07-09,TMAX,397
SP000009434,2008-10-23,TMAX,165
SP000009434,2008-10-23,TMIN,63
SPW00014010,2015-04-28,TMIN,90
SPW00014010,2015-04-28,TMAX,194
SP000009434,2005-04-30,TMAX,316
SP000009434,2010-02-28,TMAX,176
SPW00014010,2009-10-21,TMAX,204
SP000009434,2011-07-16,TMAX,370
SP000009434,2011-07-16,TMIN,197
SP000009434,2015-02-16,TMAX,143
SP000009434,2010-02-28,TMIN,72
SP000009434,2009-07-26,TMIN,195
SP000009434,2009-07-26,TMAX,377
SP000009434,2015-08-09,TMIN,146
SP000009434,2015-02-16,TMIN,60
SP000009434,2009-08-06,TMIN,202
SP000009434,2009-08-06,TMAX,360
SPW00014010,2012-01-22,TMAX,151
SP000009434,2015-08-09,TMAX,282
SP000009434,2013-09-30,TMAX,288
SP000009434,2013-09-30,TMIN,192
SPW00014010,2012-11-24,TMAX,135
SPW00014010,2012-11-24,TMIN,66
SPW00014010,2008-08-14,TMAX,250
SP000009434,2013-08-07,TMIN,172
SPW00014010,2009-07-16,TMIN,206
SP000009434,2011-01-24,TMAX,70
SPW00014010,2009-07-16,TMAX,380
SP000009434,2013-10-29,TMIN,102
SP000009434,2011-03-25,TMAX,187
SP000009434,2011-03-25,TMIN,75
SPW00014010,2013-12-29,TMAX,114
SP000009434,2010-11-14,TMAX,176
SP000009434,2013-01-28,TMAX,135
SPW00014010,2014-01-22,TMAX,125
SP000009434,2010-11-14,TMIN,59
SP000009434,2013-01-28,TMIN,50
SPW00014010,2005-11-13,TMIN,56
SPW00014010,2005-12-24,TMIN,-54
SPW00014010,2005-12-24,TMAX,-30
SP000009434,2005-06-18,TMAX,360
SPW00014010,2009-01-30,TMAX,154
SPW00014010,2014-02-06,TMIN,50
SPW00014010,2014-02-06,TMAX,166
SP000009434,2011-10-11,TMAX,312
SP000009434,2011-10-11,TMIN,110
SP000009434,2008-09-05,TMIN,206
SP000009434,2008-09-05,TMAX,310
SP000009434,2010-09-15,TMIN,144
SP000009434,2013-10-29,TMAX,175
SP000009434,2010-09-15,TMAX,324
SP000009434,2008-03-19,TMAX,126
SP000009434,2013-06-01,TMIN,120
SP000009434,2008-11-09,TMIN,36
SP000009434,2011-06-04,TMIN,151
SPW00014010,2005-11-10,TMAX,127
SP000009434,2011-02-15,TMAX,84
SP000009434,2011-02-15,TMIN,50
SPW00014010,2010-03-20,TMAX,245
SP000009434,2014-03-05,TMIN,88
SP000009434,2014-03-05,TMAX,170
SP000009434,2011-06-04,TMAX,251
SPW00014010,2009-06-03,TMAX,320
SP000009434,2011-07-29,TMAX,320
SPW00014010,2011-03-05,TMAX,156
SP000009434,2008-02-16,TMIN,22
SPW00014010,2009-12-08,TMAX,149
SP000009434,2005-04-08,TMAX,160
SP000009434,2005-04-08,TMIN,50
SP000009434,2007-01-16,TMAX,110
SPW00014010,2006-07-21,TMIN,215
SP000009434,2010-11-27,TMIN,-28
SP000009434,2010-11-27,TMAX,75
SP000009434,2005-01-16,TMAX,54
SP000009434,2008-02-16,TMAX,151
SP000009434,2011-07-29,TMIN,176
SPW00014010,2009-05-15,TMAX,195
SP000009434,2014-05-27,TMIN,110
SPW00014010,2014-05-12,TMAX,256
SPW00014010,2015-01-07,TMAX,92
SP000009434,2015-05-25,TMAX,248
SPW00014010,2007-04-01,TMAX,120
SPW00014010,2007-04-01,TMIN,63
SP000009434,2007-01-11,TMIN,0
SP000009434,2007-01-16,TMIN,22
SP000009434,2007-01-11,TMAX,149
SP000009434,2015-05-25,TMIN,144
SP000009434,2014-05-12,TMAX,256
SP000009434,2014-05-12,TMIN,110
SPW00014010,2006-08-07,TMIN,177
SPW00014010,2009-09-16,TMAX,210
SPW00014010,2006-08-07,TMAX,310
SP000009434,2009-04-18,TMAX,194
SP000009434,2009-04-18,TMIN,60
SPW00014010,2009-09-16,TMIN,120
SPW00014010,2006-02-06,TMIN,5
SP000009434,2014-05-27,TMAX,239
SPW00014010,2013-10-18,TMAX,286
SPW00014010,2009-05-15,TMIN,97
SPW00014010,2013-05-10,TMAX,211
SPW00014010,2013-05-10,TMIN,106
SP000009434,2005-04-13,TMAX,205
SP000009434,2005-04-13,TMIN,62
SPW00014010,2007-09-26,TMAX,211
SP000009434,2011-11-28,TMIN,56
SP000009434,2011-11-28,TMAX,76
SPW00014010,2006-04-30,TMIN,90
SPW00014010,2007-04-04,TMAX,147
SP000009434,2008-08-17,TMAX,312
SP000009434,2008-08-17,TMIN,172
SP000009434,2006-02-24,TMIN,10
SP000009434,2006-02-24,TMAX,112
SPW00014010,2012-11-13,TMAX,140
SPW00014010,2010-03-06,TMAX,124
SPW00014010,2006-04-30,TMAX,216
SPW00014010,2007-09-26,TMIN,119
SPW00014010,2010-03-06,TMIN,60
SPW00014010,2011-12-31,TMAX,163
SPW00014010,2011-12-31,TMIN,70
SPW00014010,2008-10-23,TMAX,165
SP000009434,2010-11-18,TMIN,17
SP000009434,2010-11-18,TMAX,130
SPW00014010,2015-01-18,TMAX,70
SPW00014010,2005-05-23,TMAX,226
SP000009434,2011-01-14,TMIN,29
SPW00014010,2014-11-21,TMIN,94
SPW00014010,2005-11-04,TMAX,170
SP000009434,2007-07-05,TMAX,294
SPW00014010,2011-09-27,TMAX,310
SP000009434,2005-01-16,TMIN,21
SPW00014010,2010-09-27,TMAX,210
SP000009434,2015-06-19,TMAX,285
SP000009434,2015-06-19,TMIN,160
SPW00014010,2010-06-17,TMIN,126
SPW00014010,2010-06-17,TMAX,218
SP000009434,2006-02-21,TMAX,110
SP000009434,2006-02-21,TMIN,8
SPW00014010,2007-12-11,TMAX,105
SP000009434,2015-03-02,TMIN,122
SP000009434,2013-02-06,TMIN,33
SP000009434,2015-03-02,TMAX,223
SPW00014010,2008-06-17,TMAX,238
SP000009434,2013-02-06,TMAX,105
SPW00014010,2011-09-24,TMAX,276
SP000009434,2011-04-26,TMIN,132
SP000009434,2014-02-28,TMAX,140
SP000009434,2014-02-28,TMIN,44
SP000009434,2011-04-26,TMAX,236
SP000009434,2007-07-05,TMIN,144
SP000009434,2011-01-14,TMAX,118
SPW00014010,2008-12-19,TMAX,143
SPW00014010,2012-12-20,TMAX,174
SP000009434,2005-10-07,TMIN,90
SP000009434,2008-06-03,TMAX,243
SPW00014010,2008-12-12,TMAX,117
SPW00014010,2014-10-11,TMIN,124
SP000009434,2006-01-06,TMAX,68
SP000009434,2006-01-06,TMIN,41
SPW00014010,2011-04-27,TMAX,250
SPW00014010,2010-04-21,TMIN,106
SPW00014010,2010-04-21,TMAX,260
SPW00014010,2015-08-11,TMAX,352
SP000009434,2015-01-06,TMIN,22
SPW00014010,2006-04-15,TMIN,105
SPW00014010,2013-03-15,TMAX,125
SPW00014010,2010-01-30,TMAX,112
SPW00014010,2013-03-15,TMIN,28
SP000009434,2005-08-17,TMIN,203
SP000009434,2005-08-17,TMAX,333
SP000009434,2014-12-14,TMAX,102
SPW00014010,2009-06-15,TMAX,340
SP000009434,2014-02-04,TMAX,130
SP000009434,2014-02-04,TMIN,16
SP000009434,2013-11-20,TMAX,96
SP000009434,2008-06-03,TMIN,130
SPW00014010,2013-08-19,TMAX,324
SP000009434,2013-11-20,TMIN,30
SP000009434,2014-06-10,TMAX,325
SP000009434,2014-06-10,TMIN,179
SPW00014010,2007-03-20,TMAX,55
SPW00014010,2007-03-20,TMIN,4
SP000009434,2007-09-13,TMAX,295
SPW00014010,2009-03-31,TMAX,156
SPW00014010,2012-06-26,TMAX,386
SP000009434,2012-03-26,TMIN,55
SP000009434,2014-06-02,TMIN,133
SP000009434,2011-10-16,TMIN,106
SP000009434,2011-10-16,TMAX,248
SP000009434,2012-03-26,TMAX,230
SP000009434,2014-06-02,TMAX,245
SPW00014010,2012-08-01,TMAX,377
SP000009434,2007-09-13,TMIN,172
SP000009434,2009-08-26,TMAX,340
SP000009434,2009-08-26,TMIN,170
SPW00014010,2013-10-28,TMAX,273
SP000009434,2015-01-06,TMAX,124
SP000009434,2006-02-18,TMIN,90
SP000009434,2006-02-18,TMAX,170
SP000009434,2014-12-14,TMIN,70
SP000009434,2008-02-18,TMIN,64
SP000009434,2008-02-18,TMAX,94
SP000009434,2013-12-06,TMIN,25
SPW00014010,2010-08-12,TMAX,302
SP000009434,2009-07-10,TMAX,320
SP000009434,2011-02-23,TMIN,106
SP000009434,2011-02-23,TMAX,172
SP000009434,2009-07-10,TMIN,170
SP000009434,2006-08-05,TMAX,294
SP000009434,2006-08-05,TMIN,182
SP000009434,2009-12-25,TMIN,57
SP000009434,2009-12-25,TMAX,116
SP000009434,2014-05-08,TMAX,284
SPW00014010,2011-06-16,TMAX,290
SP000009434,2014-05-08,TMIN,140
SP000009434,2010-02-12,TMIN,-14
SP000009434,2010-02-12,TMAX,54
SP000009434,2008-06-22,TMAX,359
SP000009434,2005-10-07,TMAX,234
SP000009434,2008-06-22,TMIN,194
SP000009434,2011-08-05,TMAX,340
SP000009434,2011-08-05,TMIN,220
SP000009434,2010-01-11,TMAX,62
SP000009434,2010-01-11,TMIN,-10
SP000009434,2015-03-31,TMAX,224
SPW00014010,2014-11-21,TMAX,146
SP000009434,2009-06-15,TMIN,199
SP000009434,2013-05-06,TMIN,95
SP000009434,2013-12-06,TMAX,132
SPW00014010,2012-02-22,TMAX,156
SP000009434,2006-06-27,TMIN,184
SP000009434,2009-09-13,TMIN,163
SP000009434,2006-06-27,TMAX,300
SP000009434,2009-09-13,TMAX,281
SPW00014010,2010-06-12,TMAX,228
SPW00014010,2006-05-18,TMAX,283
SPW00014010,2007-09-04,TMIN,160
SPW00014010,2011-11-19,TMAX,161
SPW00014010,2015-07-10,TMAX,390
SPW00014010,2012-03-04,TMIN,70
SPW00014010,2012-03-04,TMAX,154
SP000009434,2005-08-20,TMIN,158
SP000009434,2005-08-20,TMAX,245
SPW00014010,2012-12-11,TMAX,122
SPW00014010,2010-05-07,TMAX,200
SP000009434,2009-06-15,TMAX,340
SPW00014010,2010-05-07,TMIN,35
SP000009434,2015-03-31,TMIN,123
SPW00014010,2013-08-18,TMAX,341
SP000009434,2013-05-06,TMAX,285
SP000009434,2008-11-09,TMAX,152
SPW00014010,2011-06-07,TMAX,220
SP000009434,2005-10-13,TMIN,102
SP000009434,2005-10-31,TMIN,130
SPW00014010,2015-03-03,TMAX,205
SP000009434,2005-11-18,TMIN,38
SP000009434,2012-10-16,TMAX,206
SP000009434,2013-08-26,TMAX,285
SP000009434,2007-06-30,TMAX,358
SP000009434,2013-08-26,TMIN,175
SP000009434,2007-06-30,TMIN,166
SP000009434,2012-10-16,TMIN,75
SP000009434,2013-12-27,TMAX,170
SP000009434,2005-10-31,TMAX,215
SP000009434,2006-11-29,TMAX,148
SP000009434,2006-11-29,TMIN,52
SP000009434,2008-10-15,TMIN,139
SP000009434,2005-02-03,TMAX,124
SP000009434,2005-02-03,TMIN,37
SP000009434,2015-08-25,TMIN,143
SP000009434,2015-08-25,TMAX,306
SP000009434,2012-03-10,TMIN,34
SP000009434,2012-03-10,TMAX,192
SP000009434,2008-10-15,TMAX,252
SPW00014010,2012-12-09,TMAX,114
SPW00014010,2013-01-15,TMIN,49
SP000009434,2013-12-27,TMIN,20
SP000009434,2005-01-22,TMIN,74
SPW00014010,2006-06-25,TMAX,292
SPW00014010,2011-05-20,TMAX,283
SPW00014010,2011-10-10,TMAX,276
SP000009434,2014-06-28,TMIN,182
SP000009434,2007-04-29,TMIN,122
SP000009434,2007-04-29,TMAX,213
SP000009434,2014-06-28,TMAX,374
SPW00014010,2011-11-27,TMIN,42
SPW00014010,2011-11-27,TMAX,70
SP000009434,2010-06-13,TMAX,280
SP000009434,2010-06-13,TMIN,140
SPW00014010,2015-09-06,TMAX,263
SPW00014010,2009-01-17,TMIN,-10
SPW00014010,2009-01-17,TMAX,119
SP000009434,2006-06-30,TMAX,351
SP000009434,2006-06-30,TMIN,179
SPW00014010,2006-01-08,TMAX,90
SPW00014010,2013-01-15,TMAX,108
SP000009434,2005-01-06,TMIN,-25
SP000009434,2005-01-06,TMAX,38
SP000009434,2011-05-02,TMAX,245
SPW00014010,2010-08-29,TMAX,300
SPW00014010,2014-01-11,TMAX,84
SPW00014010,2005-08-15,TMAX,328
SP000009434,2013-09-11,TMAX,236
SP000009434,2013-09-11,TMIN,148
SPW00014010,2014-03-04,TMAX,136
SPW00014010,2010-10-06,TMIN,108
SPW00014010,2014-03-29,TMAX,168
SPW00014010,2010-10-06,TMAX,272
SP000009434,2005-11-18,TMAX,143
SP000009434,2013-08-03,TMAX,343
SP000009434,2005-10-24,TMAX,206
SP000009434,2010-04-17,TMIN,88
SP000009434,2014-10-16,TMIN,152
SP000009434,2010-04-17,TMAX,155
SP000009434,2014-10-16,TMAX,284
SP000009434,2006-01-22,TMIN,7
SP000009434,2006-01-22,TMAX,135
SPW00014010,2013-04-07,TMAX,150
SPW00014010,2010-10-18,TMAX,162
SPW00014010,2007-07-03,TMAX,322
SPW00014010,2013-12-16,TMAX,47
SP000009434,2014-02-07,TMIN,85
SP000009434,2014-02-07,TMAX,156
SP000009434,2011-02-18,TMAX,160
SP000009434,2005-01-22,TMAX,136
SP000009434,2011-02-18,TMIN,60
SP000009434,2008-01-12,TMAX,118
SP000009434,2005-01-31,TMIN,30
SPW00014010,2010-10-25,TMAX,146
SP000009434,2008-03-25,TMAX,174
SP000009434,2008-03-25,TMIN,80
SP000009434,2012-01-01,TMAX,182
SP000009434,2012-01-01,TMIN,54
SP000009434,2005-01-31,TMAX,104
SP000009434,2007-11-02,TMAX,180
SPW00014010,2013-11-07,TMAX,217
SP000009434,2007-11-02,TMIN,50
SP000009434,2008-03-02,TMAX,224
SP000009434,2008-03-02,TMIN,75
SPW00014010,2011-07-30,TMAX,318
SPW00014010,2012-08-28,TMAX,350
SPW00014010,2013-11-08,TMAX,210
SP000009434,2006-02-25,TMIN,-8
SP000009434,2006-02-25,TMAX,88
SP000009434,2008-01-12,TMIN,31
SP000009434,2005-09-24,TMIN,154
SP000009434,2005-09-24,TMAX,265
SPW00014010,2008-12-01,TMAX,90
SP000009434,2013-08-03,TMIN,208
SPW00014010,2014-04-08,TMAX,234
SPW00014010,2014-05-01,TMAX,243
SP000009434,2005-06-13,TMAX,259
SP000009434,2011-08-23,TMIN,226
SP000009434,2011-08-23,TMAX,352
SPW00014010,2013-03-05,TMAX,145
SPW00014010,2011-06-06,TMAX,256
SPW00014010,2008-06-12,TMAX,268
SPW00014010,2011-06-06,TMIN,156
SPW00014010,2008-06-12,TMIN,160
SPW00014010,2014-06-10,TMAX,325
SP000009434,2008-09-02,TMAX,326
SP000009434,2012-05-29,TMAX,328
SP000009434,2008-09-02,TMIN,192
SP000009434,2012-12-01,TMAX,85
SPW00014010,2014-07-27,TMAX,336
SP000009434,2009-01-16,TMAX,76
SP000009434,2009-01-16,TMIN,-28
SP000009434,2007-06-20,TMAX,303
SP000009434,2007-06-20,TMIN,156
SPW00014010,2005-07-24,TMAX,376
SPW00014010,2005-07-24,TMIN,188
SP000009434,2009-02-16,TMIN,5
SP000009434,2012-12-01,TMIN,16
SP000009434,2008-07-06,TMIN,177
SP000009434,2012-05-29,TMIN,174
SPW00014010,2014-09-30,TMAX,267
SP000009434,2005-10-13,TMAX,175
SPW00014010,2008-05-31,TMAX,184
SP000009434,2008-07-06,TMAX,282
SP000009434,2014-08-20,TMAX,283
SP000009434,2014-08-20,TMIN,176
SP000009434,2005-11-07,TMAX,175
SPW00014010,2011-10-15,TMAX,250
SP000009434,2005-11-07,TMIN,20
SP000009434,2011-11-20,TMAX,164
SP000009434,2011-11-20,TMIN,125
SPW00014010,2010-12-15,TMAX,52
SP000009434,2005-12-25,TMIN,-40
SP000009434,2006-12-20,TMIN,-30
SP000009434,2005-12-25,TMAX,-24
SPW00014010,2008-07-01,TMAX,362
SP000009434,2006-12-20,TMAX,69
SP000009434,2006-03-31,TMAX,270
SPW00014010,2012-06-30,TMAX,328
SP000009434,2015-05-14,TMAX,315
SP000009434,2006-03-31,TMIN,117
SP000009434,2015-05-14,TMIN,136
SP000009434,2009-02-16,TMAX,111
SP000009434,2005-04-27,TMIN,110
SP000009434,2006-04-02,TMIN,84
SP000009434,2006-04-02,TMAX,230
SP000009434,2011-07-03,TMIN,199
SP000009434,2012-10-01,TMIN,92
SPW00014010,2014-10-04,TMAX,272
SP000009434,2011-07-03,TMAX,348
SPW00014010,2010-04-10,TMAX,230
SPW00014010,2010-04-10,TMIN,58
SPW00014010,2007-10-23,TMAX,195
SP000009434,2012-10-01,TMAX,215
SPW00014010,2007-10-23,TMIN,108
SPW00014010,2014-06-24,TMAX,220
SP000009434,2010-12-23,TMIN,65
SP000009434,2010-12-23,TMAX,108
SPW00014010,2012-11-29,TMAX,95
SP000009434,2005-05-21,TMIN,155
SPW00014010,2010-01-14,TMIN,55
SP000009434,2005-05-21,TMAX,250
SPW00014010,2008-10-16,TMAX,254
SP000009434,2006-06-05,TMAX,322
SP000009434,2006-06-05,TMIN,150
SP000009434,2005-06-13,TMIN,166
SPW00014010,2008-03-04,TMAX,100
SP000009434,2010-08-29,TMAX,300
SP000009434,2007-01-15,TMAX,70
SP000009434,2010-08-29,TMIN,165
SP000009434,2011-05-02,TMIN,116
SPW00014010,2006-11-12,TMIN,110
SPW00014010,2006-11-12,TMAX,190
SP000009434,2005-04-27,TMAX,284
SPW00014010,2014-07-01,TMAX,305
SPW00014010,2006-12-17,TMIN,-26
SP000009434,2013-01-01,TMIN,47
SP000009434,2013-01-01,TMAX,134
SPW00014010,2005-06-28,TMAX,320
SP000009434,2015-09-06,TMAX,263
SP000009434,2008-11-05,TMAX,155
SP000009434,2015-09-06,TMIN,130
SP000009434,2008-11-05,TMIN,35
SP000009434,2010-08-02,TMAX,288
SP000009434,2010-08-02,TMIN,205
SPW00014010,2014-03-26,TMAX,125
SP000009434,2007-12-03,TMAX,158
SP000009434,2007-12-03,TMIN,42
SP000009434,2013-08-04,TMIN,210
SP000009434,2007-01-15,TMIN,40
SPW00014010,2014-04-23,TMAX,257
SP000009434,2013-08-04,TMAX,342
SPW00014010,2014-06-21,TMAX,351
SPW00014010,2006-05-20,TMAX,290
SPW00014010,2008-12-02,TMAX,94
SP000009434,2012-07-20,TMAX,316
SP000009434,2015-03-15,TMAX,128
SPW00014010,2015-04-17,TMAX,239
SP000009434,2009-06-21,TMIN,137
SP000009434,2015-03-15,TMIN,50
SPW00014010,2013-04-10,TMIN,74
SP000009434,2014-11-28,TMAX,163
SPW00014010,2013-04-10,TMAX,248
SP000009434,2009-06-21,TMAX,264
SP000009434,2014-11-28,TMIN,116
SP000009434,2005-11-05,TMIN,82
SPW00014010,2008-06-22,TMAX,359
SP000009434,2005-03-10,TMAX,148
SPW00014010,2012-05-25,TMIN,156
SPW00014010,2008-04-22,TMIN,90
SP000009434,2013-06-25,TMAX,275
SP000009434,2013-06-25,TMIN,126
SP000009434,2005-03-10,TMIN,20
SP000009434,2008-01-01,TMIN,-25
SP000009434,2008-01-01,TMAX,-3
SPW00014010,2008-04-22,TMAX,207
SP000009434,2009-12-10,TMAX,135
SP000009434,2014-11-27,TMAX,146
SPW00014010,2012-12-14,TMIN,48
SP000009434,2007-08-16,TMIN,170
SPW00014010,2011-12-21,TMIN,106
SPW00014010,2010-09-02,TMAX,272
SP000009434,2014-04-21,TMAX,210
SPW00014010,2011-04-04,TMIN,94
SPW00014010,2012-05-25,TMAX,334
SP000009434,2014-04-21,TMIN,102
SP000009434,2005-03-05,TMIN,0
SP000009434,2007-03-02,TMIN,115
SPW00014010,2012-06-06,TMAX,345
SPW00014010,2006-10-26,TMAX,224
SP000009434,2007-03-02,TMAX,221
SP000009434,2007-09-30,TMAX,270
SPW00014010,2012-06-06,TMIN,190
SPW00014010,2008-06-19,TMIN,170
SP000009434,2005-02-23,TMIN,-54
SP000009434,2005-02-23,TMAX,48
SP000009434,2005-11-05,TMAX,165
SPW00014010,2006-10-26,TMIN,160
SP000009434,2013-09-24,TMAX,295
SPW00014010,2008-06-19,TMAX,340
