ID,Date,Element,Data_Value
MX000003074,2009-01-17,TMIN,106
MX000003074,2012-08-18,TMAX,357
MX000003074,2011-12-30,TMIN,88
MX000003074,2010-11-07,TMIN,160
MX000003074,2010-11-26,TMAX,266
MX000003074,2006-04-09,TMAX,347
MX000003074,2011-02-27,TMIN,98
MX000003074,2008-07-25,TMIN,246
MX000003074,2013-01-26,TMIN,155
MX000003074,2014-09-28,TMAX,366
MX000003074,2005-09-23,TMAX,392
MX000003074,2014-09-28,TMIN,264
MX000003074,2011-01-23,TMAX,272
MX000003074,2013-01-26,TMAX,302
MX000003074,2012-06-21,TMAX,397
MX000003074,2006-07-30,TMAX,380
MX000003074,2012-06-21,TMIN,200
MX000003074,2012-08-18,TMIN,258
MX000003074,2008-08-20,TMIN,265
MX000003074,2006-07-14,TMIN,255
MX000003074,2008-01-31,TMAX,244
MX000003074,2008-05-10,TMAX,365
MX000003074,2014-08-27,TMIN,252
MX000003074,2012-09-09,TMAX,375
MX000003074,2011-06-04,TMIN,182
MX000003074,2011-10-19,TMIN,210
MX000003074,2006-03-20,TMIN,106
MX000003074,2009-06-09,TMIN,196
MX000003074,2012-09-09,TMIN,248
MX000003074,2009-06-09,TMAX,388
MX000003074,2010-03-31,TMAX,357
MX000003074,2010-03-31,TMIN,145
MX000003074,2005-04-30,TMIN,179
MX000003074,2014-01-29,TMAX,268
MX000003074,2006-07-30,TMIN,243
MX000003074,2006-02-21,TMAX,260
MX000003074,2011-10-19,TMAX,364
MX000003074,2014-01-29,TMIN,138
MX000003074,2012-06-03,TMAX,366
MX000003074,2008-01-31,TMIN,92
MX000003074,2008-06-13,TMAX,333
MX000003074,2006-07-14,TMAX,405
MX000003074,2014-01-14,TMAX,260
MX000003074,2015-01-13,TMAX,272
MX000003074,2008-06-13,TMIN,188
MX000003074,2015-05-25,TMIN,146
MX000003074,2006-08-16,TMIN,252
MX000003074,2015-05-25,TMAX,342
MX000003074,2014-01-14,TMIN,112
MX000003074,2012-06-03,TMIN,160
MX000003074,2008-05-10,TMIN,194
MX000003074,2010-06-19,TMIN,202
MX000003074,2006-08-16,TMAX,393
MX000003074,2010-06-19,TMAX,404
MX000003074,2014-08-27,TMAX,384
MX000003074,2013-07-17,TMIN,228
MX000003074,2005-09-05,TMIN,256
MX000003074,2007-12-10,TMIN,158
MX000003074,2014-03-12,TMIN,148
MX000003074,2014-03-12,TMAX,304
MX000003074,2011-08-20,TMIN,258
MX000003074,2015-11-11,TMIN,206
MX000003074,2009-11-15,TMAX,294
MX000003074,2009-11-15,TMIN,155
MX000003074,2009-06-14,TMAX,392
MX000003074,2008-11-17,TMIN,184
MX000003074,2009-06-14,TMIN,218
MX000003074,2014-12-05,TMAX,292
MX000003074,2014-12-05,TMIN,176
MX000003074,2010-04-01,TMAX,355
MX000003074,2015-07-21,TMAX,366
MX000003074,2008-11-17,TMAX,311
MX000003074,2015-07-21,TMIN,266
MX000003074,2011-08-20,TMAX,382
MX000003074,2014-08-08,TMAX,396
MX000003074,2015-04-27,TMAX,322
MX000003074,2014-08-25,TMIN,262
MX000003074,2010-02-08,TMAX,256
MX000003074,2010-02-08,TMIN,130
MX000003074,2013-11-28,TMIN,162
MX000003074,2013-11-28,TMAX,286
MX000003074,2014-06-20,TMAX,392
MX000003074,2015-09-11,TMIN,254
MX000003074,2012-07-16,TMAX,390
MX000003074,2012-07-16,TMIN,255
MX000003074,2015-07-08,TMAX,382
MX000003074,2008-06-25,TMAX,402
MX000003074,2014-06-02,TMIN,210
MX000003074,2014-06-02,TMAX,406
MX000003074,2005-12-10,TMAX,255
MX000003074,2013-04-16,TMAX,300
MX000003074,2007-05-08,TMIN,148
MX000003074,2015-11-11,TMAX,316
MX000003074,2014-09-29,TMAX,362
MX000003074,2007-05-08,TMAX,320
MX000003074,2006-03-14,TMIN,152
MX000003074,2014-10-07,TMIN,246
MX000003074,2014-10-07,TMAX,354
MX000003074,2014-06-08,TMIN,202
MX000003074,2005-01-30,TMIN,102
MX000003074,2015-05-03,TMAX,315
MX000003074,2006-03-14,TMAX,232
MX000003074,2010-11-03,TMAX,320
MX000003074,2011-07-02,TMIN,202
MX000003074,2015-05-29,TMIN,198
MX000003074,2010-09-29,TMIN,244
MX000003074,2015-05-29,TMAX,378
MX000003074,2010-08-09,TMIN,198
MX000003074,2011-11-02,TMIN,188
MX000003074,2008-03-13,TMIN,134
MX000003074,2014-09-29,TMIN,260
MX000003074,2011-11-26,TMAX,252
MX000003074,2011-11-26,TMIN,192
MX000003074,2014-06-19,TMAX,404
MX000003074,2014-06-19,TMIN,230
MX000003074,2013-10-03,TMIN,210
MX000003074,2013-10-03,TMAX,376
MX000003074,2010-06-02,TMIN,156
MX000003074,2005-08-18,TMIN,269
MX000003074,2005-08-18,TMAX,380
MX000003074,2010-05-19,TMIN,186
MX000003074,2013-03-19,TMAX,344
MX000003074,2010-06-02,TMAX,350
MX000003074,2013-03-19,TMIN,132
MX000003074,2010-05-19,TMAX,370
MX000003074,2014-06-20,TMIN,230
MX000003074,2011-07-02,TMAX,410
MX000003074,2011-11-02,TMAX,364
MX000003074,2011-05-30,TMAX,370
MX000003074,2006-03-09,TMAX,302
MX000003074,2015-07-07,TMIN,216
MX000003074,2008-01-17,TMIN,86
MX000003074,2007-03-04,TMIN,175
MX000003074,2010-10-20,TMIN,186
MX000003074,2008-01-17,TMAX,270
MX000003074,2010-06-14,TMIN,156
MX000003074,2012-03-28,TMIN,125
MX000003074,2009-10-24,TMIN,194
MX000003074,2012-03-28,TMAX,287
MX000003074,2015-09-21,TMIN,254
MX000003074,2007-03-04,TMAX,247
MX000003074,2015-09-21,TMAX,332
MX000003074,2006-05-09,TMAX,352
MX000003074,2007-06-24,TMAX,386
MX000003074,2007-08-01,TMIN,220
MX000003074,2007-08-29,TMIN,261
MX000003074,2015-03-29,TMAX,364
MX000003074,2015-03-29,TMIN,178
MX000003074,2009-01-18,TMAX,272
MX000003074,2009-07-20,TMIN,266
MX000003074,2007-11-02,TMAX,360
MX000003074,2009-07-20,TMAX,408
MX000003074,2010-10-20,TMAX,284
MX000003074,2010-09-22,TMIN,230
MX000003074,2007-08-29,TMAX,383
MX000003074,2006-05-09,TMIN,142
MX000003074,2009-01-18,TMIN,137
MX000003074,2010-09-22,TMAX,330
MX000003074,2014-10-06,TMAX,352
MX000003074,2014-05-02,TMAX,344
MX000003074,2014-10-06,TMIN,254
MX000003074,2010-05-09,TMIN,192
MX000003074,2006-03-09,TMIN,172
MX000003074,2011-06-18,TMAX,354
MX000003074,2012-05-31,TMIN,191
MX000003074,2006-05-03,TMAX,370
MX000003074,2008-12-16,TMIN,136
MX000003074,2012-05-31,TMAX,399
MX000003074,2010-10-15,TMAX,365
MX000003074,2010-10-15,TMIN,200
MX000003074,2014-08-08,TMIN,262
MX000003074,2015-03-04,TMAX,288
MX000003074,2015-04-07,TMAX,350
MX000003074,2006-09-24,TMIN,209
MX000003074,2013-04-16,TMIN,142
MX000003074,2006-09-24,TMAX,337
MX000003074,2013-06-22,TMIN,198
MX000003074,2013-06-22,TMAX,386
MX000003074,2006-05-03,TMIN,138
MX000003074,2015-04-07,TMIN,192
MX000003074,2008-12-16,TMAX,264
MX000003074,2013-09-29,TMAX,347
MX000003074,2011-06-18,TMIN,180
MX000003074,2009-10-24,TMAX,316
MX000003074,2010-05-09,TMAX,408
MX000003074,2010-06-08,TMAX,348
MX000003074,2010-06-08,TMIN,180
MX000003074,2015-07-07,TMAX,400
MX000003074,2011-05-30,TMIN,168
MX000003074,2008-06-21,TMAX,392
MX000003074,2015-03-04,TMIN,152
MX000003074,2005-03-31,TMIN,140
MX000003074,2008-06-21,TMIN,196
MX000003074,2014-08-25,TMAX,360
MX000003074,2015-09-11,TMAX,360
MX000003074,2013-09-29,TMIN,200
MX000003074,2015-04-27,TMIN,162
MX000003074,2007-04-06,TMAX,348
MX000003074,2010-11-03,TMIN,168
MX000003074,2010-08-09,TMAX,400
MX000003074,2015-04-03,TMIN,198
MX000003074,2009-09-04,TMAX,360
MX000003074,2007-06-22,TMAX,387
MX000003074,2009-11-01,TMIN,166
MX000003074,2007-06-22,TMIN,208
MX000003074,2011-05-16,TMAX,369
MX000003074,2010-07-02,TMIN,183
MX000003074,2015-05-21,TMIN,182
MX000003074,2012-12-29,TMIN,126
MX000003074,2010-07-02,TMAX,358
MX000003074,2009-08-07,TMAX,402
MX000003074,2007-06-21,TMAX,395
MX000003074,2008-11-01,TMAX,353
MX000003074,2010-09-29,TMAX,344
MX000003074,2009-01-23,TMIN,164
MX000003074,2009-08-07,TMIN,268
MX000003074,2007-05-05,TMAX,360
MX000003074,2008-06-12,TMAX,334
MX000003074,2006-11-05,TMIN,165
MX000003074,2011-12-13,TMIN,196
MX000003074,2005-12-27,TMAX,305
MX000003074,2014-04-29,TMIN,170
MX000003074,2014-09-03,TMIN,280
MX000003074,2008-11-01,TMIN,218
MX000003074,2014-04-29,TMAX,328
MX000003074,2015-06-16,TMIN,184
MX000003074,2015-06-16,TMAX,360
MX000003074,2011-12-13,TMAX,257
MX000003074,2012-12-29,TMAX,236
MX000003074,2007-05-05,TMIN,152
MX000003074,2014-09-03,TMAX,398
MX000003074,2008-06-12,TMIN,194
MX000003074,2008-04-20,TMIN,140
MX000003074,2009-11-01,TMAX,315
MX000003074,2008-04-20,TMAX,375
MX000003074,2011-11-28,TMIN,189
MX000003074,2009-08-23,TMIN,262
MX000003074,2009-08-23,TMAX,398
MX000003074,2005-03-20,TMAX,312
MX000003074,2005-03-20,TMIN,120
MX000003074,2009-08-26,TMIN,270
MX000003074,2008-09-23,TMAX,376
MX000003074,2010-06-09,TMIN,177
MX000003074,2010-08-06,TMAX,390
MX000003074,2013-07-04,TMAX,394
MX000003074,2007-12-10,TMAX,284
MX000003074,2015-08-27,TMIN,270
MX000003074,2007-06-21,TMIN,208
MX000003074,2013-07-04,TMIN,222
MX000003074,2011-07-16,TMAX,440
MX000003074,2015-04-03,TMAX,340
MX000003074,2011-11-28,TMAX,282
MX000003074,2007-10-08,TMAX,320
MX000003074,2011-11-21,TMAX,277
MX000003074,2007-09-25,TMIN,234
MX000003074,2014-01-10,TMIN,100
MX000003074,2010-06-09,TMAX,340
MX000003074,2011-11-21,TMIN,170
MX000003074,2007-04-27,TMAX,362
MX000003074,2011-07-16,TMIN,225
MX000003074,2012-11-04,TMIN,200
MX000003074,2012-11-04,TMAX,320
MX000003074,2007-04-27,TMIN,149
MX000003074,2007-10-08,TMIN,218
MX000003074,2009-01-23,TMAX,290
MX000003074,2008-09-23,TMIN,254
MX000003074,2009-08-26,TMAX,396
MX000003074,2015-07-08,TMIN,216
MX000003074,2009-02-02,TMIN,98
MX000003074,2011-05-16,TMIN,158
MX000003074,2005-12-27,TMIN,110
MX000003074,2015-08-01,TMAX,392
MX000003074,2015-06-20,TMIN,214
MX000003074,2015-08-01,TMIN,274
MX000003074,2009-09-01,TMIN,249
MX000003074,2011-02-18,TMIN,128
MX000003074,2011-12-12,TMIN,174
MX000003074,2011-02-18,TMAX,296
MX000003074,2007-06-27,TMIN,242
MX000003074,2011-12-12,TMAX,258
MX000003074,2010-11-26,TMIN,124
MX000003074,2012-01-01,TMIN,88
MX000003074,2007-06-27,TMAX,386
MX000003074,2013-04-26,TMIN,152
MX000003074,2013-04-26,TMAX,352
MX000003074,2009-08-15,TMAX,408
MX000003074,2009-09-01,TMAX,346
MX000003074,2009-08-15,TMIN,262
MX000003074,2008-02-07,TMIN,140
MX000003074,2008-02-07,TMAX,210
MX000003074,2007-09-26,TMIN,234
MX000003074,2007-09-20,TMAX,375
MX000003074,2010-04-01,TMIN,160
MX000003074,2010-01-03,TMIN,172
MX000003074,2009-02-13,TMAX,262
MX000003074,2007-09-26,TMAX,343
MX000003074,2007-08-24,TMIN,235
MX000003074,2015-05-03,TMIN,192
MX000003074,2006-04-20,TMAX,338
MX000003074,2006-04-20,TMIN,135
MX000003074,2009-02-02,TMAX,268
MX000003074,2014-06-08,TMAX,405
MX000003074,2007-09-20,TMIN,245
MX000003074,2009-02-13,TMIN,104
MX000003074,2009-09-04,TMIN,252
MX000003074,2010-05-23,TMAX,375
MX000003074,2010-08-19,TMAX,397
MX000003074,2009-01-22,TMIN,164
MX000003074,2010-05-23,TMIN,154
MX000003074,2010-12-30,TMIN,108
MX000003074,2008-07-17,TMIN,238
MX000003074,2008-07-17,TMAX,396
MX000003074,2010-09-16,TMIN,252
MX000003074,2010-09-16,TMAX,400
MX000003074,2012-10-08,TMAX,382
MX000003074,2010-08-19,TMIN,243
MX000003074,2006-07-20,TMAX,414
MX000003074,2012-10-08,TMIN,228
MX000003074,2007-11-21,TMIN,182
MX000003074,2006-11-05,TMAX,329
MX000003074,2006-07-20,TMIN,256
MX000003074,2015-05-21,TMAX,325
MX000003074,2009-01-22,TMAX,280
MX000003074,2005-10-02,TMAX,333
MX000003074,2007-08-24,TMAX,384
MX000003074,2005-01-30,TMAX,260
MX000003074,2015-06-20,TMAX,375
MX000003074,2011-08-27,TMIN,276
MX000003074,2010-01-03,TMAX,250
MX000003074,2013-02-10,TMIN,122
MX000003074,2005-10-02,TMIN,274
MX000003074,2013-02-10,TMAX,247
MX000003074,2011-08-27,TMAX,378
MX000003074,2009-03-22,TMIN,140
MX000003074,2006-11-10,TMAX,342
MX000003074,2009-03-22,TMAX,334
MX000003074,2006-11-10,TMIN,180
MX000003074,2012-01-01,TMAX,260
MX000003074,2014-01-10,TMAX,294
MX000003074,2007-05-14,TMIN,144
MX000003074,2015-09-14,TMAX,364
MX000003074,2015-06-10,TMIN,214
MX000003074,2015-02-21,TMIN,157
MX000003074,2009-06-20,TMIN,196
MX000003074,2009-06-20,TMAX,382
MX000003074,2006-11-02,TMIN,176
MX000003074,2007-04-08,TMAX,307
MX000003074,2007-04-08,TMIN,154
MX000003074,2006-03-29,TMAX,335
MX000003074,2006-03-29,TMIN,158
MX000003074,2010-09-10,TMAX,364
MX000003074,2010-09-10,TMIN,231
MX000003074,2010-09-25,TMAX,352
MX000003074,2010-01-09,TMIN,103
MX000003074,2010-01-09,TMAX,265
MX000003074,2005-09-17,TMIN,239
MX000003074,2014-03-04,TMAX,277
MX000003074,2013-05-02,TMAX,344
MX000003074,2010-06-13,TMAX,358
MX000003074,2006-02-23,TMAX,245
MX000003074,2008-04-03,TMIN,154
MX000003074,2012-02-03,TMIN,110
MX000003074,2005-04-11,TMIN,132
MX000003074,2008-04-03,TMAX,350
MX000003074,2011-03-26,TMAX,286
MX000003074,2010-12-28,TMIN,100
MX000003074,2015-09-27,TMAX,370
MX000003074,2007-02-17,TMIN,130
MX000003074,2013-06-19,TMAX,399
MX000003074,2005-11-24,TMAX,304
MX000003074,2005-11-24,TMIN,155
MX000003074,2015-09-27,TMIN,254
MX000003074,2006-02-23,TMIN,145
MX000003074,2014-03-04,TMIN,144
MX000003074,2007-02-17,TMAX,254
MX000003074,2006-11-02,TMAX,310
MX000003074,2013-05-02,TMIN,146
MX000003074,2006-09-18,TMIN,242
MX000003074,2012-11-12,TMIN,178
MX000003074,2012-11-12,TMAX,278
MX000003074,2006-01-17,TMAX,230
MX000003074,2006-01-17,TMIN,134
MX000003074,2015-07-09,TMIN,222
MX000003074,2008-08-13,TMAX,407
MX000003074,2012-07-27,TMIN,251
MX000003074,2005-09-17,TMAX,407
MX000003074,2008-08-15,TMAX,384
MX000003074,2010-01-04,TMIN,169
MX000003074,2009-08-21,TMIN,253
MX000003074,2009-08-21,TMAX,388
MX000003074,2012-04-01,TMAX,332
MX000003074,2005-12-18,TMAX,240
MX000003074,2008-08-15,TMIN,254
MX000003074,2012-07-27,TMAX,405
MX000003074,2013-12-06,TMAX,280
MX000003074,2011-11-13,TMAX,310
MX000003074,2015-02-21,TMAX,325
MX000003074,2006-09-18,TMAX,358
MX000003074,2006-01-14,TMAX,244
MX000003074,2010-01-29,TMIN,126
MX000003074,2011-06-03,TMIN,182
MX000003074,2011-06-03,TMAX,403
MX000003074,2010-09-20,TMIN,262
MX000003074,2012-04-11,TMIN,160
MX000003074,2012-04-11,TMAX,302
MX000003074,2010-09-20,TMAX,404
MX000003074,2012-01-09,TMAX,282
MX000003074,2012-01-09,TMIN,120
MX000003074,2011-07-08,TMIN,246
MX000003074,2011-11-13,TMIN,172
MX000003074,2010-01-04,TMAX,255
MX000003074,2011-03-26,TMIN,150
MX000003074,2012-04-01,TMIN,146
MX000003074,2010-06-21,TMIN,258
MX000003074,2005-04-11,TMAX,266
MX000003074,2012-07-30,TMAX,414
MX000003074,2009-04-16,TMIN,130
MX000003074,2009-01-05,TMAX,227
MX000003074,2009-04-09,TMIN,172
MX000003074,2009-01-09,TMAX,256
MX000003074,2012-12-02,TMIN,146
MX000003074,2015-10-03,TMIN,276
MX000003074,2012-12-02,TMAX,296
MX000003074,2007-04-22,TMIN,160
MX000003074,2009-06-05,TMIN,186
MX000003074,2015-04-01,TMIN,178
MX000003074,2010-09-13,TMAX,380
MX000003074,2009-08-14,TMAX,412
MX000003074,2007-08-14,TMAX,377
MX000003074,2009-01-09,TMIN,104
MX000003074,2013-07-28,TMAX,408
MX000003074,2012-07-30,TMIN,258
MX000003074,2008-02-21,TMIN,112
MX000003074,2015-03-24,TMIN,158
MX000003074,2015-01-14,TMAX,250
MX000003074,2005-10-25,TMIN,176
MX000003074,2014-09-21,TMAX,349
MX000003074,2015-03-24,TMAX,330
MX000003074,2008-08-26,TMAX,325
MX000003074,2009-04-16,TMAX,286
MX000003074,2014-07-03,TMIN,259
MX000003074,2013-02-22,TMIN,100
MX000003074,2015-10-03,TMAX,338
MX000003074,2014-07-03,TMAX,347
MX000003074,2012-11-03,TMAX,334
MX000003074,2012-11-03,TMIN,196
MX000003074,2015-07-09,TMAX,366
MX000003074,2013-02-22,TMAX,217
MX000003074,2009-01-05,TMIN,142
MX000003074,2010-11-27,TMAX,255
MX000003074,2007-08-14,TMIN,260
MX000003074,2009-11-03,TMAX,302
MX000003074,2009-10-19,TMIN,240
MX000003074,2005-08-19,TMIN,256
MX000003074,2012-02-03,TMAX,300
MX000003074,2015-07-17,TMAX,352
MX000003074,2006-07-22,TMAX,387
MX000003074,2005-08-19,TMAX,380
MX000003074,2009-11-03,TMIN,165
MX000003074,2010-05-12,TMIN,192
MX000003074,2006-07-22,TMIN,256
MX000003074,2015-07-17,TMIN,286
MX000003074,2011-03-16,TMIN,140
MX000003074,2013-06-19,TMIN,220
MX000003074,2013-07-28,TMIN,244
MX000003074,2010-05-12,TMAX,372
MX000003074,2009-10-19,TMAX,354
MX000003074,2015-10-09,TMAX,319
MX000003074,2015-10-09,TMIN,230
MX000003074,2008-02-21,TMAX,314
MX000003074,2010-09-13,TMIN,242
MX000003074,2008-08-26,TMIN,238
MX000003074,2015-01-28,TMAX,266
MX000003074,2015-01-28,TMIN,186
MX000003074,2011-03-16,TMAX,332
MX000003074,2012-02-13,TMIN,120
MX000003074,2012-02-13,TMAX,300
MX000003074,2006-09-07,TMAX,345
MX000003074,2006-09-07,TMIN,249
MX000003074,2013-06-29,TMIN,222
MX000003074,2009-04-09,TMAX,392
MX000003074,2013-06-29,TMAX,400
MX000003074,2011-02-20,TMAX,320
MX000003074,2011-02-20,TMIN,140
MX000003074,2010-11-27,TMIN,136
MX000003074,2005-10-25,TMAX,334
MX000003074,2005-12-18,TMIN,110
MX000003074,2011-12-15,TMIN,162
MX000003074,2010-11-19,TMIN,142
MX000003074,2012-02-27,TMAX,320
MX000003074,2012-02-27,TMIN,134
MX000003074,2008-08-12,TMIN,242
MX000003074,2015-01-22,TMIN,168
MX000003074,2013-09-03,TMAX,393
MX000003074,2013-09-03,TMIN,260
MX000003074,2008-09-09,TMAX,376
MX000003074,2008-08-12,TMAX,395
MX000003074,2015-02-19,TMAX,282
MX000003074,2006-07-08,TMIN,248
MX000003074,2006-07-08,TMAX,410
MX000003074,2008-12-09,TMIN,157
MX000003074,2011-11-14,TMIN,186
MX000003074,2013-09-23,TMAX,355
MX000003074,2011-11-14,TMAX,306
MX000003074,2010-08-17,TMIN,248
MX000003074,2005-10-09,TMAX,336
MX000003074,2014-06-26,TMIN,260
MX000003074,2007-01-13,TMIN,174
MX000003074,2007-07-27,TMIN,220
MX000003074,2009-07-24,TMIN,249
MX000003074,2009-07-24,TMAX,389
MX000003074,2014-03-07,TMAX,308
MX000003074,2008-12-09,TMAX,303
MX000003074,2005-12-01,TMAX,279
MX000003074,2007-01-28,TMIN,89
MX000003074,2007-01-07,TMIN,130
MX000003074,2008-03-29,TMAX,332
MX000003074,2010-11-19,TMAX,294
MX000003074,2005-10-09,TMIN,226
MX000003074,2012-08-07,TMIN,260
MX000003074,2007-01-28,TMAX,235
MX000003074,2013-09-23,TMIN,196
MX000003074,2013-01-11,TMIN,98
MX000003074,2015-02-12,TMIN,148
MX000003074,2010-11-02,TMAX,320
MX000003074,2009-10-11,TMAX,342
MX000003074,2010-07-29,TMIN,222
MX000003074,2010-10-16,TMIN,200
MX000003074,2015-02-14,TMAX,275
MX000003074,2015-02-14,TMIN,152
MX000003074,2011-05-15,TMIN,158
MX000003074,2008-12-13,TMAX,294
MX000003074,2008-12-13,TMIN,139
MX000003074,2011-05-15,TMAX,364
MX000003074,2013-01-22,TMAX,274
MX000003074,2013-05-06,TMIN,163
MX000003074,2013-05-06,TMAX,353
MX000003074,2010-10-16,TMAX,360
MX000003074,2009-10-11,TMIN,216
MX000003074,2010-11-02,TMIN,180
MX000003074,2010-07-29,TMAX,378
MX000003074,2006-10-11,TMIN,232
MX000003074,2014-06-21,TMAX,396
MX000003074,2008-09-09,TMIN,264
MX000003074,2010-01-05,TMIN,140
MX000003074,2013-01-11,TMAX,270
MX000003074,2009-07-17,TMIN,260
MX000003074,2012-01-28,TMIN,94
MX000003074,2006-10-16,TMAX,315
MX000003074,2006-10-16,TMIN,198
MX000003074,2005-10-03,TMAX,340
MX000003074,2009-07-17,TMAX,413
MX000003074,2012-01-28,TMAX,274
MX000003074,2005-10-03,TMIN,254
MX000003074,2006-07-23,TMIN,262
MX000003074,2006-07-23,TMAX,394
MX000003074,2006-10-11,TMAX,358
MX000003074,2007-01-13,TMAX,280
MX000003074,2011-07-08,TMAX,402
MX000003074,2005-03-06,TMAX,288
MX000003074,2014-03-07,TMIN,148
MX000003074,2009-03-25,TMIN,136
MX000003074,2012-04-06,TMAX,340
MX000003074,2010-01-31,TMIN,150
MX000003074,2006-12-07,TMIN,200
MX000003074,2010-01-31,TMAX,260
MX000003074,2015-05-20,TMAX,328
MX000003074,2012-04-06,TMIN,142
MX000003074,2006-07-13,TMIN,225
MX000003074,2007-09-22,TMAX,365
MX000003074,2014-12-27,TMIN,144
MX000003074,2009-09-29,TMAX,394
MX000003074,2006-12-02,TMIN,166
MX000003074,2006-12-02,TMAX,250
MX000003074,2007-04-16,TMAX,325
MX000003074,2007-09-22,TMIN,253
MX000003074,2010-01-29,TMAX,265
MX000003074,2009-03-25,TMAX,260
MX000003074,2012-12-30,TMIN,150
MX000003074,2012-05-25,TMAX,368
MX000003074,2013-05-18,TMAX,390
MX000003074,2012-05-25,TMIN,150
MX000003074,2006-12-07,TMAX,273
MX000003074,2011-05-06,TMIN,178
MX000003074,2011-05-06,TMAX,358
MX000003074,2015-01-22,TMAX,295
MX000003074,2013-05-18,TMIN,186
MX000003074,2014-08-05,TMAX,422
MX000003074,2008-12-03,TMIN,146
MX000003074,2011-12-15,TMAX,240
MX000003074,2013-12-06,TMIN,182
MX000003074,2008-12-03,TMAX,303
MX000003074,2012-12-30,TMAX,228
MX000003074,2014-08-05,TMIN,247
MX000003074,2009-09-29,TMIN,262
MX000003074,2012-11-15,TMAX,290
MX000003074,2009-02-18,TMIN,118
MX000003074,2008-08-13,TMIN,250
MX000003074,2006-06-09,TMIN,182
MX000003074,2006-10-06,TMAX,375
MX000003074,2012-11-15,TMIN,160
MX000003074,2010-03-15,TMIN,137
MX000003074,2010-03-15,TMAX,295
MX000003074,2008-10-09,TMAX,357
MX000003074,2005-04-21,TMAX,320
MX000003074,2007-11-30,TMAX,265
MX000003074,2012-08-07,TMAX,392
MX000003074,2008-03-29,TMIN,127
MX000003074,2010-01-05,TMAX,262
MX000003074,2007-01-07,TMAX,218
MX000003074,2015-05-02,TMAX,342
MX000003074,2014-09-22,TMAX,350
MX000003074,2007-07-27,TMAX,360
MX000003074,2008-10-09,TMIN,248
MX000003074,2006-10-06,TMIN,254
MX000003074,2012-10-25,TMIN,190
MX000003074,2009-02-18,TMAX,256
MX000003074,2012-10-25,TMAX,322
MX000003074,2014-12-27,TMAX,295
MX000003074,2006-06-09,TMAX,398
MX000003074,2006-07-13,TMAX,410
MX000003074,2005-12-01,TMIN,134
MX000003074,2015-02-19,TMIN,130
MX000003074,2007-04-16,TMIN,124
MX000003074,2009-12-21,TMAX,274
MX000003074,2015-05-20,TMIN,176
MX000003074,2009-12-21,TMIN,123
MX000003074,2010-06-21,TMAX,400
MX000003074,2012-11-17,TMAX,306
MX000003074,2012-11-17,TMIN,168
MX000003074,2007-11-30,TMIN,206
MX000003074,2015-07-16,TMIN,270
MX000003074,2009-11-30,TMIN,152
MX000003074,2015-01-14,TMIN,172
MX000003074,2011-11-06,TMIN,172
MX000003074,2008-07-12,TMIN,220
MX000003074,2011-11-06,TMAX,320
MX000003074,2009-08-29,TMIN,274
MX000003074,2008-05-05,TMIN,163
MX000003074,2014-06-12,TMIN,220
MX000003074,2012-10-10,TMIN,228
MX000003074,2010-11-25,TMIN,124
MX000003074,2014-03-01,TMIN,148
MX000003074,2008-01-29,TMIN,174
MX000003074,2014-06-12,TMAX,386
MX000003074,2015-03-03,TMIN,184
MX000003074,2006-07-12,TMAX,385
MX000003074,2006-07-12,TMIN,240
MX000003074,2014-04-03,TMIN,168
MX000003074,2012-12-04,TMIN,140
MX000003074,2015-03-03,TMAX,303
MX000003074,2012-10-10,TMAX,367
MX000003074,2010-07-03,TMAX,338
MX000003074,2010-07-03,TMIN,184
MX000003074,2006-10-02,TMAX,366
MX000003074,2012-09-21,TMAX,378
MX000003074,2010-12-07,TMIN,118
MX000003074,2009-08-29,TMAX,400
MX000003074,2008-05-05,TMAX,365
MX000003074,2012-09-21,TMIN,252
MX000003074,2007-03-29,TMIN,160
MX000003074,2007-03-29,TMAX,260
MX000003074,2006-10-02,TMIN,265
MX000003074,2010-12-05,TMAX,280
MX000003074,2010-02-26,TMIN,99
MX000003074,2010-02-26,TMAX,286
MX000003074,2010-12-07,TMAX,292
MX000003074,2012-12-04,TMAX,300
MX000003074,2009-12-05,TMIN,122
MX000003074,2014-03-01,TMAX,352
MX000003074,2005-11-05,TMIN,183
MX000003074,2009-02-14,TMAX,242
MX000003074,2007-09-05,TMAX,296
MX000003074,2008-01-24,TMAX,245
MX000003074,2013-08-02,TMAX,407
MX000003074,2008-01-29,TMAX,305
MX000003074,2011-10-21,TMIN,238
MX000003074,2010-03-10,TMIN,104
MX000003074,2013-08-02,TMIN,247
MX000003074,2013-01-14,TMIN,90
MX000003074,2013-01-14,TMAX,212
MX000003074,2009-09-06,TMIN,256
MX000003074,2005-05-01,TMAX,353
MX000003074,2005-05-01,TMIN,153
MX000003074,2010-03-10,TMAX,271
MX000003074,2007-09-05,TMIN,235
MX000003074,2011-10-21,TMAX,369
MX000003074,2010-10-23,TMIN,172
MX000003074,2011-08-26,TMIN,266
MX000003074,2010-05-25,TMAX,300
MX000003074,2015-07-27,TMIN,268
MX000003074,2008-01-24,TMIN,161
MX000003074,2010-09-04,TMAX,384
MX000003074,2010-09-04,TMIN,266
MX000003074,2006-09-05,TMIN,238
MX000003074,2006-07-10,TMIN,240
MX000003074,2006-07-10,TMAX,402
MX000003074,2006-09-05,TMAX,366
MX000003074,2009-02-14,TMIN,109
