ID,Date,Element,Data_Value
KSM00047138,2008-09-03,TMIN,179
KSM00047138,2014-11-23,TMIN,76
KSM00047138,2012-08-17,TMAX,289
KSM00047138,2005-09-25,TMAX,240
KSM00047138,2005-09-25,TMIN,172
KSM00047138,2013-07-20,TMIN,254
KSM00047138,2008-09-03,TMAX,241
KSM00047138,2012-06-01,TMAX,223
KSM00047138,2014-11-23,TMAX,154
KSM00047138,2005-11-28,TMAX,168
KSM00047138,2012-05-21,TMIN,145
KSM00047138,2007-04-03,TMAX,131
KSM00047138,2007-04-03,TMIN,37
KSM00047138,2010-04-27,TMAX,197
KSM00047138,2010-09-01,TMIN,242
KSM00047138,2010-09-01,TMAX,311
KSM00047138,2015-10-24,TMIN,152
KSM00047138,2006-05-03,TMAX,170
KSM00047138,2005-10-31,TMAX,177
KSM00047138,2012-02-21,TMIN,4
KSM00047138,2012-04-19,TMAX,164
KSM00047138,2009-07-30,TMAX,245
KSM00047138,2005-10-08,TMAX,226
KSM00047138,2007-07-04,TMAX,237
KSM00047138,2010-02-19,TMIN,-24
KSM00047138,2012-09-15,TMAX,209
KSM00047138,2012-09-15,TMIN,175
KSM00047138,2009-07-24,TMAX,217
KSM00047138,2008-01-31,TMAX,39
KSM00047138,2006-10-13,TMIN,143
KSM00047138,2010-07-03,TMAX,257
KSM00047138,2009-07-22,TMAX,234
KSM00047138,2015-01-09,TMIN,-23
KSM00047138,2015-10-21,TMIN,152
KSM00047138,2015-10-21,TMAX,250
KSM00047138,2015-01-09,TMAX,58
KSM00047138,2014-06-15,TMIN,197
KSM00047138,2014-06-15,TMAX,303
KSM00047138,2015-11-12,TMAX,165
KSM00047138,2015-11-12,TMIN,130
KSM00047138,2011-07-13,TMIN,240
KSM00047138,2006-02-26,TMAX,131
KSM00047138,2011-07-13,TMAX,299
KSM00047138,2010-10-24,TMAX,185
KSM00047138,2013-11-29,TMIN,-8
KSM00047138,2014-06-05,TMAX,183
KSM00047138,2005-12-25,TMAX,89
KSM00047138,2008-08-10,TMAX,284
KSM00047138,2013-11-29,TMAX,64
KSM00047138,2008-07-18,TMAX,352
KSM00047138,2014-01-03,TMIN,13
KSM00047138,2010-02-19,TMAX,67
KSM00047138,2008-09-18,TMAX,271
KSM00047138,2015-10-18,TMIN,125
KSM00047138,2012-06-29,TMIN,192
KSM00047138,2006-10-13,TMAX,242
KSM00047138,2010-08-23,TMAX,354
KSM00047138,2010-08-23,TMIN,272
KSM00047138,2014-08-13,TMAX,260
KSM00047138,2012-03-08,TMAX,106
KSM00047138,2014-07-18,TMAX,281
KSM00047138,2014-07-18,TMIN,229
KSM00047138,2015-07-21,TMIN,195
KSM00047138,2015-07-21,TMAX,232
KSM00047138,2011-01-12,TMAX,16
KSM00047138,2012-07-28,TMAX,364
KSM00047138,2009-10-05,TMAX,229
KSM00047138,2013-10-16,TMAX,161
KSM00047138,2007-03-13,TMAX,131
KSM00047138,2010-05-28,TMAX,186
KSM00047138,2006-10-02,TMAX,237
KSM00047138,2011-11-06,TMAX,185
KSM00047138,2012-03-08,TMIN,39
KSM00047138,2012-09-21,TMIN,165
KSM00047138,2010-05-28,TMIN,106
KSM00047138,2005-04-03,TMAX,98
KSM00047138,2013-06-13,TMIN,194
KSM00047138,2013-06-13,TMAX,226
KSM00047138,2015-10-18,TMAX,250
KSM00047138,2010-08-02,TMAX,298
KSM00047138,2008-01-22,TMAX,64
KSM00047138,2005-10-08,TMIN,152
KSM00047138,2008-01-22,TMIN,22
KSM00047138,2012-06-29,TMAX,268
KSM00047138,2011-04-28,TMAX,138
KSM00047138,2007-03-13,TMIN,27
KSM00047138,2012-02-21,TMAX,84
KSM00047138,2007-05-17,TMAX,261
KSM00047138,2005-12-30,TMAX,83
KSM00047138,2010-07-02,TMIN,227
KSM00047138,2010-07-02,TMAX,260
KSM00047138,2015-04-12,TMAX,140
KSM00047138,2009-06-25,TMIN,231
KSM00047138,2009-06-29,TMAX,269
KSM00047138,2013-05-13,TMAX,253
KSM00047138,2005-05-02,TMIN,117
KSM00047138,2009-06-25,TMAX,353
KSM00047138,2005-05-02,TMAX,209
KSM00047138,2014-04-24,TMAX,247
KSM00047138,2011-12-21,TMAX,93
KSM00047138,2011-12-21,TMIN,20
KSM00047138,2014-04-24,TMIN,122
KSM00047138,2012-07-03,TMIN,236
KSM00047138,2008-07-29,TMAX,344
KSM00047138,2012-07-03,TMAX,331
KSM00047138,2008-11-28,TMAX,134
KSM00047138,2008-07-29,TMIN,263
KSM00047138,2012-02-25,TMAX,90
KSM00047138,2011-01-19,TMAX,33
KSM00047138,2015-08-08,TMAX,315
KSM00047138,2014-10-29,TMIN,95
KSM00047138,2015-08-08,TMIN,239
KSM00047138,2011-01-19,TMIN,-55
KSM00047138,2006-01-23,TMIN,-56
KSM00047138,2009-06-23,TMIN,181
KSM00047138,2010-03-29,TMAX,93
KSM00047138,2006-01-23,TMAX,58
KSM00047138,2010-04-23,TMAX,116
KSM00047138,2010-07-09,TMAX,264
KSM00047138,2006-06-10,TMAX,298
KSM00047138,2010-07-09,TMIN,219
KSM00047138,2013-02-09,TMAX,31
KSM00047138,2015-09-18,TMAX,230
KSM00047138,2015-06-23,TMAX,235
KSM00047138,2012-06-01,TMIN,155
KSM00047138,2011-04-29,TMIN,75
KSM00047138,2011-04-29,TMAX,218
KSM00047138,2007-04-15,TMAX,148
KSM00047138,2015-02-02,TMAX,76
KSM00047138,2015-02-02,TMIN,-16
KSM00047138,2007-04-15,TMIN,88
KSM00047138,2015-09-18,TMIN,178
KSM00047138,2007-06-04,TMIN,148
KSM00047138,2010-05-21,TMAX,298
KSM00047138,2007-06-04,TMAX,282
KSM00047138,2007-10-25,TMIN,126
KSM00047138,2008-10-27,TMAX,167
KSM00047138,2008-08-31,TMAX,228
KSM00047138,2008-11-07,TMAX,184
KSM00047138,2008-08-31,TMIN,197
KSM00047138,2011-12-02,TMIN,64
KSM00047138,2011-12-02,TMAX,118
KSM00047138,2007-03-06,TMAX,40
KSM00047138,2007-03-06,TMIN,-46
KSM00047138,2014-07-05,TMAX,246
KSM00047138,2007-12-17,TMAX,95
KSM00047138,2014-06-17,TMAX,239
KSM00047138,2013-02-09,TMIN,-62
KSM00047138,2011-08-26,TMAX,268
KSM00047138,2011-08-26,TMIN,227
KSM00047138,2014-07-05,TMIN,209
KSM00047138,2010-05-29,TMAX,184
KSM00047138,2007-10-25,TMAX,204
KSM00047138,2006-10-27,TMAX,219
KSM00047138,2009-06-23,TMAX,307
KSM00047138,2015-04-07,TMAX,91
KSM00047138,2013-10-29,TMAX,205
KSM00047138,2013-10-29,TMIN,93
KSM00047138,2007-10-31,TMAX,195
KSM00047138,2008-04-30,TMAX,287
KSM00047138,2010-06-28,TMAX,280
KSM00047138,2011-01-13,TMAX,47
KSM00047138,2010-06-28,TMIN,223
KSM00047138,2007-10-31,TMIN,78
KSM00047138,2005-08-31,TMAX,296
KSM00047138,2014-05-20,TMAX,216
KSM00047138,2011-02-28,TMAX,65
KSM00047138,2011-02-28,TMIN,49
KSM00047138,2005-08-31,TMIN,211
KSM00047138,2007-05-17,TMIN,150
KSM00047138,2012-02-20,TMAX,95
KSM00047138,2013-10-24,TMAX,204
KSM00047138,2007-09-27,TMIN,182
KSM00047138,2011-01-13,TMIN,-64
KSM00047138,2007-11-17,TMIN,37
KSM00047138,2007-11-17,TMAX,131
KSM00047138,2014-10-13,TMAX,197
KSM00047138,2005-12-30,TMIN,-16
KSM00047138,2005-12-04,TMAX,42
KSM00047138,2013-03-11,TMIN,24
KSM00047138,2008-08-11,TMIN,242
KSM00047138,2008-08-11,TMAX,286
KSM00047138,2008-04-01,TMIN,53
KSM00047138,2005-03-29,TMAX,139
KSM00047138,2008-02-20,TMAX,119
KSM00047138,2008-04-01,TMAX,167
KSM00047138,2008-07-24,TMAX,296
KSM00047138,2012-09-21,TMAX,243
KSM00047138,2012-02-20,TMIN,-25
KSM00047138,2008-03-27,TMAX,139
KSM00047138,2009-04-14,TMAX,199
KSM00047138,2011-08-29,TMAX,274
KSM00047138,2011-03-16,TMIN,-6
KSM00047138,2011-03-16,TMAX,82
KSM00047138,2014-10-29,TMAX,214
KSM00047138,2008-04-30,TMIN,167
KSM00047138,2013-05-28,TMAX,233
KSM00047138,2010-07-31,TMAX,346
KSM00047138,2007-04-22,TMAX,207
KSM00047138,2010-05-29,TMIN,132
KSM00047138,2009-04-20,TMIN,132
KSM00047138,2014-12-05,TMAX,22
KSM00047138,2013-10-25,TMAX,182
KSM00047138,2007-12-24,TMIN,17
KSM00047138,2008-10-03,TMAX,268
KSM00047138,2013-05-28,TMIN,194
KSM00047138,2008-12-01,TMAX,135
KSM00047138,2007-11-18,TMAX,95
KSM00047138,2005-12-04,TMIN,-122
KSM00047138,2007-12-24,TMAX,106
KSM00047138,2014-07-03,TMIN,206
KSM00047138,2008-12-01,TMIN,19
KSM00047138,2014-07-03,TMAX,224
KSM00047138,2010-09-21,TMAX,333
KSM00047138,2012-06-02,TMAX,217
KSM00047138,2005-09-11,TMAX,277
KSM00047138,2005-09-11,TMIN,225
KSM00047138,2008-05-16,TMIN,129
KSM00047138,2008-05-16,TMAX,237
KSM00047138,2015-04-12,TMIN,56
KSM00047138,2008-10-03,TMIN,140
KSM00047138,2007-12-19,TMIN,-3
KSM00047138,2015-11-30,TMAX,137
KSM00047138,2007-12-19,TMAX,81
KSM00047138,2009-01-15,TMIN,-80
KSM00047138,2006-10-16,TMAX,247
KSM00047138,2007-01-27,TMAX,66
KSM00047138,2010-09-20,TMAX,281
KSM00047138,2011-08-14,TMIN,251
KSM00047138,2014-04-12,TMAX,169
KSM00047138,2010-09-20,TMIN,199
KSM00047138,2009-12-04,TMAX,143
KSM00047138,2011-08-14,TMAX,333
KSM00047138,2009-12-04,TMIN,34
KSM00047138,2009-07-16,TMIN,219
KSM00047138,2009-10-23,TMIN,108
KSM00047138,2009-10-23,TMAX,247
KSM00047138,2015-12-14,TMAX,98
KSM00047138,2008-04-20,TMAX,171
KSM00047138,2011-05-03,TMAX,258
KSM00047138,2014-06-20,TMAX,254
KSM00047138,2013-04-08,TMAX,188
KSM00047138,2012-10-31,TMAX,162
KSM00047138,2013-04-08,TMIN,35
KSM00047138,2007-09-18,TMIN,201
KSM00047138,2007-09-18,TMAX,230
KSM00047138,2009-07-16,TMAX,263
KSM00047138,2011-07-06,TMAX,263
KSM00047138,2008-04-20,TMIN,96
KSM00047138,2009-09-23,TMAX,230
KSM00047138,2008-04-28,TMIN,74
KSM00047138,2005-10-29,TMAX,178
KSM00047138,2008-04-28,TMAX,187
KSM00047138,2015-12-14,TMIN,89
KSM00047138,2009-12-30,TMAX,73
KSM00047138,2013-08-04,TMAX,351
KSM00047138,2015-12-23,TMAX,122
KSM00047138,2012-10-13,TMAX,245
KSM00047138,2012-10-13,TMIN,123
KSM00047138,2009-06-14,TMAX,218
KSM00047138,2014-09-08,TMIN,206
KSM00047138,2014-09-08,TMAX,267
KSM00047138,2015-10-31,TMAX,141
KSM00047138,2006-01-17,TMAX,87
KSM00047138,2006-01-17,TMIN,2
KSM00047138,2014-10-16,TMAX,209
KSM00047138,2013-07-03,TMAX,319
KSM00047138,2013-07-03,TMIN,258
KSM00047138,2014-03-31,TMAX,177
KSM00047138,2014-03-31,TMIN,69
KSM00047138,2013-11-19,TMIN,28
KSM00047138,2010-09-24,TMIN,140
KSM00047138,2009-03-02,TMIN,29
KSM00047138,2006-11-07,TMIN,24
KSM00047138,2006-11-07,TMAX,167
KSM00047138,2009-01-15,TMAX,26
KSM00047138,2007-11-10,TMAX,165
KSM00047138,2007-06-19,TMIN,168
KSM00047138,2011-07-30,TMAX,269
KSM00047138,2010-12-02,TMIN,70
KSM00047138,2010-12-02,TMAX,149
KSM00047138,2007-06-19,TMAX,226
KSM00047138,2005-02-28,TMAX,92
KSM00047138,2013-08-04,TMIN,264
KSM00047138,2008-09-01,TMAX,227
KSM00047138,2011-03-09,TMAX,87
KSM00047138,2005-02-28,TMIN,-16
KSM00047138,2013-11-19,TMAX,84
KSM00047138,2006-08-06,TMAX,344
KSM00047138,2006-08-06,TMIN,257
KSM00047138,2009-05-31,TMIN,125
KSM00047138,2009-01-14,TMAX,29
KSM00047138,2009-03-01,TMAX,116
KSM00047138,2015-06-01,TMIN,162
KSM00047138,2015-06-01,TMAX,317
KSM00047138,2007-11-01,TMAX,155
KSM00047138,2005-11-22,TMAX,125
KSM00047138,2008-09-06,TMAX,245
KSM00047138,2009-04-26,TMAX,137
KSM00047138,2008-09-24,TMAX,227
KSM00047138,2005-11-22,TMIN,32
KSM00047138,2005-09-02,TMAX,341
KSM00047138,2008-09-24,TMIN,200
KSM00047138,2015-07-10,TMAX,243
KSM00047138,2013-04-12,TMAX,144
KSM00047138,2012-02-05,TMIN,-12
KSM00047138,2013-04-12,TMIN,42
KSM00047138,2010-09-02,TMAX,299
KSM00047138,2010-12-12,TMAX,74
KSM00047138,2011-12-18,TMIN,-18
KSM00047138,2007-11-12,TMAX,156
KSM00047138,2011-12-18,TMAX,63
KSM00047138,2010-12-12,TMIN,-28
KSM00047138,2012-09-30,TMAX,235
KSM00047138,2015-04-15,TMAX,206
KSM00047138,2013-10-09,TMIN,189
KSM00047138,2013-10-09,TMAX,234
KSM00047138,2007-03-28,TMAX,197
KSM00047138,2007-03-28,TMIN,86
KSM00047138,2012-09-30,TMIN,134
KSM00047138,2010-07-29,TMIN,238
KSM00047138,2015-07-10,TMIN,205
KSM00047138,2011-06-10,TMAX,272
KSM00047138,2012-02-05,TMAX,91
KSM00047138,2006-09-07,TMIN,162
KSM00047138,2009-05-31,TMAX,281
KSM00047138,2010-09-24,TMAX,235
KSM00047138,2012-09-14,TMAX,242
KSM00047138,2011-01-02,TMAX,92
KSM00047138,2005-06-12,TMAX,274
KSM00047138,2010-02-07,TMIN,-32
KSM00047138,2010-02-07,TMAX,112
KSM00047138,2006-05-13,TMIN,94
KSM00047138,2006-05-13,TMAX,205
KSM00047138,2007-12-15,TMAX,86
KSM00047138,2006-07-17,TMIN,190
KSM00047138,2006-12-17,TMAX,53
KSM00047138,2013-05-07,TMAX,166
KSM00047138,2014-04-12,TMIN,98
KSM00047138,2014-04-15,TMIN,125
KSM00047138,2010-11-13,TMIN,61
KSM00047138,2015-12-31,TMAX,83
KSM00047138,2006-07-17,TMAX,211
KSM00047138,2014-08-05,TMAX,338
KSM00047138,2013-08-08,TMAX,372
KSM00047138,2010-01-16,TMIN,-37
KSM00047138,2010-01-16,TMAX,65
KSM00047138,2013-08-08,TMIN,291
KSM00047138,2009-06-24,TMAX,334
KSM00047138,2014-08-05,TMIN,252
KSM00047138,2007-02-13,TMAX,133
KSM00047138,2014-04-15,TMAX,276
KSM00047138,2007-02-13,TMIN,12
KSM00047138,2010-11-13,TMAX,163
KSM00047138,2006-09-07,TMAX,248
KSM00047138,2013-01-25,TMAX,13
KSM00047138,2011-11-09,TMIN,133
KSM00047138,2013-12-16,TMIN,-23
KSM00047138,2007-11-05,TMIN,103
KSM00047138,2011-06-04,TMAX,294
KSM00047138,2011-06-04,TMIN,194
KSM00047138,2014-08-06,TMAX,330
KSM00047138,2007-03-15,TMIN,66
KSM00047138,2006-06-20,TMIN,219
KSM00047138,2007-03-15,TMAX,133
KSM00047138,2010-11-28,TMAX,77
KSM00047138,2010-11-28,TMIN,6
KSM00047138,2010-06-04,TMIN,184
KSM00047138,2008-04-15,TMAX,217
KSM00047138,2009-02-11,TMAX,152
KSM00047138,2014-02-13,TMIN,4
KSM00047138,2008-04-21,TMAX,168
KSM00047138,2011-05-30,TMIN,137
KSM00047138,2011-05-30,TMAX,178
KSM00047138,2006-06-18,TMAX,317
KSM00047138,2010-06-25,TMAX,244
KSM00047138,2006-06-20,TMAX,326
KSM00047138,2008-04-15,TMIN,105
KSM00047138,2007-08-18,TMAX,325
KSM00047138,2013-10-27,TMAX,189
KSM00047138,2009-10-30,TMAX,225
KSM00047138,2008-06-12,TMIN,141
KSM00047138,2008-06-12,TMAX,259
KSM00047138,2009-12-26,TMAX,54
KSM00047138,2005-10-24,TMIN,91
KSM00047138,2012-05-02,TMAX,171
KSM00047138,2015-09-14,TMIN,158
KSM00047138,2005-10-24,TMAX,199
KSM00047138,2009-02-11,TMIN,32
KSM00047138,2006-10-20,TMAX,247
KSM00047138,2010-06-04,TMAX,261
KSM00047138,2014-12-13,TMAX,26
KSM00047138,2012-02-23,TMIN,60
KSM00047138,2012-02-23,TMAX,151
KSM00047138,2006-03-02,TMAX,48
KSM00047138,2014-01-03,TMAX,114
KSM00047138,2007-08-08,TMIN,227
KSM00047138,2007-08-08,TMAX,272
KSM00047138,2007-09-26,TMAX,237
KSM00047138,2007-11-06,TMAX,173
KSM00047138,2006-10-23,TMAX,192
KSM00047138,2013-09-13,TMAX,324
KSM00047138,2013-09-13,TMIN,211
KSM00047138,2010-11-04,TMAX,185
KSM00047138,2012-08-25,TMIN,207
KSM00047138,2013-08-11,TMAX,365
KSM00047138,2006-09-10,TMAX,228
KSM00047138,2007-07-23,TMIN,203
KSM00047138,2014-01-27,TMIN,-24
KSM00047138,2014-01-27,TMAX,107
KSM00047138,2010-11-04,TMIN,71
KSM00047138,2012-08-25,TMAX,269
KSM00047138,2007-12-06,TMIN,-5
KSM00047138,2011-03-01,TMAX,94
KSM00047138,2008-08-10,TMIN,242
KSM00047138,2010-01-25,TMAX,85
KSM00047138,2008-11-11,TMAX,158
KSM00047138,2015-06-25,TMIN,198
KSM00047138,2015-06-25,TMAX,233
KSM00047138,2012-10-19,TMAX,210
KSM00047138,2007-12-06,TMAX,68
KSM00047138,2009-01-31,TMAX,92
KSM00047138,2007-07-23,TMAX,280
KSM00047138,2015-09-14,TMAX,239
KSM00047138,2011-02-23,TMAX,157
KSM00047138,2007-09-24,TMAX,212
KSM00047138,2008-03-09,TMIN,55
KSM00047138,2008-03-09,TMAX,160
KSM00047138,2013-04-05,TMIN,75
KSM00047138,2012-09-13,TMAX,300
KSM00047138,2013-04-05,TMAX,148
KSM00047138,2009-12-23,TMIN,8
KSM00047138,2009-12-23,TMAX,128
KSM00047138,2009-01-05,TMAX,77
KSM00047138,2013-05-01,TMAX,132
KSM00047138,2005-07-30,TMAX,343
KSM00047138,2011-05-15,TMAX,279
KSM00047138,2011-10-03,TMIN,104
KSM00047138,2011-10-03,TMAX,203
KSM00047138,2010-12-04,TMIN,15
KSM00047138,2012-06-05,TMIN,214
KSM00047138,2010-12-04,TMAX,123
KSM00047138,2008-04-22,TMIN,109
KSM00047138,2008-04-22,TMAX,184
KSM00047138,2006-11-17,TMAX,142
KSM00047138,2006-11-17,TMIN,17
KSM00047138,2011-02-08,TMAX,75
KSM00047138,2013-12-02,TMAX,118
KSM00047138,2013-12-02,TMIN,27
KSM00047138,2009-06-24,TMIN,229
KSM00047138,2015-01-27,TMAX,84
KSM00047138,2010-05-07,TMAX,280
KSM00047138,2010-05-07,TMIN,140
KSM00047138,2009-04-25,TMAX,190
KSM00047138,2013-08-13,TMAX,372
KSM00047138,2007-11-05,TMAX,170
KSM00047138,2009-12-03,TMAX,138
KSM00047138,2013-12-16,TMAX,74
KSM00047138,2011-09-24,TMAX,248
KSM00047138,2014-01-17,TMIN,-3
KSM00047138,2012-09-07,TMAX,258
KSM00047138,2012-09-07,TMIN,176
KSM00047138,2010-05-20,TMIN,177
KSM00047138,2010-05-20,TMAX,309
KSM00047138,2013-09-01,TMAX,251
KSM00047138,2013-09-01,TMIN,206
KSM00047138,2007-04-21,TMIN,168
KSM00047138,2014-06-07,TMAX,205
KSM00047138,2014-06-07,TMIN,149
KSM00047138,2008-07-07,TMAX,352
KSM00047138,2009-11-24,TMAX,166
KSM00047138,2009-11-24,TMIN,40
KSM00047138,2011-04-03,TMAX,113
KSM00047138,2006-04-11,TMIN,109
KSM00047138,2014-01-17,TMAX,77
KSM00047138,2012-10-19,TMIN,94
KSM00047138,2007-04-21,TMAX,252
KSM00047138,2011-02-23,TMIN,20
KSM00047138,2012-06-05,TMAX,295
KSM00047138,2008-12-19,TMAX,103
KSM00047138,2011-01-10,TMIN,-76
KSM00047138,2010-09-12,TMAX,260
KSM00047138,2008-12-19,TMIN,2
KSM00047138,2006-03-05,TMAX,171
KSM00047138,2006-03-05,TMIN,50
KSM00047138,2014-11-11,TMIN,74
KSM00047138,2014-11-11,TMAX,179
KSM00047138,2011-01-10,TMAX,23
KSM00047138,2006-06-16,TMAX,312
KSM00047138,2011-09-24,TMIN,152
KSM00047138,2012-09-13,TMIN,214
KSM00047138,2006-08-08,TMAX,353
KSM00047138,2015-04-21,TMAX,196
KSM00047138,2006-09-30,TMIN,168
KSM00047138,2006-01-18,TMAX,86
KSM00047138,2010-11-29,TMAX,140
KSM00047138,2010-12-08,TMIN,9
KSM00047138,2013-05-04,TMIN,121
KSM00047138,2007-03-09,TMIN,16
KSM00047138,2010-11-14,TMAX,178
KSM00047138,2010-11-29,TMIN,18
KSM00047138,2008-10-02,TMAX,223
KSM00047138,2008-02-21,TMIN,4
KSM00047138,2014-03-01,TMAX,95
KSM00047138,2013-01-16,TMAX,73
KSM00047138,2006-01-21,TMIN,-3
KSM00047138,2006-02-24,TMAX,84
KSM00047138,2006-01-21,TMAX,80
KSM00047138,2006-11-03,TMIN,106
KSM00047138,2008-08-02,TMAX,340
KSM00047138,2013-07-28,TMAX,311
KSM00047138,2008-02-21,TMAX,123
KSM00047138,2013-07-28,TMIN,248
KSM00047138,2007-11-21,TMIN,2
KSM00047138,2014-04-16,TMAX,241
KSM00047138,2010-03-23,TMIN,74
KSM00047138,2013-06-25,TMAX,268
KSM00047138,2010-03-23,TMAX,113
KSM00047138,2013-03-16,TMAX,191
KSM00047138,2010-12-08,TMAX,75
KSM00047138,2011-11-28,TMAX,179
KSM00047138,2011-11-28,TMIN,103
KSM00047138,2013-06-25,TMIN,208
KSM00047138,2005-09-23,TMAX,211
KSM00047138,2012-12-31,TMAX,3
KSM00047138,2014-06-13,TMAX,250
KSM00047138,2012-12-31,TMIN,-77
KSM00047138,2011-03-26,TMAX,102
KSM00047138,2012-11-25,TMAX,125
KSM00047138,2007-05-09,TMAX,233
KSM00047138,2008-08-03,TMAX,283
KSM00047138,2007-05-19,TMIN,130
KSM00047138,2006-01-18,TMIN,18
KSM00047138,2014-11-06,TMAX,199
KSM00047138,2011-03-26,TMIN,11
KSM00047138,2007-10-22,TMAX,213
KSM00047138,2013-01-06,TMAX,45
KSM00047138,2006-11-03,TMAX,225
KSM00047138,2013-08-24,TMAX,270
KSM00047138,2011-12-28,TMAX,90
KSM00047138,2009-04-01,TMIN,36
KSM00047138,2011-04-15,TMAX,278
KSM00047138,2009-04-01,TMAX,107
KSM00047138,2009-08-30,TMAX,235
KSM00047138,2014-10-24,TMIN,112
KSM00047138,2011-04-09,TMIN,78
KSM00047138,2008-08-02,TMIN,258
KSM00047138,2012-03-21,TMAX,156
KSM00047138,2011-04-09,TMAX,212
KSM00047138,2012-03-20,TMAX,111
KSM00047138,2009-02-19,TMAX,80
KSM00047138,2014-10-24,TMAX,231
KSM00047138,2007-05-29,TMAX,263
KSM00047138,2007-01-11,TMAX,66
KSM00047138,2014-02-22,TMIN,1
KSM00047138,2014-08-16,TMAX,265
KSM00047138,2015-12-02,TMAX,147
KSM00047138,2006-08-29,TMAX,287
KSM00047138,2014-11-06,TMIN,103
KSM00047138,2007-11-21,TMAX,110
KSM00047138,2011-07-07,TMAX,270
KSM00047138,2010-11-17,TMIN,32
KSM00047138,2007-08-24,TMIN,236
KSM00047138,2015-01-04,TMIN,3
KSM00047138,2015-01-04,TMAX,111
KSM00047138,2005-11-27,TMIN,68
KSM00047138,2008-02-13,TMIN,-83
KSM00047138,2013-03-15,TMAX,170
KSM00047138,2013-11-11,TMAX,108
KSM00047138,2013-03-15,TMIN,25
KSM00047138,2008-01-01,TMIN,-53
KSM00047138,2011-07-07,TMIN,218
KSM00047138,2007-02-23,TMAX,126
KSM00047138,2005-11-27,TMAX,162
KSM00047138,2012-03-21,TMIN,22
KSM00047138,2007-03-09,TMAX,123
KSM00047138,2007-08-24,TMAX,330
KSM00047138,2014-08-09,TMAX,225
KSM00047138,2014-08-09,TMIN,205
KSM00047138,2011-12-28,TMIN,-12
KSM00047138,2007-10-22,TMIN,106
KSM00047138,2010-06-03,TMIN,158
KSM00047138,2006-03-14,TMIN,-17
KSM00047138,2006-05-10,TMAX,164
KSM00047138,2006-12-22,TMAX,100
KSM00047138,2011-08-13,TMAX,339
KSM00047138,2006-11-30,TMIN,-92
KSM00047138,2006-11-28,TMAX,140
KSM00047138,2012-11-07,TMIN,66
KSM00047138,2012-11-25,TMIN,18
KSM00047138,2010-11-06,TMAX,200
KSM00047138,2010-11-06,TMIN,88
KSM00047138,2015-02-07,TMIN,15
KSM00047138,2008-12-13,TMAX,114
KSM00047138,2015-11-29,TMAX,122
KSM00047138,2007-07-22,TMIN,206
KSM00047138,2007-07-22,TMAX,246
KSM00047138,2009-02-05,TMIN,40
KSM00047138,2009-02-05,TMAX,140
KSM00047138,2009-08-08,TMIN,223
KSM00047138,2009-08-27,TMAX,313
KSM00047138,2007-05-21,TMAX,248
KSM00047138,2014-11-18,TMAX,135
KSM00047138,2015-07-12,TMIN,241
KSM00047138,2015-07-07,TMAX,212
KSM00047138,2006-11-30,TMAX,100
KSM00047138,2010-04-20,TMAX,153
KSM00047138,2006-01-12,TMAX,93
KSM00047138,2006-06-14,TMIN,163
KSM00047138,2013-07-08,TMAX,340
KSM00047138,2014-10-28,TMIN,93
KSM00047138,2006-08-15,TMAX,332
KSM00047138,2006-08-15,TMIN,261
KSM00047138,2008-12-08,TMAX,136
KSM00047138,2015-12-30,TMAX,93
KSM00047138,2015-04-28,TMAX,249
KSM00047138,2015-06-05,TMAX,223
KSM00047138,2014-04-07,TMIN,81
KSM00047138,2013-08-20,TMAX,285
KSM00047138,2012-12-20,TMIN,-34
KSM00047138,2012-12-20,TMAX,73
KSM00047138,2006-11-13,TMAX,151
KSM00047138,2015-12-30,TMIN,-9
KSM00047138,2009-05-23,TMAX,224
KSM00047138,2007-05-21,TMIN,141
KSM00047138,2006-04-24,TMIN,79
KSM00047138,2006-05-10,TMIN,121
KSM00047138,2015-07-11,TMAX,273
KSM00047138,2015-07-11,TMIN,207
KSM00047138,2005-11-03,TMIN,125
KSM00047138,2009-04-08,TMIN,88
KSM00047138,2014-09-22,TMAX,244
KSM00047138,2014-04-07,TMAX,210
KSM00047138,2009-04-08,TMAX,165
KSM00047138,2013-03-20,TMAX,118
KSM00047138,2007-10-14,TMAX,191
KSM00047138,2010-07-23,TMAX,347
KSM00047138,2005-11-03,TMAX,231
KSM00047138,2009-02-19,TMIN,6
KSM00047138,2010-07-13,TMAX,229
KSM00047138,2006-08-17,TMAX,314
KSM00047138,2014-09-22,TMIN,164
KSM00047138,2006-11-13,TMIN,63
KSM00047138,2013-02-19,TMAX,55
KSM00047138,2009-06-04,TMIN,174
KSM00047138,2014-03-12,TMAX,99
KSM00047138,2015-07-25,TMAX,337
KSM00047138,2006-04-24,TMAX,197
KSM00047138,2014-03-12,TMIN,61
KSM00047138,2013-09-30,TMAX,246
KSM00047138,2011-07-17,TMAX,297
KSM00047138,2011-01-25,TMAX,23
KSM00047138,2011-01-25,TMIN,-66
KSM00047138,2011-04-11,TMAX,138
KSM00047138,2009-03-16,TMIN,64
KSM00047138,2006-08-04,TMAX,347
KSM00047138,2009-08-08,TMAX,247
KSM00047138,2011-12-11,TMAX,101
KSM00047138,2011-12-11,TMIN,14
KSM00047138,2014-02-22,TMAX,89
KSM00047138,2014-05-17,TMAX,215
KSM00047138,2014-05-17,TMIN,144
KSM00047138,2006-12-18,TMIN,-121
KSM00047138,2006-12-18,TMAX,61
