ID,Date,Element,Data_Value
SP000008410,2009-11-18,TMAX,247
SP000008410,2010-02-17,TMAX,154
SP000008410,2008-02-03,TMIN,39
SP000008410,2005-11-06,TMIN,68
SP000008410,2011-10-01,TMIN,169
SP000008410,2013-04-20,TMIN,116
SP000008410,2011-10-01,TMAX,317
SP000008410,2013-03-27,TMAX,192
SP000008410,2008-03-25,TMAX,225
SP000008410,2008-03-25,TMIN,28
SP000008410,2009-05-08,TMAX,317
SP000008410,2009-05-02,TMIN,79
SP000008410,2009-05-02,TMAX,278
SP000008410,2007-03-11,TMAX,214
SP000008410,2005-07-23,TMIN,200
SP000008410,2009-05-08,TMIN,112
SP000008410,2014-12-09,TMAX,125
SP000008410,2009-10-22,TMAX,236
SP000008410,2014-10-31,TMIN,95
SP000008410,2014-12-17,TMAX,106
SP000008410,2015-02-09,TMIN,1
SP000008410,2015-02-09,TMAX,181
SP000008410,2011-05-04,TMIN,150
SP000008410,2014-12-17,TMIN,47
SP000008410,2013-04-20,TMAX,267
SP000008410,2005-01-20,TMAX,202
SP000008410,2005-09-10,TMAX,300
SP000008410,2010-05-26,TMAX,301
SP000008410,2012-09-10,TMAX,324
SP000008410,2012-05-27,TMAX,330
SP000008410,2012-05-27,TMIN,131
SP000008410,2011-01-19,TMAX,143
SP000008410,2015-08-20,TMIN,214
SP000008410,2005-09-10,TMIN,186
SP000008410,2011-07-10,TMAX,361
SP000008410,2005-01-20,TMIN,34
SP000008410,2014-01-01,TMAX,105
SP000008410,2014-10-31,TMAX,279
SP000008410,2009-10-22,TMIN,126
SP000008410,2010-06-18,TMIN,149
SP000008410,2005-11-24,TMAX,166
SP000008410,2014-12-09,TMIN,6
SP000008410,2005-11-24,TMIN,35
SP000008410,2014-01-01,TMIN,80
SP000008410,2015-09-03,TMAX,282
SP000008410,2012-03-11,TMAX,232
SP000008410,2012-03-11,TMIN,33
SP000008410,2008-09-05,TMAX,292
SP000008410,2008-09-05,TMIN,197
SP000008410,2005-03-06,TMIN,4
SP000008410,2005-03-06,TMAX,166
SP000008410,2010-06-18,TMAX,284
SP000008410,2006-06-30,TMAX,336
SP000008410,2011-07-10,TMIN,197
SP000008410,2010-02-17,TMIN,87
SP000008410,2015-11-12,TMAX,247
SP000008410,2008-01-13,TMIN,13
SP000008410,2010-06-03,TMIN,193
SP000008410,2008-06-15,TMIN,140
SP000008410,2007-11-25,TMAX,185
SP000008410,2011-09-29,TMAX,318
SP000008410,2008-06-15,TMAX,355
SP000008410,2007-11-25,TMIN,63
SP000008410,2006-06-30,TMIN,180
SP000008410,2011-09-29,TMIN,187
SP000008410,2014-10-06,TMAX,253
SP000008410,2014-10-06,TMIN,141
SP000008410,2011-06-19,TMAX,353
SP000008410,2011-06-19,TMIN,160
SP000008410,2010-10-19,TMIN,79
SP000008410,2005-04-20,TMAX,260
SP000008410,2011-05-09,TMIN,120
SP000008410,2014-07-19,TMIN,191
SP000008410,2010-02-24,TMIN,125
SP000008410,2013-07-22,TMIN,195
SP000008410,2007-10-20,TMAX,280
SP000008410,2007-10-20,TMIN,125
SP000008410,2011-07-12,TMAX,341
SP000008410,2008-02-14,TMAX,194
SP000008410,2011-07-12,TMIN,218
SP000008410,2012-04-18,TMIN,109
SP000008410,2013-07-22,TMAX,373
SP000008410,2010-02-24,TMAX,195
SP000008410,2010-10-19,TMAX,244
SP000008410,2011-07-17,TMAX,338
SP000008410,2011-07-17,TMIN,209
SP000008410,2012-04-18,TMAX,206
SP000008410,2014-05-22,TMIN,88
SP000008410,2014-05-22,TMAX,247
SP000008410,2015-10-10,TMIN,137
SP000008410,2011-01-17,TMAX,160
SP000008410,2009-12-26,TMAX,166
SP000008410,2013-04-04,TMIN,99
SP000008410,2011-01-17,TMIN,47
SP000008410,2008-06-14,TMIN,152
SP000008410,2012-01-05,TMAX,206
SP000008410,2007-08-01,TMAX,400
SP000008410,2012-07-01,TMIN,177
SP000008410,2012-01-05,TMIN,22
SP000008410,2006-07-26,TMAX,392
SP000008410,2008-06-14,TMAX,360
SP000008410,2006-07-26,TMIN,202
SP000008410,2012-06-04,TMAX,349
SP000008410,2006-03-18,TMAX,167
SP000008410,2013-04-04,TMAX,178
SP000008410,2006-03-18,TMIN,123
SP000008410,2007-08-01,TMIN,189
SP000008410,2013-05-13,TMIN,159
SP000008410,2011-08-07,TMAX,368
SP000008410,2015-10-10,TMAX,251
SP000008410,2015-11-12,TMIN,78
SP000008410,2005-11-06,TMAX,205
SP000008410,2011-08-07,TMIN,219
SP000008410,2008-02-14,TMIN,61
SP000008410,2008-02-03,TMAX,158
SP000008410,2008-02-07,TMAX,218
SP000008410,2008-02-07,TMIN,30
SP000008410,2008-08-28,TMIN,208
SP000008410,2012-07-01,TMAX,341
SP000008410,2009-12-26,TMIN,69
SP000008410,2008-01-13,TMAX,129
SP000008410,2013-05-13,TMAX,305
SP000008410,2008-08-28,TMAX,371
SP000008410,2009-06-09,TMIN,153
SP000008410,2011-02-16,TMIN,56
SP000008410,2009-06-09,TMAX,288
SP000008410,2015-02-01,TMIN,8
SP000008410,2009-04-01,TMIN,93
SP000008410,2009-04-01,TMAX,179
SP000008410,2015-05-13,TMAX,412
SP000008410,2010-03-07,TMAX,151
SP000008410,2009-12-15,TMIN,-23
SP000008410,2005-07-08,TMIN,192
SP000008410,2005-07-08,TMAX,378
SP000008410,2005-05-04,TMIN,140
SP000008410,2005-05-04,TMAX,324
SP000008410,2015-05-13,TMIN,149
SP000008410,2013-01-24,TMAX,147
SP000008410,2010-03-07,TMIN,92
SP000008410,2006-12-25,TMIN,18
SP000008410,2014-04-30,TMIN,104
SP000008410,2006-12-25,TMAX,154
SP000008410,2014-11-17,TMIN,65
SP000008410,2010-10-07,TMAX,257
SP000008410,2007-06-15,TMIN,181
SP000008410,2013-03-17,TMAX,193
SP000008410,2009-04-03,TMIN,82
SP000008410,2009-12-15,TMAX,105
SP000008410,2007-04-06,TMAX,171
SP000008410,2014-08-22,TMAX,340
SP000008410,2007-04-06,TMIN,53
SP000008410,2015-12-22,TMIN,27
SP000008410,2007-03-16,TMIN,52
SP000008410,2007-03-16,TMAX,250
SP000008410,2008-02-06,TMAX,212
SP000008410,2013-01-24,TMIN,90
SP000008410,2008-02-06,TMIN,54
SP000008410,2015-01-13,TMAX,199
SP000008410,2014-08-22,TMIN,159
SP000008410,2015-02-01,TMAX,139
SP000008410,2006-10-11,TMIN,192
SP000008410,2008-09-10,TMAX,304
SP000008410,2008-09-29,TMAX,280
SP000008410,2013-12-03,TMAX,178
SP000008410,2007-05-29,TMIN,111
SP000008410,2008-09-29,TMIN,157
SP000008410,2005-08-31,TMIN,208
SP000008410,2013-12-03,TMIN,-11
SP000008410,2005-08-31,TMAX,368
SP000008410,2007-05-29,TMAX,290
SP000008410,2010-04-30,TMAX,279
SP000008410,2011-07-18,TMAX,318
SP000008410,2011-07-18,TMIN,173
SP000008410,2005-01-10,TMIN,-17
SP000008410,2005-01-10,TMAX,142
SP000008410,2008-09-28,TMIN,167
SP000008410,2010-10-07,TMIN,148
SP000008410,2008-09-10,TMIN,211
SP000008410,2014-09-12,TMIN,199
SP000008410,2012-03-12,TMAX,252
SP000008410,2012-03-12,TMIN,49
SP000008410,2013-04-05,TMAX,189
SP000008410,2008-06-02,TMAX,268
SP000008410,2008-06-02,TMIN,121
SP000008410,2013-04-05,TMIN,85
SP000008410,2012-09-08,TMIN,214
SP000008410,2006-10-11,TMAX,278
SP000008410,2012-04-22,TMAX,257
SP000008410,2012-04-22,TMIN,92
SP000008410,2014-09-12,TMAX,333
SP000008410,2015-01-15,TMAX,159
SP000008410,2015-01-15,TMIN,26
SP000008410,2012-09-08,TMAX,347
SP000008410,2014-11-17,TMAX,185
SP000008410,2010-04-30,TMIN,147
SP000008410,2013-03-17,TMIN,93
SP000008410,2011-12-13,TMAX,167
SP000008410,2011-01-26,TMAX,123
SP000008410,2005-09-01,TMIN,187
SP000008410,2013-09-14,TMAX,331
SP000008410,2013-09-14,TMIN,209
SP000008410,2011-05-01,TMIN,115
SP000008410,2008-11-08,TMAX,212
SP000008410,2008-11-08,TMIN,91
SP000008410,2011-04-07,TMIN,121
SP000008410,2015-01-13,TMIN,24
SP000008410,2011-01-26,TMIN,69
SP000008410,2007-06-04,TMIN,143
SP000008410,2007-06-04,TMAX,342
SP000008410,2013-01-23,TMIN,49
SP000008410,2005-09-01,TMAX,343
SP000008410,2008-09-04,TMAX,321
SP000008410,2011-05-01,TMAX,226
SP000008410,2011-04-07,TMAX,317
SP000008410,2008-04-04,TMIN,62
SP000008410,2015-07-12,TMAX,412
SP000008410,2015-05-18,TMAX,329
SP000008410,2012-10-15,TMIN,117
SP000008410,2012-10-15,TMAX,236
SP000008410,2010-11-20,TMAX,129
SP000008410,2005-07-22,TMAX,370
SP000008410,2007-10-09,TMIN,155
SP000008410,2011-09-22,TMIN,176
SP000008410,2010-11-20,TMIN,72
SP000008410,2006-05-17,TMAX,401
SP000008410,2006-05-17,TMIN,185
SP000008410,2006-07-08,TMAX,398
SP000008410,2008-09-04,TMIN,144
SP000008410,2011-09-22,TMAX,308
SP000008410,2005-07-22,TMIN,164
SP000008410,2012-12-25,TMAX,146
SP000008410,2007-06-03,TMAX,329
SP000008410,2006-07-08,TMIN,215
SP000008410,2011-11-14,TMIN,114
SP000008410,2013-09-22,TMIN,158
SP000008410,2007-07-23,TMIN,162
SP000008410,2014-04-30,TMAX,317
SP000008410,2013-09-22,TMAX,356
SP000008410,2008-03-02,TMIN,75
SP000008410,2007-07-23,TMAX,334
SP000008410,2010-12-12,TMIN,86
SP000008410,2014-04-23,TMAX,227
SP000008410,2014-04-23,TMIN,123
SP000008410,2007-06-15,TMAX,236
SP000008410,2015-12-22,TMAX,211
SP000008410,2014-02-26,TMAX,173
SP000008410,2010-12-12,TMAX,144
SP000008410,2011-12-13,TMIN,81
SP000008410,2008-03-02,TMAX,257
SP000008410,2010-04-29,TMIN,143
SP000008410,2015-12-16,TMAX,216
SP000008410,2011-11-14,TMAX,164
SP000008410,2012-12-25,TMIN,77
SP000008410,2010-08-18,TMAX,327
SP000008410,2006-09-23,TMAX,252
SP000008410,2006-09-23,TMIN,156
SP000008410,2010-04-29,TMAX,297
SP000008410,2006-07-30,TMAX,403
SP000008410,2006-03-12,TMIN,68
SP000008410,2014-03-30,TMAX,181
SP000008410,2006-03-12,TMAX,230
SP000008410,2005-04-23,TMAX,250
SP000008410,2007-06-03,TMIN,158
SP000008410,2010-08-18,TMIN,181
SP000008410,2006-07-30,TMIN,210
SP000008410,2015-05-18,TMIN,125
SP000008410,2007-03-27,TMAX,195
SP000008410,2015-07-14,TMAX,408
SP000008410,2010-02-02,TMIN,29
SP000008410,2010-03-31,TMAX,190
SP000008410,2013-05-28,TMAX,227
SP000008410,2013-02-13,TMAX,169
SP000008410,2013-11-25,TMAX,158
SP000008410,2011-03-24,TMAX,256
SP000008410,2013-02-13,TMIN,19
SP000008410,2008-10-24,TMAX,251
SP000008410,2005-08-11,TMIN,193
SP000008410,2011-03-24,TMIN,127
SP000008410,2013-11-02,TMAX,265
SP000008410,2011-03-14,TMAX,149
SP000008410,2013-11-02,TMIN,63
SP000008410,2013-12-28,TMAX,158
SP000008410,2013-10-25,TMAX,228
SP000008410,2013-10-25,TMIN,177
SP000008410,2005-03-15,TMAX,237
SP000008410,2009-10-14,TMAX,307
SP000008410,2013-05-30,TMIN,121
SP000008410,2011-03-14,TMIN,100
SP000008410,2008-11-20,TMAX,198
SP000008410,2013-06-15,TMAX,376
SP000008410,2013-06-15,TMIN,182
SP000008410,2010-03-31,TMIN,59
SP000008410,2014-08-07,TMIN,180
SP000008410,2015-03-04,TMAX,227
SP000008410,2009-02-22,TMIN,49
SP000008410,2013-11-25,TMIN,-4
SP000008410,2013-12-28,TMIN,49
SP000008410,2015-03-04,TMIN,95
SP000008410,2005-03-15,TMIN,100
SP000008410,2014-08-07,TMAX,401
SP000008410,2010-02-02,TMAX,164
SP000008410,2005-08-11,TMAX,333
SP000008410,2007-12-07,TMAX,192
SP000008410,2008-12-07,TMAX,152
SP000008410,2011-06-13,TMAX,338
SP000008410,2011-05-22,TMIN,154
SP000008410,2005-01-29,TMIN,-40
SP000008410,2011-05-22,TMAX,318
SP000008410,2007-07-24,TMAX,367
SP000008410,2014-12-30,TMAX,117
SP000008410,2011-06-13,TMIN,176
SP000008410,2006-12-08,TMIN,67
SP000008410,2013-12-29,TMIN,10
SP000008410,2012-01-31,TMIN,-6
SP000008410,2008-12-07,TMIN,119
SP000008410,2008-10-09,TMAX,239
SP000008410,2005-01-29,TMAX,138
SP000008410,2006-12-08,TMAX,163
SP000008410,2013-05-30,TMAX,281
SP000008410,2011-11-10,TMAX,225
SP000008410,2008-10-24,TMIN,118
SP000008410,2013-05-28,TMIN,102
SP000008410,2007-07-11,TMIN,201
SP000008410,2007-07-11,TMAX,386
SP000008410,2014-05-21,TMIN,124
SP000008410,2007-07-24,TMIN,183
SP000008410,2014-05-21,TMAX,224
SP000008410,2005-02-15,TMAX,171
SP000008410,2007-12-07,TMIN,40
SP000008410,2008-06-12,TMAX,321
SP000008410,2006-02-16,TMIN,88
SP000008410,2009-07-31,TMIN,195
SP000008410,2014-02-26,TMIN,63
SP000008410,2009-07-31,TMAX,388
SP000008410,2006-02-16,TMAX,128
SP000008410,2008-06-12,TMIN,157
SP000008410,2007-03-27,TMIN,99
SP000008410,2005-03-17,TMAX,264
SP000008410,2013-03-07,TMIN,140
SP000008410,2010-11-30,TMIN,71
SP000008410,2011-11-17,TMAX,195
SP000008410,2011-11-17,TMIN,76
SP000008410,2010-07-03,TMAX,351
SP000008410,2009-07-21,TMIN,210
SP000008410,2010-08-28,TMAX,393
SP000008410,2014-03-24,TMIN,16
SP000008410,2014-03-24,TMAX,204
SP000008410,2009-03-03,TMIN,96
SP000008410,2009-06-03,TMAX,272
SP000008410,2009-06-03,TMIN,181
SP000008410,2008-08-16,TMIN,146
SP000008410,2008-08-16,TMAX,329
SP000008410,2005-03-17,TMIN,84
SP000008410,2014-01-15,TMIN,82
SP000008410,2014-10-08,TMAX,273
SP000008410,2010-11-30,TMAX,118
SP000008410,2015-07-14,TMIN,187
SP000008410,2012-01-01,TMAX,164
SP000008410,2012-01-01,TMIN,3
SP000008410,2012-04-16,TMIN,67
SP000008410,2012-04-16,TMAX,203
SP000008410,2010-08-28,TMIN,211
SP000008410,2009-03-03,TMAX,121
SP000008410,2009-02-01,TMAX,110
SP000008410,2010-03-06,TMIN,99
SP000008410,2010-03-06,TMAX,130
SP000008410,2013-05-14,TMIN,159
SP000008410,2008-09-28,TMAX,224
SP000008410,2014-01-15,TMAX,141
SP000008410,2009-02-01,TMIN,72
SP000008410,2013-05-14,TMAX,297
SP000008410,2014-10-08,TMIN,128
SP000008410,2015-04-07,TMIN,101
SP000008410,2009-07-21,TMAX,414
SP000008410,2012-03-05,TMAX,226
SP000008410,2012-03-05,TMIN,54
SP000008410,2011-08-16,TMAX,398
SP000008410,2009-10-14,TMIN,150
SP000008410,2014-05-01,TMIN,108
SP000008410,2007-05-08,TMIN,120
SP000008410,2013-07-21,TMAX,351
SP000008410,2007-11-17,TMAX,167
SP000008410,2010-07-03,TMIN,235
SP000008410,2015-02-17,TMIN,61
SP000008410,2007-05-08,TMAX,318
SP000008410,2015-02-17,TMAX,164
SP000008410,2011-08-16,TMIN,206
SP000008410,2013-03-07,TMAX,195
SP000008410,2007-11-17,TMIN,-3
SP000008410,2009-02-22,TMAX,209
SP000008410,2014-05-01,TMAX,315
SP000008410,2009-02-23,TMIN,30
SP000008410,2014-07-17,TMAX,427
SP000008410,2014-07-17,TMIN,218
SP000008410,2015-04-07,TMAX,234
SP000008410,2011-10-24,TMIN,138
SP000008410,2015-04-06,TMIN,119
SP000008410,2015-04-06,TMAX,249
SP000008410,2006-06-01,TMIN,170
SP000008410,2011-10-24,TMAX,221
SP000008410,2015-11-23,TMIN,16
SP000008410,2006-03-16,TMAX,194
SP000008410,2013-07-21,TMIN,199
SP000008410,2015-11-23,TMAX,165
SP000008410,2006-06-01,TMAX,254
SP000008410,2009-02-23,TMAX,222
SP000008410,2006-03-16,TMIN,116
SP000008410,2015-07-12,TMIN,186
SP000008410,2009-02-18,TMAX,191
SP000008410,2013-01-23,TMAX,121
SP000008410,2007-12-04,TMAX,205
SP000008410,2007-12-04,TMIN,44
SP000008410,2011-02-16,TMAX,106
SP000008410,2009-06-10,TMIN,130
SP000008410,2010-01-01,TMIN,64
SP000008410,2014-03-13,TMAX,200
SP000008410,2012-06-12,TMAX,319
SP000008410,2009-06-10,TMAX,348
SP000008410,2012-06-12,TMIN,162
SP000008410,2015-10-06,TMAX,266
SP000008410,2007-10-13,TMIN,126
SP000008410,2007-10-13,TMAX,277
SP000008410,2009-11-11,TMIN,53
SP000008410,2012-05-20,TMIN,105
SP000008410,2006-07-22,TMIN,202
SP000008410,2007-06-17,TMIN,174
SP000008410,2009-12-12,TMIN,32
SP000008410,2013-04-22,TMIN,118
SP000008410,2008-07-17,TMAX,367
SP000008410,2009-12-12,TMAX,178
SP000008410,2014-01-23,TMAX,165
SP000008410,2011-10-11,TMIN,136
SP000008410,2011-05-06,TMIN,143
SP000008410,2009-11-11,TMAX,225
SP000008410,2007-05-28,TMAX,257
SP000008410,2009-08-04,TMAX,392
SP000008410,2011-03-25,TMAX,231
SP000008410,2011-03-25,TMIN,119
SP000008410,2006-07-22,TMAX,395
SP000008410,2007-06-17,TMAX,266
SP000008410,2007-05-28,TMIN,137
SP000008410,2009-08-04,TMIN,183
SP000008410,2011-05-06,TMAX,259
SP000008410,2005-12-19,TMAX,140
SP000008410,2014-07-05,TMAX,363
SP000008410,2005-12-19,TMIN,26
SP000008410,2008-10-16,TMAX,286
SP000008410,2013-12-05,TMAX,194
SP000008410,2013-12-05,TMIN,20
SP000008410,2009-09-04,TMAX,385
SP000008410,2010-10-18,TMAX,231
SP000008410,2009-09-04,TMIN,180
SP000008410,2006-07-04,TMAX,331
SP000008410,2008-05-05,TMIN,130
SP000008410,2008-05-05,TMAX,317
SP000008410,2009-05-16,TMIN,86
SP000008410,2009-05-16,TMAX,307
SP000008410,2008-03-08,TMIN,13
SP000008410,2011-08-04,TMAX,374
SP000008410,2008-03-08,TMAX,212
SP000008410,2012-05-20,TMAX,183
SP000008410,2010-08-25,TMAX,401
SP000008410,2014-07-18,TMAX,340
SP000008410,2014-07-05,TMIN,172
SP000008410,2010-01-01,TMAX,154
SP000008410,2007-03-10,TMAX,256
SP000008410,2010-02-03,TMAX,166
SP000008410,2007-03-10,TMIN,80
SP000008410,2010-02-03,TMIN,33
SP000008410,2010-08-25,TMIN,194
SP000008410,2005-10-24,TMAX,250
SP000008410,2014-06-24,TMAX,255
SP000008410,2005-10-24,TMIN,124
SP000008410,2012-07-12,TMIN,161
SP000008410,2015-04-04,TMIN,109
SP000008410,2014-07-18,TMIN,203
SP000008410,2008-10-16,TMIN,128
SP000008410,2012-07-12,TMAX,387
SP000008410,2015-10-06,TMIN,181
SP000008410,2013-04-22,TMAX,271
SP000008410,2014-04-20,TMIN,100
SP000008410,2012-02-03,TMAX,106
SP000008410,2013-03-28,TMIN,121
SP000008410,2010-04-04,TMAX,206
SP000008410,2011-05-21,TMIN,152
SP000008410,2010-04-04,TMIN,63
SP000008410,2010-03-25,TMIN,113
SP000008410,2012-01-29,TMIN,16
SP000008410,2013-03-28,TMAX,200
SP000008410,2010-07-05,TMIN,206
SP000008410,2012-01-03,TMAX,164
SP000008410,2012-04-08,TMIN,45
SP000008410,2010-03-25,TMAX,198
SP000008410,2012-01-03,TMIN,17
SP000008410,2012-04-08,TMAX,249
SP000008410,2014-12-04,TMAX,150
SP000008410,2012-07-17,TMAX,398
SP000008410,2012-07-17,TMIN,218
SP000008410,2014-11-11,TMIN,104
SP000008410,2010-03-30,TMIN,79
SP000008410,2006-01-25,TMIN,63
SP000008410,2012-11-04,TMIN,151
SP000008410,2006-01-25,TMAX,140
SP000008410,2007-10-17,TMAX,279
SP000008410,2007-09-07,TMAX,346
SP000008410,2010-08-09,TMAX,399
SP000008410,2007-10-17,TMIN,132
SP000008410,2012-06-01,TMAX,361
SP000008410,2012-10-25,TMAX,186
SP000008410,2012-10-25,TMIN,145
SP000008410,2012-01-29,TMAX,153
SP000008410,2009-05-25,TMAX,269
SP000008410,2010-08-09,TMIN,227
SP000008410,2015-04-04,TMAX,304
SP000008410,2012-02-03,TMIN,-25
SP000008410,2012-11-23,TMIN,91
SP000008410,2007-04-16,TMAX,258
SP000008410,2012-06-01,TMIN,175
SP000008410,2013-06-11,TMAX,330
SP000008410,2008-07-17,TMIN,188
SP000008410,2007-07-13,TMAX,394
SP000008410,2012-11-06,TMIN,115
SP000008410,2014-08-08,TMAX,388
SP000008410,2009-05-21,TMAX,277
SP000008410,2012-11-06,TMAX,139
SP000008410,2007-07-13,TMIN,204
SP000008410,2013-03-09,TMAX,187
SP000008410,2010-09-14,TMAX,384
SP000008410,2014-04-20,TMAX,188
SP000008410,2013-06-11,TMIN,124
SP000008410,2009-05-21,TMIN,150
SP000008410,2014-01-23,TMIN,40
SP000008410,2009-04-10,TMAX,188
SP000008410,2009-04-10,TMIN,95
SP000008410,2012-11-23,TMAX,193
SP000008410,2007-09-07,TMIN,194
SP000008410,2011-05-21,TMAX,305
SP000008410,2014-03-13,TMIN,64
SP000008410,2007-04-16,TMIN,99
SP000008410,2013-03-09,TMIN,110
SP000008410,2014-08-08,TMIN,186
SP000008410,2012-11-25,TMAX,204
SP000008410,2014-06-23,TMIN,146
SP000008410,2014-06-23,TMAX,309
SP000008410,2009-03-18,TMAX,236
SP000008410,2009-03-18,TMIN,65
SP000008410,2009-08-06,TMAX,368
SP000008410,2009-08-06,TMIN,197
SP000008410,2012-11-25,TMIN,115
SP000008410,2006-04-08,TMIN,86
SP000008410,2014-06-24,TMIN,155
SP000008410,2006-04-08,TMAX,252
SP000008410,2007-01-10,TMIN,19
SP000008410,2007-03-15,TMIN,67
SP000008410,2005-08-29,TMIN,196
SP000008410,2014-09-15,TMIN,192
SP000008410,2014-09-15,TMAX,314
SP000008410,2005-10-31,TMAX,218
SP000008410,2005-10-31,TMIN,126
SP000008410,2005-08-29,TMAX,386
SP000008410,2013-04-14,TMAX,294
SP000008410,2015-12-20,TMAX,211
SP000008410,2005-02-25,TMIN,42
SP000008410,2005-02-25,TMAX,154
SP000008410,2006-05-07,TMAX,273
SP000008410,2006-05-07,TMIN,120
SP000008410,2010-08-13,TMAX,341
SP000008410,2007-09-08,TMIN,187
SP000008410,2005-01-25,TMIN,-3
SP000008410,2013-01-28,TMAX,141
SP000008410,2005-01-25,TMAX,116
SP000008410,2009-05-18,TMAX,304
SP000008410,2009-05-18,TMIN,98
SP000008410,2014-11-10,TMIN,43
SP000008410,2010-12-13,TMIN,98
SP000008410,2012-07-07,TMIN,178
SP000008410,2013-07-10,TMIN,211
SP000008410,2010-12-13,TMAX,156
SP000008410,2011-10-30,TMAX,253
SP000008410,2013-10-30,TMAX,225
SP000008410,2014-11-10,TMAX,159
SP000008410,2013-04-14,TMIN,112
SP000008410,2013-10-30,TMIN,76
SP000008410,2013-07-10,TMAX,404
SP000008410,2012-06-19,TMAX,315
SP000008410,2012-06-19,TMIN,194
SP000008410,2007-03-15,TMAX,224
SP000008410,2010-08-30,TMIN,224
SP000008410,2007-02-24,TMAX,194
SP000008410,2007-02-24,TMIN,55
SP000008410,2006-03-28,TMAX,216
SP000008410,2006-03-28,TMIN,73
SP000008410,2014-08-13,TMAX,372
SP000008410,2010-08-30,TMAX,398
SP000008410,2009-04-07,TMIN,104
SP000008410,2009-09-13,TMAX,276
SP000008410,2008-10-29,TMIN,57
SP000008410,2008-10-29,TMAX,174
SP000008410,2013-09-27,TMIN,189
SP000008410,2014-08-13,TMIN,194
SP000008410,2008-04-04,TMAX,310
SP000008410,2013-09-27,TMAX,292
SP000008410,2011-10-30,TMIN,138
SP000008410,2012-08-19,TMIN,252
SP000008410,2009-09-13,TMIN,180
SP000008410,2010-08-13,TMIN,193
SP000008410,2012-07-07,TMAX,377
SP000008410,2010-11-05,TMAX,246
SP000008410,2010-11-05,TMIN,86
SP000008410,2013-08-25,TMIN,197
SP000008410,2013-08-25,TMAX,343
SP000008410,2012-08-19,TMAX,401
SP000008410,2009-02-18,TMIN,18
SP000008410,2013-04-11,TMAX,215
SP000008410,2010-10-13,TMAX,234
SP000008410,2010-10-13,TMIN,155
SP000008410,2013-11-24,TMAX,157
SP000008410,2013-11-24,TMIN,15
SP000008410,2009-04-07,TMAX,215
SP000008410,2013-04-11,TMIN,122
SP000008410,2014-05-07,TMIN,102
SP000008410,2008-01-10,TMIN,73
SP000008410,2008-01-10,TMAX,143
SP000008410,2005-01-01,TMIN,-5
SP000008410,2009-01-25,TMIN,41
SP000008410,2009-01-25,TMAX,132
SP000008410,2013-03-06,TMAX,184
SP000008410,2006-01-28,TMIN,9
SP000008410,2013-03-06,TMIN,127
SP000008410,2010-10-23,TMIN,114
SP000008410,2005-01-05,TMAX,154
SP000008410,2006-01-28,TMAX,94
SP000008410,2013-08-22,TMAX,389
SP000008410,2012-03-31,TMAX,233
SP000008410,2008-08-26,TMAX,383
SP000008410,2012-03-31,TMIN,96
SP000008410,2010-12-21,TMAX,173
SP000008410,2013-08-22,TMIN,203
SP000008410,2015-11-25,TMAX,172
SP000008410,2005-01-01,TMAX,166
SP000008410,2014-12-23,TMIN,34
SP000008410,2011-08-04,TMIN,190
SP000008410,2011-10-11,TMAX,334
SP000008410,2008-08-10,TMIN,185
SP000008410,2009-07-23,TMAX,341
SP000008410,2009-07-23,TMIN,216
SP000008410,2014-05-27,TMIN,84
SP000008410,2014-12-23,TMAX,162
SP000008410,2012-07-31,TMIN,197
SP000008410,2012-07-31,TMAX,394
SP000008410,2014-05-27,TMAX,277
SP000008410,2008-08-10,TMAX,378
SP000008410,2008-07-31,TMIN,172
SP000008410,2006-07-04,TMIN,178
SP000008410,2005-01-05,TMIN,-2
SP000008410,2010-10-23,TMAX,246
SP000008410,2008-05-13,TMAX,242
SP000008410,2015-11-25,TMIN,8
SP000008410,2013-07-28,TMIN,191
SP000008410,2006-03-03,TMIN,58
SP000008410,2009-05-05,TMIN,94
SP000008410,2009-05-05,TMAX,319
SP000008410,2013-05-08,TMAX,316
SP000008410,2013-05-08,TMIN,159
SP000008410,2010-10-18,TMIN,100
SP000008410,2006-03-03,TMAX,142
SP000008410,2007-09-08,TMAX,341
SP000008410,2011-05-05,TMAX,273
SP000008410,2011-03-30,TMIN,96
SP000008410,2008-07-14,TMAX,323
SP000008410,2014-05-07,TMAX,336
SP000008410,2015-12-20,TMIN,46
SP000008410,2013-01-28,TMIN,46
SP000008410,2011-03-30,TMAX,239
SP000008410,2013-07-28,TMAX,304
SP000008410,2015-02-22,TMIN,44
SP000008410,2010-10-02,TMAX,288
SP000008410,2010-10-02,TMIN,108
SP000008410,2010-12-21,TMIN,111
SP000008410,2010-06-15,TMAX,262
SP000008410,2014-06-14,TMAX,412
SP000008410,2015-08-26,TMIN,174
SP000008410,2014-06-14,TMIN,183
SP000008410,2015-02-22,TMAX,177
SP000008410,2010-06-15,TMIN,171
SP000008410,2008-07-14,TMIN,174
SP000008410,2005-01-15,TMIN,12
SP000008410,2005-01-15,TMAX,154
SP000008410,2015-08-26,TMAX,360
SP000008410,2011-05-05,TMIN,133
SP000008410,2007-01-10,TMAX,160
SP000008410,2008-08-26,TMIN,201
SP000008410,2008-05-13,TMIN,145
SP000008410,2014-03-19,TMAX,240
SP000008410,2007-12-27,TMIN,39
SP000008410,2013-10-07,TMAX,309
SP000008410,2013-10-07,TMIN,151
SP000008410,2011-12-12,TMAX,131
