ID,Date,Element,Data_Value
COM00080094,2011-07-14,TMIN,180
COM00080094,2005-01-15,TMAX,266
COM00080094,2005-07-08,TMIN,183
COM00080094,2011-01-18,TMIN,187
COM00080094,2011-01-18,TMAX,262
COM00080094,2011-07-09,TMIN,192
COM00080094,2011-05-15,TMAX,250
COM00080094,2010-04-26,TMAX,278
COM00080094,2010-04-26,TMIN,200
COM00080094,2015-08-14,TMAX,276
COM00080094,2015-07-21,TMAX,274
COM00080094,2014-03-07,TMIN,192
COM00080094,2007-04-23,TMAX,259
COM00080094,2014-01-08,TMAX,252
COM00080094,2012-02-06,TMAX,252
COM00080094,2014-01-08,TMIN,186
COM00080094,2005-05-02,TMIN,190
COM00080094,2011-09-24,TMAX,284
COM00080094,2005-05-02,TMAX,269
COM00080094,2012-11-12,TMAX,263
COM00080094,2012-11-12,TMIN,180
COM00080094,2012-10-04,TMAX,284
COM00080094,2015-08-20,TMAX,294
COM00080094,2011-12-07,TMAX,247
COM00080094,2013-09-12,TMIN,180
COM00080094,2012-10-04,TMIN,185
COM00080094,2010-06-16,TMIN,187
COM00080094,2012-11-22,TMAX,264
COM00080094,2007-08-10,TMIN,184
COM00080094,2013-02-03,TMIN,190
COM00080094,2014-05-07,TMAX,266
COM00080094,2015-07-10,TMIN,191
COM00080094,2012-03-23,TMIN,178
COM00080094,2015-04-28,TMIN,200
COM00080094,2015-04-28,TMAX,280
COM00080094,2014-04-15,TMAX,264
COM00080094,2011-04-04,TMAX,262
COM00080094,2005-12-02,TMAX,240
COM00080094,2005-05-11,TMAX,279
COM00080094,2014-09-28,TMAX,270
COM00080094,2013-10-27,TMAX,257
COM00080094,2014-07-31,TMAX,272
COM00080094,2014-07-31,TMIN,176
COM00080094,2013-08-27,TMAX,268
COM00080094,2012-09-27,TMAX,276
COM00080094,2012-09-27,TMIN,178
COM00080094,2015-06-04,TMAX,273
COM00080094,2015-06-04,TMIN,190
COM00080094,2014-03-09,TMIN,184
COM00080094,2005-08-01,TMAX,258
COM00080094,2015-12-18,TMIN,194
COM00080094,2014-07-03,TMIN,193
COM00080094,2014-02-08,TMAX,257
COM00080094,2013-04-03,TMIN,197
COM00080094,2013-04-03,TMAX,258
COM00080094,2014-04-26,TMAX,289
COM00080094,2014-04-26,TMIN,188
COM00080094,2015-07-01,TMAX,286
COM00080094,2015-07-01,TMIN,191
COM00080094,2014-03-18,TMIN,200
COM00080094,2005-05-11,TMIN,193
COM00080094,2005-11-30,TMIN,180
COM00080094,2011-07-12,TMAX,268
COM00080094,2011-07-12,TMIN,178
COM00080094,2005-01-13,TMAX,260
COM00080094,2012-10-08,TMIN,178
COM00080094,2010-10-24,TMAX,240
COM00080094,2011-09-15,TMIN,180
COM00080094,2010-04-03,TMAX,276
COM00080094,2015-04-24,TMIN,196
COM00080094,2014-10-22,TMAX,264
COM00080094,2011-01-03,TMAX,254
COM00080094,2014-06-17,TMIN,197
COM00080094,2014-06-17,TMAX,274
COM00080094,2011-01-03,TMIN,180
COM00080094,2010-07-06,TMIN,190
COM00080094,2013-04-06,TMIN,198
COM00080094,2005-10-09,TMAX,254
COM00080094,2006-11-28,TMIN,190
COM00080094,2006-06-20,TMIN,190
COM00080094,2010-10-30,TMAX,242
COM00080094,2015-04-24,TMAX,276
COM00080094,2011-01-01,TMAX,254
COM00080094,2011-01-27,TMAX,276
COM00080094,2011-01-01,TMIN,180
COM00080094,2015-11-28,TMIN,192
COM00080094,2007-04-23,TMIN,192
COM00080094,2005-10-09,TMIN,186
COM00080094,2015-11-28,TMAX,262
COM00080094,2012-10-08,TMAX,253
COM00080094,2013-07-12,TMIN,180
COM00080094,2005-05-13,TMAX,271
COM00080094,2010-10-30,TMIN,177
COM00080094,2015-02-09,TMIN,180
COM00080094,2005-09-18,TMIN,203
COM00080094,2011-08-02,TMAX,274
COM00080094,2011-06-16,TMAX,256
COM00080094,2011-06-16,TMIN,196
COM00080094,2014-12-07,TMIN,186
COM00080094,2012-12-02,TMIN,186
COM00080094,2014-12-07,TMAX,251
COM00080094,2012-09-06,TMIN,180
COM00080094,2006-06-30,TMAX,276
COM00080094,2013-06-14,TMAX,270
COM00080094,2013-06-14,TMIN,188
COM00080094,2015-04-10,TMAX,286
COM00080094,2013-05-19,TMIN,194
COM00080094,2005-01-27,TMIN,180
COM00080094,2014-06-25,TMAX,258
COM00080094,2014-07-20,TMIN,208
COM00080094,2014-07-20,TMAX,278
COM00080094,2010-04-13,TMAX,272
COM00080094,2005-08-24,TMIN,190
COM00080094,2007-08-29,TMAX,268
COM00080094,2007-11-23,TMAX,248
COM00080094,2011-02-24,TMAX,245
COM00080094,2006-03-02,TMIN,194
COM00080094,2011-05-09,TMIN,199
COM00080094,2013-05-26,TMIN,192
COM00080094,2013-05-26,TMAX,263
COM00080094,2007-08-30,TMIN,178
COM00080094,2005-08-27,TMAX,250
COM00080094,2012-04-05,TMIN,196
COM00080094,2013-05-28,TMIN,188
COM00080094,2012-04-05,TMAX,260
COM00080094,2007-05-03,TMIN,183
COM00080094,2007-06-09,TMAX,260
COM00080094,2007-06-09,TMIN,187
COM00080094,2005-03-27,TMAX,262
COM00080094,2006-09-07,TMAX,276
COM00080094,2012-10-12,TMAX,259
COM00080094,2006-03-05,TMAX,250
COM00080094,2005-06-22,TMIN,180
COM00080094,2011-12-12,TMAX,252
COM00080094,2005-06-22,TMAX,267
COM00080094,2015-07-30,TMAX,274
COM00080094,2007-08-31,TMAX,264
COM00080094,2010-11-13,TMAX,244
COM00080094,2015-07-30,TMIN,195
COM00080094,2010-11-13,TMIN,183
COM00080094,2012-10-12,TMIN,190
COM00080094,2012-02-15,TMIN,172
COM00080094,2005-01-04,TMAX,260
COM00080094,2005-03-27,TMIN,194
COM00080094,2005-07-25,TMAX,267
COM00080094,2012-04-20,TMIN,180
COM00080094,2014-07-29,TMAX,283
COM00080094,2013-10-09,TMAX,274
COM00080094,2013-10-09,TMIN,190
COM00080094,2013-11-19,TMIN,190
COM00080094,2015-03-29,TMAX,260
COM00080094,2014-06-07,TMAX,264
COM00080094,2005-12-28,TMAX,246
COM00080094,2010-10-10,TMAX,258
COM00080094,2012-10-30,TMAX,268
COM00080094,2012-06-29,TMAX,274
COM00080094,2012-06-29,TMIN,188
COM00080094,2011-04-06,TMAX,265
COM00080094,2011-04-06,TMIN,180
COM00080094,2010-10-10,TMIN,186
COM00080094,2005-12-28,TMIN,172
COM00080094,2005-10-01,TMIN,185
COM00080094,2015-10-26,TMIN,178
COM00080094,2005-10-01,TMAX,278
COM00080094,2011-08-24,TMIN,174
COM00080094,2011-11-18,TMAX,246
COM00080094,2007-09-04,TMIN,180
COM00080094,2005-07-25,TMIN,188
COM00080094,2007-03-09,TMAX,260
COM00080094,2010-10-07,TMAX,256
COM00080094,2014-11-22,TMAX,246
COM00080094,2005-11-08,TMIN,191
COM00080094,2015-12-21,TMIN,192
COM00080094,2005-06-18,TMAX,283
COM00080094,2012-09-22,TMAX,280
COM00080094,2012-09-22,TMIN,176
COM00080094,2014-12-08,TMIN,185
COM00080094,2007-09-14,TMIN,188
COM00080094,2010-08-20,TMAX,252
COM00080094,2005-12-05,TMIN,184
COM00080094,2011-11-30,TMAX,264
COM00080094,2014-02-25,TMAX,264
COM00080094,2011-08-17,TMIN,176
COM00080094,2015-11-27,TMIN,196
COM00080094,2012-09-13,TMAX,270
COM00080094,2014-02-16,TMIN,181
COM00080094,2015-09-23,TMIN,190
COM00080094,2010-09-20,TMAX,252
COM00080094,2005-12-05,TMAX,243
COM00080094,2010-09-20,TMIN,172
COM00080094,2010-05-23,TMIN,188
COM00080094,2013-01-13,TMAX,282
COM00080094,2005-02-12,TMAX,209
COM00080094,2007-03-09,TMIN,184
COM00080094,2011-11-30,TMIN,176
COM00080094,2012-01-20,TMAX,252
COM00080094,2014-02-20,TMAX,260
COM00080094,2006-06-01,TMAX,262
COM00080094,2013-05-23,TMIN,186
COM00080094,2010-10-07,TMIN,180
COM00080094,2013-05-23,TMAX,266
COM00080094,2006-06-01,TMIN,198
COM00080094,2014-12-10,TMIN,176
COM00080094,2007-04-18,TMIN,200
COM00080094,2014-07-22,TMAX,276
COM00080094,2014-09-12,TMIN,188
COM00080094,2007-05-17,TMAX,257
COM00080094,2015-11-02,TMIN,176
COM00080094,2005-10-13,TMAX,262
COM00080094,2005-10-13,TMIN,190
COM00080094,2006-09-22,TMIN,186
COM00080094,2010-11-10,TMIN,177
COM00080094,2012-09-16,TMAX,282
COM00080094,2011-06-23,TMIN,190
COM00080094,2015-06-12,TMAX,274
COM00080094,2010-11-10,TMAX,232
COM00080094,2011-06-23,TMAX,272
COM00080094,2012-01-20,TMIN,176
COM00080094,2007-10-03,TMAX,276
COM00080094,2014-07-29,TMIN,194
COM00080094,2014-05-02,TMAX,260
COM00080094,2014-05-02,TMIN,196
COM00080094,2015-04-02,TMAX,256
COM00080094,2005-05-14,TMAX,272
COM00080094,2015-04-02,TMIN,194
COM00080094,2007-11-16,TMIN,188
COM00080094,2007-11-16,TMAX,254
COM00080094,2005-05-14,TMIN,193
COM00080094,2012-10-19,TMIN,178
COM00080094,2015-09-15,TMIN,192
COM00080094,2014-04-08,TMIN,200
COM00080094,2011-06-30,TMAX,278
COM00080094,2006-11-21,TMAX,282
COM00080094,2010-06-04,TMIN,196
COM00080094,2006-07-03,TMIN,200
COM00080094,2013-10-20,TMIN,187
COM00080094,2006-07-03,TMAX,282
COM00080094,2013-10-20,TMAX,270
COM00080094,2007-01-07,TMIN,183
COM00080094,2010-05-28,TMIN,184
COM00080094,2013-07-29,TMIN,194
COM00080094,2014-10-09,TMAX,248
COM00080094,2013-07-29,TMAX,272
COM00080094,2012-02-22,TMAX,264
COM00080094,2007-05-07,TMAX,280
COM00080094,2006-03-24,TMAX,252
COM00080094,2006-11-21,TMIN,178
COM00080094,2007-03-23,TMIN,184
COM00080094,2005-06-09,TMIN,188
COM00080094,2011-12-28,TMAX,260
COM00080094,2012-07-02,TMIN,181
COM00080094,2011-12-28,TMIN,194
COM00080094,2012-08-18,TMIN,164
COM00080094,2012-04-15,TMAX,246
COM00080094,2012-04-15,TMIN,176
COM00080094,2006-09-20,TMIN,179
COM00080094,2005-02-24,TMIN,196
COM00080094,2005-07-29,TMAX,270
COM00080094,2013-11-04,TMIN,180
COM00080094,2005-07-29,TMIN,194
COM00080094,2005-05-28,TMIN,194
COM00080094,2011-05-08,TMAX,276
COM00080094,2010-10-20,TMAX,246
COM00080094,2011-05-08,TMIN,195
COM00080094,2012-12-06,TMIN,180
COM00080094,2012-12-06,TMAX,246
COM00080094,2010-08-22,TMAX,256
COM00080094,2013-11-04,TMAX,248
COM00080094,2006-07-09,TMIN,197
COM00080094,2010-08-22,TMIN,190
COM00080094,2005-05-28,TMAX,256
COM00080094,2015-02-05,TMIN,190
COM00080094,2015-07-09,TMIN,186
COM00080094,2013-08-12,TMIN,172
COM00080094,2014-10-23,TMIN,182
COM00080094,2012-10-10,TMAX,262
COM00080094,2006-02-07,TMIN,190
COM00080094,2006-02-07,TMAX,234
COM00080094,2012-01-05,TMIN,184
COM00080094,2013-12-10,TMIN,178
COM00080094,2012-08-11,TMAX,277
COM00080094,2012-08-11,TMIN,184
COM00080094,2012-10-25,TMIN,178
COM00080094,2013-06-22,TMIN,196
COM00080094,2014-10-23,TMAX,273
COM00080094,2013-06-22,TMAX,268
COM00080094,2013-01-27,TMAX,262
COM00080094,2014-12-28,TMAX,273
COM00080094,2012-03-30,TMAX,272
COM00080094,2010-12-06,TMIN,180
COM00080094,2010-06-11,TMIN,172
COM00080094,2011-04-08,TMIN,188
COM00080094,2012-05-21,TMIN,184
COM00080094,2015-08-28,TMIN,182
COM00080094,2005-12-26,TMIN,186
COM00080094,2005-12-26,TMAX,242
COM00080094,2013-01-27,TMIN,190
COM00080094,2012-06-23,TMAX,274
COM00080094,2013-10-02,TMIN,182
COM00080094,2010-03-18,TMAX,250
COM00080094,2013-08-12,TMAX,260
COM00080094,2015-12-04,TMIN,188
COM00080094,2012-02-26,TMIN,188
COM00080094,2011-12-18,TMIN,182
COM00080094,2012-02-26,TMAX,264
COM00080094,2015-11-06,TMIN,184
COM00080094,2012-08-25,TMIN,180
COM00080094,2014-11-27,TMIN,184
COM00080094,2014-11-27,TMAX,248
COM00080094,2015-12-04,TMAX,271
COM00080094,2013-08-03,TMIN,189
COM00080094,2012-06-13,TMAX,242
COM00080094,2012-06-13,TMIN,190
COM00080094,2012-08-25,TMAX,268
COM00080094,2015-05-14,TMAX,288
COM00080094,2012-05-29,TMAX,276
COM00080094,2014-04-04,TMIN,202
COM00080094,2012-05-29,TMIN,197
COM00080094,2012-10-10,TMIN,178
COM00080094,2015-04-25,TMIN,196
COM00080094,2015-02-23,TMIN,182
COM00080094,2006-03-18,TMAX,251
COM00080094,2015-04-27,TMIN,198
COM00080094,2013-01-13,TMIN,190
COM00080094,2012-03-28,TMIN,182
COM00080094,2006-04-24,TMIN,198
COM00080094,2007-08-14,TMIN,184
COM00080094,2006-11-23,TMAX,252
COM00080094,2006-01-12,TMIN,182
COM00080094,2014-10-15,TMAX,266
COM00080094,2006-01-12,TMAX,250
COM00080094,2015-11-08,TMIN,172
COM00080094,2006-06-17,TMIN,190
COM00080094,2006-06-17,TMAX,250
COM00080094,2012-05-07,TMAX,260
COM00080094,2012-03-13,TMIN,168
COM00080094,2012-11-01,TMAX,262
COM00080094,2006-11-23,TMIN,190
COM00080094,2015-04-21,TMAX,278
COM00080094,2012-03-13,TMAX,281
COM00080094,2015-04-21,TMIN,176
COM00080094,2014-02-02,TMAX,272
COM00080094,2005-11-16,TMAX,260
COM00080094,2005-03-08,TMIN,194
COM00080094,2012-12-30,TMIN,182
COM00080094,2014-12-12,TMIN,180
COM00080094,2012-04-12,TMAX,244
COM00080094,2012-12-30,TMAX,284
COM00080094,2005-04-23,TMIN,191
COM00080094,2012-11-01,TMIN,171
COM00080094,2014-02-02,TMIN,190
COM00080094,2011-05-28,TMAX,260
COM00080094,2011-05-28,TMIN,187
COM00080094,2011-10-04,TMAX,260
COM00080094,2007-01-14,TMIN,190
COM00080094,2007-03-28,TMIN,190
COM00080094,2013-05-07,TMIN,174
COM00080094,2014-05-23,TMIN,190
COM00080094,2013-05-07,TMAX,246
COM00080094,2014-05-23,TMAX,266
COM00080094,2012-11-08,TMAX,264
COM00080094,2015-10-22,TMAX,300
COM00080094,2011-09-19,TMIN,176
COM00080094,2014-04-01,TMAX,262
COM00080094,2013-02-25,TMIN,196
COM00080094,2015-10-22,TMIN,190
COM00080094,2014-02-22,TMAX,264
COM00080094,2006-03-21,TMAX,245
COM00080094,2005-01-17,TMAX,234
COM00080094,2005-01-17,TMIN,179
COM00080094,2006-03-21,TMIN,187
COM00080094,2011-04-27,TMAX,264
COM00080094,2011-04-27,TMIN,179
COM00080094,2011-11-14,TMIN,176
COM00080094,2014-04-01,TMIN,196
COM00080094,2012-11-08,TMIN,189
COM00080094,2010-04-27,TMIN,198
COM00080094,2011-10-21,TMIN,168
COM00080094,2015-04-17,TMIN,182
COM00080094,2005-05-31,TMAX,268
COM00080094,2014-10-08,TMIN,180
COM00080094,2014-11-01,TMAX,250
COM00080094,2014-11-01,TMIN,184
COM00080094,2014-10-08,TMAX,270
COM00080094,2014-04-10,TMIN,200
COM00080094,2011-10-14,TMAX,264
COM00080094,2011-06-03,TMIN,189
COM00080094,2011-06-03,TMAX,245
COM00080094,2014-04-10,TMAX,271
COM00080094,2010-11-19,TMIN,176
COM00080094,2005-10-18,TMAX,255
COM00080094,2012-05-16,TMAX,266
COM00080094,2011-05-09,TMAX,270
COM00080094,2014-06-12,TMIN,193
COM00080094,2014-11-05,TMAX,266
COM00080094,2014-11-05,TMIN,180
COM00080094,2012-05-16,TMIN,184
COM00080094,2014-03-01,TMIN,188
COM00080094,2007-03-13,TMAX,264
COM00080094,2006-03-02,TMAX,273
COM00080094,2014-03-01,TMAX,248
COM00080094,2011-10-14,TMIN,178
COM00080094,2015-04-17,TMAX,240
COM00080094,2005-05-31,TMIN,194
COM00080094,2013-07-30,TMIN,187
COM00080094,2015-11-08,TMAX,268
COM00080094,2015-12-02,TMAX,293
COM00080094,2015-12-02,TMIN,193
COM00080094,2011-05-05,TMAX,273
COM00080094,2011-05-05,TMIN,190
COM00080094,2007-06-30,TMAX,254
COM00080094,2005-01-30,TMIN,190
COM00080094,2005-01-30,TMAX,258
COM00080094,2005-09-19,TMIN,192
COM00080094,2005-09-19,TMAX,260
COM00080094,2007-05-29,TMAX,256
COM00080094,2011-07-01,TMIN,178
COM00080094,2015-06-18,TMIN,198
COM00080094,2015-06-18,TMAX,282
COM00080094,2015-11-01,TMIN,194
COM00080094,2011-04-16,TMAX,245
COM00080094,2015-11-01,TMAX,278
COM00080094,2010-12-18,TMIN,180
COM00080094,2011-11-19,TMIN,172
COM00080094,2007-08-03,TMIN,187
COM00080094,2011-11-19,TMAX,240
COM00080094,2013-07-30,TMAX,271
COM00080094,2011-07-01,TMAX,268
COM00080094,2006-06-06,TMAX,250
COM00080094,2007-10-11,TMAX,256
COM00080094,2013-03-20,TMAX,253
COM00080094,2015-04-14,TMIN,193
COM00080094,2013-09-01,TMAX,256
COM00080094,2013-09-01,TMIN,190
COM00080094,2010-04-09,TMIN,204
COM00080094,2010-10-09,TMAX,272
COM00080094,2010-10-09,TMIN,177
COM00080094,2010-04-15,TMIN,178
COM00080094,2010-04-15,TMAX,256
COM00080094,2012-03-25,TMAX,266
COM00080094,2012-11-28,TMIN,192
COM00080094,2012-06-27,TMAX,256
COM00080094,2006-08-24,TMAX,271
COM00080094,2013-07-23,TMIN,186
COM00080094,2012-11-28,TMAX,271
COM00080094,2012-10-15,TMAX,273
COM00080094,2012-03-25,TMIN,178
COM00080094,2010-03-28,TMIN,200
COM00080094,2014-08-28,TMAX,260
COM00080094,2006-09-11,TMIN,188
COM00080094,2012-10-21,TMIN,185
COM00080094,2006-09-11,TMAX,266
COM00080094,2014-08-28,TMIN,178
COM00080094,2013-07-23,TMAX,258
COM00080094,2007-05-18,TMIN,193
COM00080094,2012-06-27,TMIN,175
COM00080094,2014-02-10,TMAX,266
COM00080094,2005-05-15,TMAX,260
COM00080094,2006-01-09,TMIN,177
COM00080094,2005-06-25,TMAX,258
COM00080094,2007-03-04,TMAX,286
COM00080094,2005-05-15,TMIN,188
COM00080094,2006-01-19,TMAX,253
COM00080094,2010-07-03,TMIN,192
COM00080094,2006-01-19,TMIN,177
COM00080094,2005-04-09,TMIN,200
COM00080094,2005-04-09,TMAX,256
COM00080094,2015-04-14,TMAX,268
COM00080094,2015-07-06,TMIN,200
COM00080094,2015-01-05,TMAX,285
COM00080094,2007-06-05,TMIN,190
COM00080094,2012-11-15,TMAX,276
COM00080094,2010-01-10,TMIN,192
COM00080094,2007-07-22,TMAX,250
COM00080094,2006-08-08,TMIN,189
COM00080094,2015-09-24,TMAX,292
COM00080094,2015-09-24,TMIN,190
COM00080094,2011-09-08,TMAX,277
COM00080094,2014-02-10,TMIN,196
COM00080094,2015-07-06,TMAX,286
COM00080094,2015-06-03,TMIN,188
COM00080094,2012-10-21,TMAX,270
COM00080094,2013-04-23,TMAX,258
COM00080094,2007-05-31,TMIN,186
COM00080094,2011-02-09,TMIN,176
COM00080094,2007-05-31,TMAX,247
COM00080094,2011-03-14,TMIN,169
COM00080094,2010-06-09,TMIN,192
COM00080094,2005-12-30,TMAX,245
COM00080094,2005-12-30,TMIN,170
COM00080094,2014-04-23,TMAX,271
COM00080094,2013-11-25,TMAX,240
COM00080094,2013-02-19,TMIN,182
COM00080094,2010-03-01,TMAX,274
COM00080094,2013-11-25,TMIN,178
COM00080094,2011-06-24,TMAX,262
COM00080094,2011-06-24,TMIN,181
COM00080094,2014-05-14,TMAX,264
COM00080094,2014-05-14,TMIN,200
COM00080094,2010-02-26,TMAX,254
COM00080094,2006-09-17,TMAX,265
COM00080094,2006-09-17,TMIN,180
COM00080094,2011-03-08,TMIN,180
COM00080094,2006-06-06,TMIN,182
COM00080094,2011-10-04,TMIN,190
COM00080094,2010-08-04,TMIN,188
COM00080094,2010-01-16,TMIN,193
COM00080094,2015-03-21,TMIN,179
COM00080094,2010-03-01,TMIN,195
COM00080094,2013-07-02,TMIN,174
COM00080094,2011-10-24,TMAX,256
COM00080094,2011-01-04,TMAX,242
COM00080094,2011-10-24,TMIN,178
COM00080094,2007-11-22,TMAX,260
COM00080094,2015-03-21,TMAX,237
COM00080094,2014-08-20,TMAX,264
COM00080094,2007-11-22,TMIN,184
COM00080094,2014-08-25,TMAX,250
COM00080094,2012-07-06,TMIN,182
COM00080094,2012-07-06,TMAX,268
COM00080094,2013-06-23,TMIN,198
COM00080094,2012-07-28,TMAX,279
COM00080094,2013-11-16,TMIN,190
COM00080094,2014-12-18,TMIN,178
COM00080094,2010-06-09,TMAX,251
COM00080094,2015-10-27,TMIN,184
COM00080094,2013-06-23,TMAX,270
COM00080094,2011-10-20,TMIN,160
COM00080094,2013-08-15,TMIN,182
COM00080094,2013-08-15,TMAX,264
COM00080094,2010-10-02,TMAX,260
COM00080094,2010-10-02,TMIN,170
COM00080094,2014-02-16,TMAX,262
COM00080094,2010-08-12,TMAX,248
COM00080094,2013-11-07,TMIN,178
COM00080094,2012-08-05,TMAX,280
COM00080094,2014-08-17,TMAX,284
COM00080094,2014-01-31,TMIN,189
COM00080094,2012-01-25,TMIN,170
COM00080094,2014-01-31,TMAX,266
COM00080094,2013-08-18,TMIN,186
COM00080094,2013-08-18,TMAX,262
COM00080094,2008-02-02,TMIN,170
COM00080094,2005-04-27,TMIN,198
COM00080094,2011-08-03,TMAX,272
COM00080094,2012-02-11,TMIN,188
COM00080094,2010-03-19,TMIN,186
COM00080094,2012-02-11,TMAX,264
COM00080094,2006-02-14,TMIN,184
COM00080094,2014-08-31,TMIN,194
COM00080094,2010-06-06,TMAX,278
COM00080094,2005-05-19,TMIN,180
COM00080094,2010-07-17,TMIN,177
COM00080094,2014-02-04,TMIN,188
COM00080094,2015-12-25,TMAX,306
COM00080094,2014-08-31,TMAX,275
COM00080094,2005-06-17,TMAX,276
COM00080094,2005-06-17,TMIN,190
COM00080094,2006-02-14,TMAX,242
COM00080094,2014-09-09,TMAX,276
COM00080094,2011-11-23,TMIN,184
COM00080094,2012-04-23,TMAX,273
COM00080094,2014-06-04,TMAX,264
COM00080094,2014-06-04,TMIN,199
COM00080094,2010-02-16,TMAX,270
COM00080094,2010-06-06,TMIN,194
COM00080094,2010-02-16,TMIN,197
COM00080094,2007-06-23,TMAX,244
COM00080094,2011-03-17,TMAX,259
COM00080094,2011-03-17,TMIN,178
COM00080094,2007-11-11,TMAX,240
COM00080094,2006-07-26,TMIN,189
COM00080094,2011-01-15,TMAX,265
COM00080094,2006-04-28,TMIN,186
COM00080094,2006-06-02,TMIN,190
COM00080094,2014-10-26,TMIN,180
COM00080094,2014-10-26,TMAX,252
COM00080094,2006-06-02,TMAX,242
COM00080094,2014-04-17,TMIN,190
COM00080094,2014-04-17,TMAX,263
COM00080094,2014-07-06,TMAX,274
COM00080094,2006-12-12,TMIN,190
COM00080094,2011-11-23,TMAX,250
COM00080094,2012-04-23,TMIN,176
COM00080094,2012-04-24,TMAX,264
COM00080094,2005-01-24,TMIN,184
COM00080094,2014-09-09,TMIN,180
COM00080094,2007-03-20,TMIN,196
COM00080094,2011-09-14,TMIN,173
COM00080094,2013-10-13,TMAX,263
COM00080094,2015-01-16,TMAX,266
COM00080094,2015-01-18,TMAX,250
COM00080094,2014-01-02,TMIN,187
COM00080094,2014-01-02,TMAX,274
COM00080094,2011-04-09,TMIN,181
COM00080094,2006-11-01,TMAX,276
COM00080094,2005-05-05,TMIN,187
COM00080094,2011-04-09,TMAX,282
COM00080094,2011-09-14,TMAX,284
COM00080094,2006-11-01,TMIN,187
COM00080094,2012-03-08,TMAX,280
COM00080094,2012-03-09,TMAX,272
COM00080094,2012-01-07,TMIN,183
COM00080094,2012-03-09,TMIN,177
COM00080094,2007-09-02,TMAX,256
COM00080094,2007-09-02,TMIN,170
COM00080094,2010-12-11,TMAX,254
COM00080094,2005-08-19,TMIN,188
COM00080094,2011-12-06,TMIN,180
COM00080094,2011-11-21,TMIN,179
COM00080094,2012-03-08,TMIN,184
COM00080094,2015-03-04,TMAX,268
COM00080094,2015-01-18,TMIN,188
COM00080094,2005-05-18,TMIN,184
COM00080094,2005-05-19,TMAX,264
COM00080094,2014-03-26,TMAX,258
COM00080094,2013-09-20,TMIN,186
COM00080094,2005-07-21,TMAX,256
COM00080094,2013-12-06,TMIN,186
COM00080094,2015-12-25,TMIN,196
COM00080094,2005-07-21,TMIN,191
COM00080094,2013-12-06,TMAX,258
COM00080094,2013-04-01,TMIN,210
COM00080094,2012-03-17,TMAX,262
COM00080094,2010-12-11,TMIN,186
COM00080094,2012-03-17,TMIN,184
COM00080094,2005-09-03,TMAX,276
COM00080094,2014-04-14,TMIN,194
COM00080094,2010-03-30,TMIN,196
COM00080094,2013-09-22,TMAX,284
COM00080094,2014-04-14,TMAX,270
COM00080094,2011-12-23,TMIN,184
COM00080094,2011-12-23,TMAX,264
COM00080094,2012-09-14,TMIN,188
COM00080094,2007-11-27,TMIN,190
COM00080094,2012-09-14,TMAX,274
COM00080094,2010-03-30,TMAX,278
COM00080094,2015-02-11,TMIN,181
COM00080094,2011-01-14,TMIN,178
COM00080094,2011-01-14,TMAX,262
COM00080094,2012-01-22,TMIN,178
COM00080094,2010-11-03,TMIN,184
COM00080094,2012-01-22,TMAX,260
COM00080094,2005-10-22,TMAX,265
COM00080094,2011-11-26,TMIN,184
COM00080094,2011-11-26,TMAX,244
COM00080094,2012-09-05,TMIN,190
COM00080094,2012-09-05,TMAX,254
COM00080094,2010-12-20,TMIN,170
COM00080094,2011-02-23,TMAX,260
COM00080094,2014-01-12,TMAX,264
COM00080094,2014-01-12,TMIN,183
COM00080094,2007-07-06,TMAX,277
COM00080094,2015-07-23,TMAX,272
COM00080094,2012-04-30,TMIN,184
COM00080094,2012-04-30,TMAX,263
COM00080094,2005-03-21,TMIN,194
COM00080094,2011-10-06,TMIN,184
COM00080094,2010-09-22,TMIN,174
COM00080094,2014-05-30,TMAX,258
COM00080094,2010-09-22,TMAX,257
COM00080094,2013-01-20,TMIN,194
COM00080094,2011-02-23,TMIN,177
COM00080094,2005-09-30,TMIN,183
COM00080094,2015-09-17,TMIN,185
COM00080094,2015-09-17,TMAX,296
COM00080094,2012-08-24,TMAX,268
COM00080094,2006-02-10,TMAX,246
COM00080094,2011-03-03,TMAX,230
COM00080094,2015-10-16,TMIN,186
COM00080094,2013-11-24,TMAX,266
COM00080094,2006-01-11,TMAX,251
COM00080094,2011-12-16,TMIN,186
COM00080094,2012-04-21,TMIN,187
COM00080094,2011-12-16,TMAX,252
COM00080094,2006-01-11,TMIN,180
COM00080094,2013-02-27,TMIN,207
COM00080094,2015-09-09,TMIN,198
COM00080094,2014-06-13,TMIN,194
COM00080094,2006-04-22,TMAX,270
COM00080094,2012-11-30,TMAX,264
COM00080094,2005-07-31,TMAX,273
COM00080094,2006-04-22,TMIN,193
COM00080094,2010-01-31,TMIN,204
COM00080094,2010-08-14,TMAX,243
COM00080094,2010-01-31,TMAX,297
COM00080094,2010-04-25,TMIN,210
COM00080094,2013-02-27,TMAX,270
COM00080094,2015-09-09,TMAX,278
COM00080094,2010-03-13,TMIN,199
COM00080094,2014-01-22,TMAX,258
COM00080094,2014-01-22,TMIN,196
COM00080094,2012-08-08,TMAX,276
COM00080094,2014-06-30,TMIN,198
COM00080094,2014-06-30,TMAX,272
COM00080094,2015-05-18,TMAX,268
COM00080094,2013-12-05,TMAX,251
COM00080094,2013-09-08,TMAX,256
COM00080094,2013-12-05,TMIN,184
