ID,Date,Element,Data_Value
MGM00044313,2015-03-19,TMIN,-131
MGM00044313,2015-12-04,TMAX,-80
MGM00044313,2012-08-30,TMIN,92
MGM00044313,2012-08-30,TMAX,350
MGM00044313,2005-11-11,TMAX,-33
MGM00044313,2005-11-11,TMIN,-182
MGM00044313,2015-12-04,TMIN,-194
MGM00044313,2011-11-23,TMIN,-269
MGM00044313,2007-04-22,TMAX,116
MGM00044313,2008-02-08,TMIN,-312
MGM00044313,2007-04-27,TMIN,17
MGM00044313,2012-03-14,TMAX,-11
MGM00044313,2013-05-07,TMAX,316
MGM00044313,2006-06-21,TMAX,250
MGM00044313,2014-12-19,TMAX,-142
MGM00044313,2006-07-27,TMIN,130
MGM00044313,2006-07-27,TMAX,223
MGM00044313,2013-03-06,TMAX,-8
MGM00044313,2013-03-06,TMIN,-173
MGM00044313,2009-03-08,TMIN,-234
MGM00044313,2009-03-08,TMAX,-85
MGM00044313,2014-01-05,TMAX,-131
MGM00044313,2014-01-05,TMIN,-252
MGM00044313,2011-03-07,TMAX,-100
MGM00044313,2015-12-31,TMAX,-120
MGM00044313,2015-03-06,TMAX,-45
MGM00044313,2006-08-15,TMIN,58
MGM00044313,2006-08-15,TMAX,235
MGM00044313,2008-10-01,TMAX,116
MGM00044313,2006-09-12,TMAX,298
MGM00044313,2006-09-12,TMIN,52
MGM00044313,2010-08-24,TMAX,240
MGM00044313,2010-08-24,TMIN,78
MGM00044313,2013-02-19,TMAX,-234
MGM00044313,2013-01-24,TMAX,-272
MGM00044313,2012-09-27,TMAX,132
MGM00044313,2011-12-02,TMAX,-115
MGM00044313,2013-06-09,TMAX,135
MGM00044313,2005-05-02,TMAX,117
MGM00044313,2012-10-13,TMIN,-20
MGM00044313,2013-06-09,TMIN,78
MGM00044313,2014-06-14,TMIN,85
MGM00044313,2014-06-14,TMAX,265
MGM00044313,2009-10-22,TMIN,-86
MGM00044313,2009-10-22,TMAX,70
MGM00044313,2009-02-15,TMAX,-231
MGM00044313,2008-01-21,TMIN,-379
MGM00044313,2008-01-21,TMAX,-246
MGM00044313,2015-12-31,TMIN,-252
MGM00044313,2010-10-09,TMAX,73
MGM00044313,2014-10-05,TMIN,-82
MGM00044313,2014-10-05,TMAX,122
MGM00044313,2010-10-13,TMAX,91
MGM00044313,2012-03-14,TMIN,-251
MGM00044313,2011-08-06,TMAX,289
MGM00044313,2008-05-01,TMIN,-47
MGM00044313,2013-03-26,TMAX,0
MGM00044313,2007-06-22,TMIN,157
MGM00044313,2007-06-22,TMAX,316
MGM00044313,2015-12-17,TMAX,-115
MGM00044313,2012-10-13,TMAX,9
MGM00044313,2014-08-01,TMAX,259
MGM00044313,2013-12-21,TMIN,-300
MGM00044313,2013-12-21,TMAX,-158
MGM00044313,2015-02-23,TMAX,-108
MGM00044313,2011-08-19,TMAX,247
MGM00044313,2010-10-13,TMIN,-70
MGM00044313,2008-05-01,TMAX,142
MGM00044313,2006-08-19,TMAX,252
MGM00044313,2012-08-11,TMAX,209
MGM00044313,2005-10-30,TMIN,-43
MGM00044313,2009-06-14,TMIN,93
MGM00044313,2011-08-21,TMIN,106
MGM00044313,2012-04-21,TMAX,166
MGM00044313,2012-04-21,TMIN,-32
MGM00044313,2008-07-12,TMAX,221
MGM00044313,2008-07-12,TMIN,146
MGM00044313,2015-10-24,TMAX,13
MGM00044313,2012-05-31,TMAX,201
MGM00044313,2012-05-31,TMIN,17
MGM00044313,2008-11-21,TMIN,-157
MGM00044313,2008-11-21,TMAX,-10
MGM00044313,2009-10-21,TMAX,62
MGM00044313,2008-12-11,TMAX,-141
MGM00044313,2014-12-20,TMAX,-174
MGM00044313,2014-12-20,TMIN,-311
MGM00044313,2009-08-19,TMAX,151
MGM00044313,2006-10-11,TMAX,53
MGM00044313,2015-09-05,TMIN,93
MGM00044313,2015-09-05,TMAX,228
MGM00044313,2006-10-11,TMIN,-129
MGM00044313,2007-10-10,TMAX,125
MGM00044313,2014-06-10,TMIN,99
MGM00044313,2008-01-20,TMIN,-397
MGM00044313,2008-01-20,TMAX,-254
MGM00044313,2007-10-10,TMIN,-53
MGM00044313,2011-08-21,TMAX,280
MGM00044313,2015-08-22,TMAX,256
MGM00044313,2013-02-06,TMAX,-275
MGM00044313,2012-09-11,TMAX,100
MGM00044313,2010-12-29,TMAX,-174
MGM00044313,2010-12-29,TMIN,-330
MGM00044313,2010-04-22,TMIN,-51
MGM00044313,2010-10-18,TMIN,-138
MGM00044313,2010-10-18,TMAX,40
MGM00044313,2010-04-22,TMAX,75
MGM00044313,2013-02-21,TMAX,-170
MGM00044313,2012-04-01,TMAX,-14
MGM00044313,2012-04-01,TMIN,-191
MGM00044313,2015-12-27,TMAX,-219
MGM00044313,2015-02-21,TMAX,-6
MGM00044313,2015-12-27,TMIN,-383
MGM00044313,2006-05-16,TMAX,311
MGM00044313,2007-11-26,TMAX,-101
MGM00044313,2007-11-26,TMIN,-236
MGM00044313,2015-06-07,TMAX,196
MGM00044313,2013-02-21,TMIN,-319
MGM00044313,2015-07-05,TMAX,290
MGM00044313,2007-09-18,TMAX,159
MGM00044313,2009-04-02,TMIN,-21
MGM00044313,2015-07-05,TMIN,112
MGM00044313,2009-04-02,TMAX,130
MGM00044313,2011-06-19,TMAX,383
MGM00044313,2011-06-19,TMIN,214
MGM00044313,2005-06-26,TMAX,365
MGM00044313,2014-08-02,TMAX,259
MGM00044313,2014-06-10,TMAX,235
MGM00044313,2013-07-12,TMAX,238
MGM00044313,2011-11-03,TMIN,-55
MGM00044313,2007-07-23,TMAX,326
MGM00044313,2014-01-23,TMAX,-65
MGM00044313,2010-02-04,TMAX,-219
MGM00044313,2006-02-17,TMAX,-56
MGM00044313,2010-02-04,TMIN,-360
MGM00044313,2011-11-12,TMAX,-76
MGM00044313,2007-12-16,TMAX,-112
MGM00044313,2011-07-25,TMIN,170
MGM00044313,2010-01-19,TMAX,-154
MGM00044313,2012-11-06,TMIN,-128
MGM00044313,2007-11-06,TMAX,64
MGM00044313,2013-07-13,TMAX,286
MGM00044313,2012-11-06,TMAX,43
MGM00044313,2006-06-22,TMAX,276
MGM00044313,2009-04-25,TMAX,124
MGM00044313,2006-06-22,TMIN,88
MGM00044313,2010-12-09,TMAX,-100
MGM00044313,2010-12-09,TMIN,-239
MGM00044313,2014-10-15,TMAX,60
MGM00044313,2011-03-23,TMAX,-57
MGM00044313,2011-03-23,TMIN,-249
MGM00044313,2006-05-15,TMIN,74
MGM00044313,2013-06-06,TMAX,240
MGM00044313,2010-04-01,TMAX,-48
MGM00044313,2014-07-26,TMIN,99
MGM00044313,2008-01-26,TMIN,-300
MGM00044313,2008-01-26,TMAX,-174
MGM00044313,2011-08-05,TMAX,284
MGM00044313,2011-08-05,TMIN,127
MGM00044313,2011-11-03,TMAX,55
MGM00044313,2007-08-04,TMAX,306
MGM00044313,2007-08-04,TMIN,135
MGM00044313,2014-02-07,TMAX,-152
MGM00044313,2011-11-22,TMIN,-275
MGM00044313,2011-06-07,TMAX,234
MGM00044313,2006-07-26,TMAX,262
MGM00044313,2014-02-07,TMIN,-315
MGM00044313,2005-09-05,TMAX,235
MGM00044313,2011-11-22,TMAX,-145
MGM00044313,2009-06-11,TMIN,28
MGM00044313,2013-12-18,TMIN,-304
MGM00044313,2009-01-15,TMAX,-189
MGM00044313,2013-12-18,TMAX,-172
MGM00044313,2015-12-28,TMIN,-342
MGM00044313,2009-01-04,TMIN,-367
MGM00044313,2015-12-28,TMAX,-179
MGM00044313,2012-03-10,TMIN,-223
MGM00044313,2012-03-10,TMAX,-129
MGM00044313,2015-08-10,TMIN,130
MGM00044313,2007-07-23,TMIN,81
MGM00044313,2015-08-10,TMAX,275
MGM00044313,2005-05-30,TMIN,74
MGM00044313,2015-03-07,TMAX,-59
MGM00044313,2005-05-30,TMAX,248
MGM00044313,2011-07-25,TMAX,196
MGM00044313,2009-01-04,TMAX,-217
MGM00044313,2014-01-06,TMAX,-82
MGM00044313,2005-11-13,TMIN,-158
MGM00044313,2005-11-13,TMAX,-58
MGM00044313,2009-04-20,TMAX,129
MGM00044313,2012-12-21,TMAX,-220
MGM00044313,2012-12-21,TMIN,-322
MGM00044313,2008-02-11,TMAX,-174
MGM00044313,2006-05-17,TMIN,2
MGM00044313,2006-05-17,TMAX,102
MGM00044313,2014-10-14,TMAX,117
MGM00044313,2014-10-14,TMIN,-35
MGM00044313,2009-02-27,TMIN,-293
MGM00044313,2009-02-27,TMAX,-88
MGM00044313,2012-12-14,TMIN,-335
MGM00044313,2007-06-30,TMAX,293
MGM00044313,2009-10-27,TMAX,94
MGM00044313,2011-01-14,TMAX,-275
MGM00044313,2009-10-27,TMIN,-71
MGM00044313,2009-04-20,TMIN,19
MGM00044313,2007-06-30,TMIN,158
MGM00044313,2011-07-21,TMIN,182
MGM00044313,2011-07-21,TMAX,214
MGM00044313,2008-12-09,TMAX,-178
MGM00044313,2015-04-25,TMIN,76
MGM00044313,2015-04-25,TMAX,237
MGM00044313,2013-05-06,TMAX,312
MGM00044313,2011-04-29,TMIN,-28
MGM00044313,2011-04-29,TMAX,180
MGM00044313,2008-09-14,TMIN,65
MGM00044313,2008-09-14,TMAX,269
MGM00044313,2005-07-31,TMAX,264
MGM00044313,2005-07-31,TMIN,124
MGM00044313,2005-10-30,TMAX,104
MGM00044313,2015-04-27,TMAX,226
MGM00044313,2015-04-27,TMIN,47
MGM00044313,2008-05-20,TMIN,67
MGM00044313,2008-05-20,TMAX,183
MGM00044313,2010-11-25,TMAX,-137
MGM00044313,2010-06-04,TMAX,323
MGM00044313,2011-08-20,TMAX,266
MGM00044313,2011-08-20,TMIN,86
MGM00044313,2008-05-28,TMAX,124
MGM00044313,2008-05-28,TMIN,44
MGM00044313,2012-03-12,TMIN,-286
MGM00044313,2011-07-01,TMAX,242
MGM00044313,2012-03-12,TMAX,-61
MGM00044313,2006-02-16,TMIN,-295
MGM00044313,2015-08-27,TMAX,266
MGM00044313,2015-08-27,TMIN,104
MGM00044313,2008-12-28,TMIN,-288
MGM00044313,2014-06-12,TMIN,120
MGM00044313,2014-06-12,TMAX,261
MGM00044313,2015-05-24,TMAX,269
MGM00044313,2012-06-25,TMAX,244
MGM00044313,2012-06-25,TMIN,170
MGM00044313,2008-10-23,TMAX,-4
MGM00044313,2011-05-07,TMIN,-9
MGM00044313,2011-05-07,TMAX,175
MGM00044313,2006-02-16,TMAX,-205
MGM00044313,2013-07-09,TMAX,264
MGM00044313,2013-07-10,TMAX,291
MGM00044313,2009-05-16,TMAX,129
MGM00044313,2013-06-07,TMAX,206
MGM00044313,2010-12-18,TMAX,-109
MGM00044313,2007-08-27,TMAX,192
MGM00044313,2014-06-11,TMIN,121
MGM00044313,2014-12-01,TMAX,-178
MGM00044313,2014-06-11,TMAX,244
MGM00044313,2012-03-11,TMAX,-97
MGM00044313,2014-07-07,TMAX,200
MGM00044313,2008-04-30,TMAX,110
MGM00044313,2008-03-28,TMAX,64
MGM00044313,2015-07-02,TMAX,193
MGM00044313,2008-03-28,TMIN,-105
MGM00044313,2015-05-10,TMAX,141
MGM00044313,2013-07-11,TMAX,273
MGM00044313,2013-07-11,TMIN,128
MGM00044313,2015-05-07,TMAX,73
MGM00044313,2015-05-10,TMIN,-50
MGM00044313,2014-07-07,TMIN,133
MGM00044313,2006-01-28,TMAX,-84
MGM00044313,2009-08-30,TMAX,223
MGM00044313,2009-08-30,TMIN,95
MGM00044313,2007-04-21,TMIN,-39
MGM00044313,2006-06-17,TMAX,222
MGM00044313,2007-04-21,TMAX,71
MGM00044313,2007-02-22,TMAX,-122
MGM00044313,2007-06-21,TMAX,314
MGM00044313,2007-06-21,TMIN,100
MGM00044313,2010-06-26,TMAX,362
MGM00044313,2013-03-14,TMAX,-18
MGM00044313,2009-05-16,TMIN,44
MGM00044313,2015-08-06,TMAX,206
MGM00044313,2015-08-06,TMIN,160
MGM00044313,2009-01-14,TMIN,-324
MGM00044313,2009-11-11,TMAX,-62
MGM00044313,2009-11-11,TMIN,-209
MGM00044313,2010-07-25,TMAX,335
MGM00044313,2011-12-03,TMAX,-130
MGM00044313,2011-12-03,TMIN,-238
MGM00044313,2011-05-03,TMAX,185
MGM00044313,2005-03-28,TMAX,-6
MGM00044313,2011-05-03,TMIN,-23
MGM00044313,2013-07-10,TMIN,90
MGM00044313,2011-05-10,TMAX,195
MGM00044313,2014-02-06,TMAX,-150
MGM00044313,2014-02-06,TMIN,-326
MGM00044313,2010-08-25,TMAX,273
MGM00044313,2010-08-25,TMIN,101
MGM00044313,2008-08-25,TMAX,250
MGM00044313,2008-08-25,TMIN,46
MGM00044313,2010-01-20,TMIN,-298
MGM00044313,2010-01-20,TMAX,-234
MGM00044313,2015-06-27,TMAX,293
MGM00044313,2013-12-19,TMAX,-170
MGM00044313,2010-06-26,TMIN,172
MGM00044313,2013-03-14,TMIN,-238
MGM00044313,2011-05-10,TMIN,-16
MGM00044313,2010-05-11,TMAX,121
MGM00044313,2011-03-05,TMAX,-68
MGM00044313,2010-06-22,TMAX,282
MGM00044313,2010-07-14,TMAX,350
MGM00044313,2013-09-19,TMAX,153
MGM00044313,2012-07-12,TMAX,240
MGM00044313,2005-07-10,TMAX,222
MGM00044313,2007-06-02,TMAX,305
MGM00044313,2009-11-22,TMAX,-45
MGM00044313,2007-06-02,TMIN,85
MGM00044313,2013-09-14,TMAX,100
MGM00044313,2010-07-14,TMIN,161
MGM00044313,2012-07-06,TMIN,165
MGM00044313,2007-09-11,TMIN,94
MGM00044313,2007-09-11,TMAX,231
MGM00044313,2012-07-02,TMAX,200
MGM00044313,2013-10-01,TMAX,110
MGM00044313,2013-10-01,TMIN,-46
MGM00044313,2010-04-13,TMIN,-106
MGM00044313,2006-08-30,TMAX,295
MGM00044313,2014-08-20,TMAX,246
MGM00044313,2006-04-18,TMAX,28
MGM00044313,2012-07-06,TMAX,290
MGM00044313,2015-07-13,TMIN,150
MGM00044313,2015-07-13,TMAX,342
MGM00044313,2008-07-26,TMIN,160
MGM00044313,2008-07-26,TMAX,309
MGM00044313,2008-04-29,TMIN,3
MGM00044313,2007-04-12,TMIN,-49
MGM00044313,2007-04-12,TMAX,93
MGM00044313,2014-05-02,TMAX,94
MGM00044313,2010-04-25,TMAX,171
MGM00044313,2006-07-23,TMAX,175
MGM00044313,2006-07-23,TMIN,80
MGM00044313,2013-08-31,TMAX,147
MGM00044313,2006-04-18,TMIN,-42
MGM00044313,2008-10-29,TMAX,1
MGM00044313,2014-04-25,TMAX,110
MGM00044313,2008-10-29,TMIN,-161
MGM00044313,2012-07-27,TMAX,266
MGM00044313,2015-05-04,TMAX,154
MGM00044313,2005-07-10,TMIN,144
MGM00044313,2009-10-13,TMIN,-51
MGM00044313,2007-06-07,TMIN,92
MGM00044313,2010-02-25,TMIN,-324
MGM00044313,2011-09-20,TMAX,181
MGM00044313,2011-09-20,TMIN,-28
MGM00044313,2006-04-13,TMAX,25
MGM00044313,2005-12-05,TMAX,-145
MGM00044313,2014-02-26,TMAX,-58
MGM00044313,2006-03-24,TMAX,14
MGM00044313,2015-06-19,TMAX,255
MGM00044313,2009-06-22,TMAX,216
MGM00044313,2005-12-24,TMAX,-145
MGM00044313,2011-07-05,TMAX,260
MGM00044313,2007-12-10,TMAX,-119
MGM00044313,2008-01-01,TMAX,-140
MGM00044313,2012-05-11,TMIN,89
MGM00044313,2011-04-14,TMAX,173
MGM00044313,2007-04-06,TMIN,-69
MGM00044313,2011-04-23,TMIN,-58
MGM00044313,2006-06-29,TMAX,276
MGM00044313,2008-04-29,TMAX,232
MGM00044313,2009-12-15,TMAX,-219
MGM00044313,2008-04-01,TMIN,-107
MGM00044313,2009-10-13,TMAX,150
MGM00044313,2007-06-07,TMAX,338
MGM00044313,2005-08-28,TMIN,142
MGM00044313,2014-04-08,TMIN,-12
MGM00044313,2015-05-04,TMIN,-3
MGM00044313,2005-08-28,TMAX,275
MGM00044313,2014-04-08,TMAX,193
MGM00044313,2009-04-13,TMAX,94
MGM00044313,2009-04-13,TMIN,-15
MGM00044313,2008-07-25,TMAX,295
MGM00044313,2010-12-14,TMAX,-224
MGM00044313,2010-04-12,TMAX,-29
MGM00044313,2010-04-13,TMAX,-16
MGM00044313,2007-03-29,TMIN,-172
MGM00044313,2007-03-29,TMAX,-27
MGM00044313,2010-12-14,TMIN,-293
MGM00044313,2010-02-25,TMAX,-166
MGM00044313,2008-04-01,TMAX,85
MGM00044313,2007-04-06,TMAX,60
MGM00044313,2007-11-16,TMAX,-12
MGM00044313,2009-04-23,TMAX,86
MGM00044313,2013-04-15,TMAX,15
MGM00044313,2009-08-04,TMIN,114
MGM00044313,2015-09-21,TMIN,43
MGM00044313,2014-08-28,TMAX,246
MGM00044313,2015-07-09,TMAX,290
MGM00044313,2013-04-23,TMIN,-1
MGM00044313,2013-04-23,TMAX,65
MGM00044313,2009-06-28,TMIN,132
MGM00044313,2011-02-21,TMAX,-18
MGM00044313,2015-09-21,TMAX,149
MGM00044313,2011-02-21,TMIN,-191
MGM00044313,2009-11-29,TMIN,-197
MGM00044313,2009-08-04,TMAX,328
MGM00044313,2013-03-01,TMAX,-128
MGM00044313,2013-11-05,TMAX,98
MGM00044313,2015-07-23,TMAX,265
MGM00044313,2009-11-29,TMAX,-45
MGM00044313,2013-04-15,TMIN,-158
MGM00044313,2015-10-03,TMAX,96
MGM00044313,2012-07-07,TMIN,175
MGM00044313,2011-03-03,TMIN,-211
MGM00044313,2008-12-15,TMIN,-156
MGM00044313,2006-09-22,TMIN,48
MGM00044313,2013-11-24,TMAX,-49
MGM00044313,2014-04-02,TMAX,32
MGM00044313,2014-11-10,TMAX,12
MGM00044313,2008-04-11,TMAX,79
MGM00044313,2006-03-08,TMIN,-247
MGM00044313,2010-11-14,TMAX,-83
MGM00044313,2015-01-20,TMAX,-151
MGM00044313,2011-05-18,TMAX,128
MGM00044313,2012-01-31,TMIN,-423
MGM00044313,2008-04-11,TMIN,-126
MGM00044313,2012-02-09,TMAX,-174
MGM00044313,2013-03-11,TMAX,-56
MGM00044313,2005-08-25,TMAX,268
MGM00044313,2012-07-07,TMAX,295
MGM00044313,2011-10-15,TMAX,75
MGM00044313,2011-04-08,TMAX,114
MGM00044313,2006-11-29,TMIN,-223
MGM00044313,2006-11-29,TMAX,-141
MGM00044313,2013-11-05,TMIN,-47
MGM00044313,2005-09-20,TMAX,137
MGM00044313,2008-01-04,TMAX,-119
MGM00044313,2008-08-09,TMIN,162
MGM00044313,2008-08-09,TMAX,245
MGM00044313,2012-11-04,TMAX,-33
MGM00044313,2012-07-27,TMIN,124
MGM00044313,2015-02-01,TMIN,-247
MGM00044313,2008-01-04,TMIN,-259
MGM00044313,2015-02-01,TMAX,-70
MGM00044313,2008-10-13,TMAX,172
MGM00044313,2013-11-07,TMIN,-141
MGM00044313,2013-11-07,TMAX,-4
MGM00044313,2014-08-28,TMIN,93
MGM00044313,2008-06-18,TMIN,129
MGM00044313,2012-07-13,TMAX,265
MGM00044313,2006-10-13,TMIN,-32
MGM00044313,2012-01-31,TMAX,-267
MGM00044313,2006-10-13,TMAX,131
MGM00044313,2012-04-29,TMIN,-32
MGM00044313,2008-06-18,TMAX,226
MGM00044313,2007-12-13,TMIN,-177
MGM00044313,2007-12-13,TMAX,-72
MGM00044313,2006-08-27,TMAX,334
MGM00044313,2011-01-19,TMIN,-349
MGM00044313,2008-02-29,TMIN,-193
MGM00044313,2010-10-27,TMAX,37
MGM00044313,2010-10-27,TMIN,-70
MGM00044313,2008-02-29,TMAX,-3
MGM00044313,2008-02-28,TMAX,-10
MGM00044313,2015-09-12,TMAX,166
MGM00044313,2006-04-01,TMIN,-88
MGM00044313,2006-04-01,TMAX,108
MGM00044313,2011-01-19,TMAX,-240
MGM00044313,2008-04-10,TMAX,88
MGM00044313,2008-09-28,TMIN,-59
MGM00044313,2005-01-31,TMAX,-180
MGM00044313,2008-09-28,TMAX,196
MGM00044313,2012-04-29,TMAX,70
MGM00044313,2010-09-27,TMAX,74
MGM00044313,2011-04-23,TMAX,96
MGM00044313,2006-04-13,TMIN,-93
MGM00044313,2005-03-06,TMIN,-196
MGM00044313,2015-12-22,TMIN,-280
MGM00044313,2010-11-01,TMAX,-27
MGM00044313,2014-05-01,TMAX,95
MGM00044313,2010-04-09,TMAX,-25
MGM00044313,2007-07-19,TMIN,89
MGM00044313,2009-10-10,TMIN,-73
MGM00044313,2005-03-06,TMAX,-35
MGM00044313,2014-09-17,TMIN,3
MGM00044313,2009-12-28,TMAX,-220
MGM00044313,2011-05-29,TMIN,65
MGM00044313,2010-08-03,TMAX,327
MGM00044313,2013-02-18,TMAX,-201
MGM00044313,2009-07-31,TMAX,336
MGM00044313,2010-12-16,TMAX,-144
MGM00044313,2010-12-16,TMIN,-260
MGM00044313,2009-12-28,TMIN,-367
MGM00044313,2013-02-18,TMIN,-348
MGM00044313,2009-10-10,TMAX,151
MGM00044313,2010-11-10,TMIN,-166
MGM00044313,2010-09-17,TMAX,198
MGM00044313,2014-08-25,TMIN,83
MGM00044313,2010-09-25,TMAX,200
MGM00044313,2009-06-24,TMAX,181
MGM00044313,2006-04-08,TMIN,-98
MGM00044313,2011-09-22,TMIN,-21
MGM00044313,2009-06-07,TMIN,105
MGM00044313,2009-06-07,TMAX,201
MGM00044313,2010-09-17,TMIN,0
MGM00044313,2011-09-22,TMAX,189
MGM00044313,2009-09-16,TMIN,-8
MGM00044313,2012-09-21,TMIN,59
MGM00044313,2012-05-11,TMAX,202
MGM00044313,2010-11-10,TMAX,8
MGM00044313,2014-09-17,TMAX,216
MGM00044313,2009-01-16,TMAX,-218
MGM00044313,2008-09-22,TMAX,109
MGM00044313,2014-11-01,TMAX,-7
MGM00044313,2014-04-18,TMAX,94
MGM00044313,2009-03-27,TMAX,-42
MGM00044313,2013-10-31,TMAX,90
MGM00044313,2013-09-18,TMIN,-5
MGM00044313,2013-09-18,TMAX,213
MGM00044313,2008-02-20,TMAX,-40
MGM00044313,2006-10-22,TMIN,-115
MGM00044313,2007-09-05,TMAX,283
MGM00044313,2007-09-05,TMIN,67
MGM00044313,2010-03-04,TMIN,-244
MGM00044313,2007-12-08,TMAX,-104
MGM00044313,2007-10-20,TMAX,94
MGM00044313,2007-10-20,TMIN,-141
MGM00044313,2009-03-28,TMAX,-13
MGM00044313,2013-04-13,TMAX,-51
MGM00044313,2006-10-22,TMAX,65
MGM00044313,2006-04-17,TMIN,-52
MGM00044313,2006-04-17,TMAX,-2
MGM00044313,2008-08-03,TMIN,103
MGM00044313,2007-11-14,TMIN,-201
MGM00044313,2014-08-30,TMAX,291
MGM00044313,2014-03-28,TMAX,84
MGM00044313,2008-11-12,TMAX,-45
MGM00044313,2011-02-28,TMAX,-140
MGM00044313,2011-05-29,TMAX,252
MGM00044313,2011-12-29,TMAX,-252
MGM00044313,2013-10-31,TMIN,-77
MGM00044313,2009-07-31,TMIN,143
MGM00044313,2011-12-29,TMIN,-378
MGM00044313,2006-11-20,TMAX,-67
MGM00044313,2009-03-27,TMIN,-190
MGM00044313,2011-02-28,TMIN,-251
MGM00044313,2008-02-04,TMAX,-153
MGM00044313,2007-07-19,TMAX,264
MGM00044313,2008-05-07,TMAX,138
MGM00044313,2012-09-06,TMAX,241
MGM00044313,2012-08-18,TMAX,231
MGM00044313,2015-04-18,TMAX,152
MGM00044313,2008-10-09,TMIN,-8
MGM00044313,2014-08-30,TMIN,114
MGM00044313,2008-10-09,TMAX,93
MGM00044313,2010-03-04,TMAX,-116
MGM00044313,2011-09-28,TMAX,47
MGM00044313,2015-01-07,TMIN,-300
MGM00044313,2006-04-08,TMAX,34
MGM00044313,2015-03-28,TMAX,96
MGM00044313,2010-10-28,TMAX,75
MGM00044313,2015-09-01,TMIN,97
MGM00044313,2006-09-03,TMAX,125
MGM00044313,2014-03-16,TMIN,-157
MGM00044313,2008-04-12,TMIN,-77
MGM00044313,2008-04-12,TMAX,163
MGM00044313,2012-02-08,TMAX,-168
MGM00044313,2015-08-14,TMAX,241
MGM00044313,2006-10-15,TMAX,97
MGM00044313,2013-10-15,TMIN,-86
MGM00044313,2005-12-18,TMAX,-129
MGM00044313,2005-12-18,TMIN,-297
MGM00044313,2007-01-16,TMIN,-209
MGM00044313,2013-10-15,TMAX,57
MGM00044313,2011-07-09,TMAX,253
MGM00044313,2006-10-15,TMIN,-45
MGM00044313,2011-01-24,TMAX,-252
MGM00044313,2012-02-08,TMIN,-243
MGM00044313,2015-08-15,TMAX,230
MGM00044313,2012-01-28,TMAX,-221
MGM00044313,2007-01-16,TMAX,-103
MGM00044313,2014-12-30,TMAX,-133
MGM00044313,2014-08-25,TMAX,200
MGM00044313,2012-01-28,TMIN,-377
MGM00044313,2013-11-23,TMIN,-159
MGM00044313,2006-03-30,TMIN,-131
MGM00044313,2008-06-15,TMIN,130
MGM00044313,2008-06-15,TMAX,262
MGM00044313,2013-11-23,TMAX,-5
MGM00044313,2008-11-19,TMIN,-234
MGM00044313,2006-01-01,TMIN,-258
MGM00044313,2008-01-01,TMIN,-310
MGM00044313,2012-02-03,TMAX,-190
MGM00044313,2010-05-10,TMAX,72
MGM00044313,2012-02-03,TMIN,-254
MGM00044313,2012-06-06,TMIN,120
MGM00044313,2011-07-09,TMIN,123
MGM00044313,2008-03-23,TMIN,-76
MGM00044313,2014-08-22,TMIN,118
MGM00044313,2009-06-30,TMAX,206
MGM00044313,2008-09-07,TMIN,25
MGM00044313,2011-12-19,TMAX,-143
MGM00044313,2006-01-01,TMAX,-185
MGM00044313,2011-12-19,TMIN,-243
MGM00044313,2006-10-20,TMIN,-112
MGM00044313,2009-05-26,TMIN,118
MGM00044313,2009-01-16,TMIN,-344
MGM00044313,2009-05-26,TMAX,296
MGM00044313,2015-01-07,TMAX,-156
MGM00044313,2011-09-14,TMAX,134
MGM00044313,2007-03-13,TMAX,-10
MGM00044313,2011-09-14,TMIN,12
MGM00044313,2012-01-12,TMAX,-121
MGM00044313,2015-05-13,TMAX,202
MGM00044313,2005-01-23,TMAX,-205
MGM00044313,2015-05-13,TMIN,-2
MGM00044313,2009-09-16,TMAX,130
MGM00044313,2009-12-09,TMIN,-218
MGM00044313,2005-01-23,TMIN,-298
MGM00044313,2010-11-12,TMAX,-51
MGM00044313,2015-12-22,TMAX,-123
MGM00044313,2015-10-13,TMAX,182
MGM00044313,2010-05-10,TMIN,11
MGM00044313,2014-03-16,TMAX,17
MGM00044313,2013-09-01,TMAX,171
MGM00044313,2013-09-01,TMIN,24
MGM00044313,2015-10-13,TMIN,-43
MGM00044313,2008-05-04,TMAX,122
MGM00044313,2014-08-22,TMAX,302
MGM00044313,2008-09-07,TMAX,235
MGM00044313,2008-11-17,TMAX,-163
MGM00044313,2011-05-26,TMAX,204
MGM00044313,2008-03-23,TMAX,15
MGM00044313,2011-05-26,TMIN,96
MGM00044313,2012-05-28,TMAX,303
MGM00044313,2012-05-28,TMIN,78
MGM00044313,2009-12-09,TMAX,-37
MGM00044313,2012-06-06,TMAX,186
MGM00044313,2012-09-21,TMAX,238
MGM00044313,2007-11-14,TMAX,-105
MGM00044313,2009-12-29,TMAX,-264
MGM00044313,2015-01-14,TMIN,-296
MGM00044313,2006-03-23,TMIN,-174
MGM00044313,2005-12-21,TMIN,-316
MGM00044313,2015-05-05,TMAX,62
MGM00044313,2015-07-18,TMIN,168
MGM00044313,2006-12-15,TMAX,-102
MGM00044313,2009-10-01,TMIN,29
MGM00044313,2013-11-25,TMIN,-221
MGM00044313,2006-03-23,TMAX,32
MGM00044313,2009-10-01,TMAX,118
MGM00044313,2013-11-25,TMAX,-78
MGM00044313,2013-10-17,TMIN,-66
MGM00044313,2006-12-15,TMIN,-272
MGM00044313,2015-01-01,TMIN,-310
