ID,Date,Element,Data_Value
NOE00109746,2007-03-28,TMAX,153
NOE00109746,2009-03-21,TMAX,79
NOE00109746,2008-05-19,TMAX,77
NOE00109746,2008-05-19,TMIN,28
NOE00109746,2012-02-06,TMAX,62
NOE00109746,2012-02-06,TMIN,14
NOE00109746,2014-11-21,TMIN,16
NOE00109746,2014-11-21,TMAX,61
NOE00109746,2011-03-25,TMIN,-21
NOE00109746,2011-03-25,TMAX,10
NOE00109746,2005-12-26,TMIN,-31
NOE00109746,2005-12-26,TMAX,27
NOE00109746,2006-01-02,TMAX,27
NOE00109746,2008-01-28,TMIN,3
NOE00109746,2010-09-08,TMAX,229
NOE00109746,2010-09-08,TMIN,112
NOE00109746,2008-01-28,TMAX,49
NOE00109746,2014-12-25,TMAX,-20
NOE00109746,2006-01-02,TMIN,-42
NOE00109746,2006-07-27,TMAX,250
NOE00109746,2011-09-13,TMIN,109
NOE00109746,2005-07-16,TMIN,132
NOE00109746,2005-07-16,TMAX,217
NOE00109746,2011-09-13,TMAX,154
NOE00109746,2005-12-05,TMAX,55
NOE00109746,2010-04-26,TMIN,64
NOE00109746,2005-12-05,TMIN,30
NOE00109746,2013-05-15,TMIN,54
NOE00109746,2006-11-07,TMAX,125
NOE00109746,2011-05-02,TMAX,142
NOE00109746,2011-05-02,TMIN,76
NOE00109746,2006-11-07,TMIN,40
NOE00109746,2014-12-25,TMIN,-84
NOE00109746,2013-05-15,TMAX,133
NOE00109746,2008-11-07,TMAX,129
NOE00109746,2010-04-26,TMAX,150
NOE00109746,2010-09-28,TMIN,52
NOE00109746,2015-10-25,TMIN,43
NOE00109746,2011-07-12,TMAX,152
NOE00109746,2012-10-13,TMIN,24
NOE00109746,2007-06-18,TMIN,121
NOE00109746,2007-06-18,TMAX,195
NOE00109746,2012-10-31,TMAX,75
NOE00109746,2015-10-25,TMAX,158
NOE00109746,2012-10-31,TMIN,20
NOE00109746,2011-05-26,TMIN,62
NOE00109746,2011-05-26,TMAX,127
NOE00109746,2010-02-17,TMIN,-29
NOE00109746,2010-02-17,TMAX,21
NOE00109746,2013-07-12,TMAX,199
NOE00109746,2008-02-12,TMIN,7
NOE00109746,2012-10-13,TMAX,89
NOE00109746,2007-03-28,TMIN,66
NOE00109746,2011-07-12,TMIN,111
NOE00109746,2008-11-27,TMAX,76
NOE00109746,2007-04-03,TMIN,15
NOE00109746,2010-09-28,TMAX,156
NOE00109746,2007-04-03,TMAX,73
NOE00109746,2008-11-27,TMIN,12
NOE00109746,2008-11-07,TMIN,93
NOE00109746,2011-08-01,TMAX,182
NOE00109746,2014-06-07,TMAX,194
NOE00109746,2011-08-01,TMIN,118
NOE00109746,2009-09-30,TMAX,85
NOE00109746,2011-01-02,TMAX,13
NOE00109746,2011-01-02,TMIN,-11
NOE00109746,2015-05-07,TMAX,158
NOE00109746,2015-05-07,TMIN,84
NOE00109746,2014-06-07,TMIN,125
NOE00109746,2009-09-30,TMIN,45
NOE00109746,2015-12-19,TMIN,27
NOE00109746,2015-12-19,TMAX,164
NOE00109746,2013-07-07,TMAX,248
NOE00109746,2014-03-20,TMIN,3
NOE00109746,2006-04-28,TMAX,95
NOE00109746,2006-04-28,TMIN,24
NOE00109746,2015-10-16,TMAX,69
NOE00109746,2015-03-21,TMIN,-8
NOE00109746,2015-03-21,TMAX,49
NOE00109746,2005-03-24,TMIN,45
NOE00109746,2013-12-14,TMAX,94
NOE00109746,2013-12-14,TMIN,45
NOE00109746,2009-10-17,TMIN,26
NOE00109746,2009-10-17,TMAX,77
NOE00109746,2005-03-24,TMAX,126
NOE00109746,2010-10-28,TMIN,64
NOE00109746,2010-10-28,TMAX,103
NOE00109746,2005-11-26,TMAX,45
NOE00109746,2006-11-04,TMAX,51
NOE00109746,2006-11-04,TMIN,15
NOE00109746,2005-10-18,TMAX,43
NOE00109746,2005-10-18,TMIN,-10
NOE00109746,2008-06-26,TMAX,177
NOE00109746,2009-01-02,TMIN,-18
NOE00109746,2005-07-19,TMIN,144
NOE00109746,2012-12-24,TMIN,-3
NOE00109746,2014-03-20,TMAX,129
NOE00109746,2012-12-24,TMAX,8
NOE00109746,2014-04-08,TMAX,137
NOE00109746,2014-04-08,TMIN,45
NOE00109746,2007-05-27,TMIN,42
NOE00109746,2005-07-19,TMAX,226
NOE00109746,2008-02-07,TMAX,75
NOE00109746,2008-02-07,TMIN,-6
NOE00109746,2007-05-27,TMAX,164
NOE00109746,2008-06-26,TMIN,48
NOE00109746,2006-09-05,TMAX,154
NOE00109746,2010-03-03,TMAX,9
NOE00109746,2011-04-11,TMIN,59
NOE00109746,2006-08-26,TMAX,219
NOE00109746,2009-09-02,TMIN,113
NOE00109746,2009-09-02,TMAX,159
NOE00109746,2006-08-26,TMIN,155
NOE00109746,2008-07-11,TMAX,230
NOE00109746,2008-07-11,TMIN,91
NOE00109746,2007-10-29,TMIN,40
NOE00109746,2007-10-29,TMAX,130
NOE00109746,2009-11-20,TMAX,156
NOE00109746,2008-07-26,TMAX,280
NOE00109746,2009-11-20,TMIN,105
NOE00109746,2008-07-26,TMIN,146
NOE00109746,2007-02-06,TMAX,0
NOE00109746,2007-02-06,TMIN,-83
NOE00109746,2006-05-28,TMIN,70
NOE00109746,2011-05-04,TMIN,25
NOE00109746,2006-09-05,TMIN,105
NOE00109746,2015-10-16,TMIN,16
NOE00109746,2008-12-30,TMIN,3
NOE00109746,2010-09-02,TMIN,37
NOE00109746,2005-05-04,TMAX,131
NOE00109746,2005-05-04,TMIN,55
NOE00109746,2010-03-03,TMIN,-51
NOE00109746,2010-09-02,TMAX,145
NOE00109746,2012-06-09,TMAX,189
NOE00109746,2012-06-09,TMIN,73
NOE00109746,2007-09-22,TMIN,65
NOE00109746,2007-09-22,TMAX,182
NOE00109746,2006-05-28,TMAX,180
NOE00109746,2011-05-04,TMAX,127
NOE00109746,2008-12-30,TMAX,47
NOE00109746,2008-08-17,TMAX,207
NOE00109746,2008-08-17,TMIN,83
NOE00109746,2010-06-02,TMIN,66
NOE00109746,2008-10-11,TMIN,74
NOE00109746,2013-09-08,TMAX,227
NOE00109746,2013-08-13,TMAX,127
NOE00109746,2007-12-31,TMAX,37
NOE00109746,2013-09-08,TMIN,128
NOE00109746,2014-10-10,TMIN,76
NOE00109746,2014-10-10,TMAX,140
NOE00109746,2014-12-27,TMIN,-62
NOE00109746,2014-12-27,TMAX,-8
NOE00109746,2008-10-19,TMIN,50
NOE00109746,2010-08-10,TMAX,196
NOE00109746,2010-08-10,TMIN,150
NOE00109746,2009-02-27,TMIN,-25
NOE00109746,2012-02-11,TMIN,15
NOE00109746,2007-12-31,TMIN,-11
NOE00109746,2012-11-02,TMIN,35
NOE00109746,2009-02-27,TMAX,40
NOE00109746,2005-04-22,TMAX,119
NOE00109746,2006-08-13,TMIN,135
NOE00109746,2005-04-22,TMIN,5
NOE00109746,2006-08-13,TMAX,218
NOE00109746,2006-03-13,TMAX,66
NOE00109746,2005-01-29,TMIN,0
NOE00109746,2008-10-11,TMAX,174
NOE00109746,2005-01-29,TMAX,34
NOE00109746,2006-03-13,TMIN,20
NOE00109746,2012-02-11,TMAX,58
NOE00109746,2011-12-16,TMIN,2
NOE00109746,2010-05-29,TMIN,58
NOE00109746,2010-05-29,TMAX,157
NOE00109746,2012-11-02,TMAX,106
NOE00109746,2011-12-16,TMAX,51
NOE00109746,2013-08-13,TMIN,104
NOE00109746,2008-10-19,TMAX,105
NOE00109746,2015-03-28,TMIN,30
NOE00109746,2005-08-20,TMIN,130
NOE00109746,2006-11-11,TMAX,115
NOE00109746,2011-12-05,TMIN,-2
NOE00109746,2015-12-14,TMIN,-30
NOE00109746,2011-12-05,TMAX,40
NOE00109746,2015-07-17,TMAX,165
NOE00109746,2009-08-24,TMAX,209
NOE00109746,2015-07-17,TMIN,48
NOE00109746,2009-01-02,TMAX,11
NOE00109746,2005-06-05,TMIN,84
NOE00109746,2005-06-05,TMAX,136
NOE00109746,2005-11-26,TMIN,-2
NOE00109746,2015-12-14,TMAX,35
NOE00109746,2010-06-02,TMAX,180
NOE00109746,2010-06-09,TMIN,76
NOE00109746,2011-04-11,TMAX,114
NOE00109746,2009-08-24,TMIN,120
NOE00109746,2005-10-28,TMIN,145
NOE00109746,2006-06-23,TMAX,163
NOE00109746,2015-03-28,TMAX,98
NOE00109746,2010-11-23,TMAX,14
NOE00109746,2006-06-23,TMIN,106
NOE00109746,2010-11-23,TMIN,-47
NOE00109746,2013-02-16,TMIN,19
NOE00109746,2006-11-11,TMIN,48
NOE00109746,2013-02-16,TMAX,69
NOE00109746,2007-04-20,TMIN,-12
NOE00109746,2010-06-09,TMAX,181
NOE00109746,2005-08-20,TMAX,172
NOE00109746,2005-10-28,TMAX,211
NOE00109746,2015-10-24,TMIN,102
NOE00109746,2015-10-24,TMAX,160
NOE00109746,2007-04-20,TMAX,46
NOE00109746,2009-02-01,TMIN,-27
NOE00109746,2005-04-27,TMAX,153
NOE00109746,2005-04-27,TMIN,55
NOE00109746,2008-06-12,TMAX,108
NOE00109746,2008-06-12,TMIN,72
NOE00109746,2012-10-02,TMAX,162
NOE00109746,2007-12-13,TMAX,71
NOE00109746,2007-12-13,TMIN,10
NOE00109746,2010-07-19,TMIN,151
NOE00109746,2010-07-19,TMAX,198
NOE00109746,2012-10-06,TMIN,28
NOE00109746,2012-10-06,TMAX,93
NOE00109746,2014-07-07,TMAX,269
NOE00109746,2014-07-07,TMIN,129
NOE00109746,2009-06-23,TMIN,109
NOE00109746,2013-09-27,TMIN,10
NOE00109746,2013-09-27,TMAX,100
NOE00109746,2009-06-23,TMAX,170
NOE00109746,2010-01-18,TMAX,35
NOE00109746,2010-01-18,TMIN,0
NOE00109746,2009-01-03,TMAX,26
NOE00109746,2009-08-12,TMIN,100
NOE00109746,2009-08-12,TMAX,157
NOE00109746,2009-01-03,TMIN,-7
NOE00109746,2011-07-05,TMIN,129
NOE00109746,2011-07-05,TMAX,191
NOE00109746,2009-06-20,TMIN,98
NOE00109746,2007-12-04,TMAX,20
NOE00109746,2006-08-04,TMIN,130
NOE00109746,2013-03-07,TMAX,29
NOE00109746,2013-03-07,TMIN,-27
NOE00109746,2006-08-04,TMAX,242
NOE00109746,2009-07-06,TMIN,149
NOE00109746,2009-07-06,TMAX,232
NOE00109746,2007-12-04,TMIN,-33
NOE00109746,2009-06-20,TMAX,182
NOE00109746,2012-10-02,TMIN,97
NOE00109746,2007-05-04,TMAX,95
NOE00109746,2012-09-12,TMIN,69
NOE00109746,2005-01-17,TMAX,131
NOE00109746,2005-01-17,TMIN,50
NOE00109746,2012-12-23,TMIN,-21
NOE00109746,2012-12-23,TMAX,9
NOE00109746,2010-07-29,TMAX,216
NOE00109746,2012-09-12,TMAX,141
NOE00109746,2008-07-05,TMAX,264
NOE00109746,2015-06-07,TMIN,82
NOE00109746,2006-10-23,TMIN,66
NOE00109746,2006-10-23,TMAX,92
NOE00109746,2007-10-22,TMAX,163
NOE00109746,2007-10-22,TMIN,50
NOE00109746,2007-03-11,TMIN,20
NOE00109746,2008-07-05,TMIN,134
NOE00109746,2010-06-04,TMAX,151
NOE00109746,2015-06-07,TMAX,153
NOE00109746,2013-07-25,TMIN,133
NOE00109746,2007-05-04,TMIN,59
NOE00109746,2011-08-02,TMAX,216
NOE00109746,2011-08-02,TMIN,144
NOE00109746,2010-10-03,TMAX,175
NOE00109746,2010-10-03,TMIN,122
NOE00109746,2008-04-17,TMAX,119
NOE00109746,2010-07-29,TMIN,130
NOE00109746,2008-04-17,TMIN,-12
NOE00109746,2014-03-12,TMIN,11
NOE00109746,2015-11-15,TMAX,54
NOE00109746,2015-11-15,TMIN,17
NOE00109746,2012-06-21,TMAX,186
NOE00109746,2012-06-21,TMIN,64
NOE00109746,2013-07-25,TMAX,237
NOE00109746,2014-03-12,TMAX,103
NOE00109746,2006-01-21,TMAX,40
NOE00109746,2010-06-04,TMIN,78
NOE00109746,2014-06-10,TMIN,92
NOE00109746,2011-06-18,TMAX,180
NOE00109746,2009-02-01,TMAX,55
NOE00109746,2015-10-13,TMAX,107
NOE00109746,2015-10-13,TMIN,43
NOE00109746,2011-11-11,TMAX,113
NOE00109746,2011-11-11,TMIN,32
NOE00109746,2013-04-23,TMAX,100
NOE00109746,2013-04-23,TMIN,36
NOE00109746,2011-07-06,TMIN,123
NOE00109746,2011-07-06,TMAX,220
NOE00109746,2010-04-22,TMAX,93
NOE00109746,2010-04-22,TMIN,3
NOE00109746,2005-03-12,TMAX,30
NOE00109746,2005-03-12,TMIN,-5
NOE00109746,2011-05-25,TMAX,117
NOE00109746,2011-05-25,TMIN,71
NOE00109746,2013-08-24,TMAX,210
NOE00109746,2008-02-14,TMAX,56
NOE00109746,2008-02-14,TMIN,-3
NOE00109746,2007-08-24,TMIN,110
NOE00109746,2007-08-24,TMAX,188
NOE00109746,2009-03-20,TMIN,-6
NOE00109746,2012-07-06,TMIN,113
NOE00109746,2012-02-04,TMIN,-34
NOE00109746,2012-04-07,TMAX,29
NOE00109746,2005-07-01,TMAX,260
NOE00109746,2012-07-06,TMAX,228
NOE00109746,2005-07-01,TMIN,116
NOE00109746,2015-11-23,TMIN,-16
NOE00109746,2015-11-23,TMAX,85
NOE00109746,2013-08-24,TMIN,92
NOE00109746,2012-04-07,TMIN,-41
NOE00109746,2012-02-04,TMAX,-10
NOE00109746,2005-06-23,TMAX,195
NOE00109746,2005-06-23,TMIN,110
NOE00109746,2010-04-29,TMAX,112
NOE00109746,2006-11-12,TMIN,4
NOE00109746,2010-12-20,TMIN,-67
NOE00109746,2008-04-15,TMAX,77
NOE00109746,2014-01-29,TMIN,10
NOE00109746,2014-01-29,TMAX,59
NOE00109746,2006-11-12,TMAX,65
NOE00109746,2007-07-30,TMAX,150
NOE00109746,2008-12-25,TMIN,-1
NOE00109746,2014-05-06,TMIN,68
NOE00109746,2007-07-30,TMIN,110
NOE00109746,2008-12-25,TMAX,57
NOE00109746,2005-12-14,TMAX,58
NOE00109746,2014-06-10,TMAX,274
NOE00109746,2014-05-06,TMAX,141
NOE00109746,2005-12-14,TMIN,25
NOE00109746,2010-12-20,TMAX,-14
NOE00109746,2013-11-14,TMIN,16
NOE00109746,2011-06-18,TMIN,110
NOE00109746,2011-09-04,TMAX,164
NOE00109746,2009-03-20,TMAX,66
NOE00109746,2006-05-24,TMAX,150
NOE00109746,2011-09-04,TMIN,125
NOE00109746,2006-05-24,TMIN,50
NOE00109746,2010-04-29,TMIN,50
NOE00109746,2006-01-25,TMAX,43
NOE00109746,2006-10-10,TMAX,164
NOE00109746,2006-10-10,TMIN,67
NOE00109746,2007-02-15,TMAX,65
NOE00109746,2006-11-23,TMIN,46
NOE00109746,2006-11-23,TMAX,105
NOE00109746,2007-02-15,TMIN,-6
NOE00109746,2006-01-25,TMIN,11
NOE00109746,2014-12-08,TMIN,2
NOE00109746,2006-01-21,TMIN,-25
NOE00109746,2012-03-23,TMIN,50
NOE00109746,2013-09-19,TMAX,148
NOE00109746,2008-05-29,TMIN,73
NOE00109746,2013-09-26,TMAX,106
NOE00109746,2008-05-29,TMAX,214
NOE00109746,2013-03-06,TMIN,10
NOE00109746,2013-03-06,TMAX,51
NOE00109746,2010-10-24,TMIN,10
NOE00109746,2013-09-19,TMIN,47
NOE00109746,2008-04-12,TMIN,29
NOE00109746,2010-06-08,TMAX,173
NOE00109746,2010-06-08,TMIN,91
NOE00109746,2013-02-27,TMAX,44
NOE00109746,2013-02-27,TMIN,-36
NOE00109746,2012-01-14,TMIN,4
NOE00109746,2012-01-14,TMAX,21
NOE00109746,2007-01-10,TMIN,0
NOE00109746,2007-01-10,TMAX,75
NOE00109746,2006-12-27,TMAX,105
NOE00109746,2014-08-05,TMAX,212
NOE00109746,2006-12-27,TMIN,50
NOE00109746,2014-08-05,TMIN,133
NOE00109746,2009-06-26,TMIN,137
NOE00109746,2014-03-21,TMAX,87
NOE00109746,2008-04-12,TMAX,100
NOE00109746,2009-06-26,TMAX,286
NOE00109746,2005-11-18,TMIN,5
NOE00109746,2014-03-21,TMIN,15
NOE00109746,2010-07-04,TMAX,245
NOE00109746,2010-07-04,TMIN,125
NOE00109746,2009-12-01,TMAX,37
NOE00109746,2009-12-01,TMIN,-35
NOE00109746,2005-11-18,TMAX,40
NOE00109746,2010-01-19,TMAX,23
NOE00109746,2013-09-26,TMIN,45
NOE00109746,2012-07-25,TMAX,201
NOE00109746,2005-05-23,TMAX,176
NOE00109746,2007-12-24,TMAX,134
NOE00109746,2005-05-23,TMIN,100
NOE00109746,2006-12-14,TMIN,15
NOE00109746,2008-03-11,TMAX,115
NOE00109746,2006-03-21,TMIN,-30
NOE00109746,2008-03-11,TMIN,40
NOE00109746,2006-03-21,TMAX,19
NOE00109746,2005-11-19,TMAX,47
NOE00109746,2006-12-14,TMAX,92
NOE00109746,2005-05-15,TMIN,42
NOE00109746,2005-05-15,TMAX,121
NOE00109746,2013-08-02,TMIN,125
NOE00109746,2005-11-19,TMIN,5
NOE00109746,2013-08-02,TMAX,205
NOE00109746,2007-12-24,TMIN,35
NOE00109746,2013-11-30,TMIN,18
NOE00109746,2010-10-24,TMAX,42
NOE00109746,2008-08-29,TMAX,159
NOE00109746,2008-08-29,TMIN,94
NOE00109746,2015-02-20,TMAX,94
NOE00109746,2006-02-06,TMIN,19
NOE00109746,2015-02-20,TMIN,17
NOE00109746,2012-07-25,TMIN,124
NOE00109746,2006-02-06,TMAX,53
NOE00109746,2015-08-11,TMIN,143
NOE00109746,2013-11-30,TMAX,48
NOE00109746,2011-06-29,TMIN,118
NOE00109746,2011-06-29,TMAX,140
NOE00109746,2005-04-14,TMIN,27
NOE00109746,2005-04-14,TMAX,108
NOE00109746,2015-08-11,TMAX,222
NOE00109746,2013-02-02,TMIN,-15
NOE00109746,2010-01-19,TMIN,-13
NOE00109746,2013-02-02,TMAX,33
NOE00109746,2006-07-10,TMAX,241
NOE00109746,2006-07-10,TMIN,130
NOE00109746,2006-07-30,TMIN,140
NOE00109746,2006-07-30,TMAX,223
NOE00109746,2010-08-05,TMAX,217
NOE00109746,2010-08-05,TMIN,103
NOE00109746,2010-03-07,TMAX,49
NOE00109746,2011-07-09,TMAX,237
NOE00109746,2011-07-09,TMIN,137
NOE00109746,2008-07-15,TMAX,205
NOE00109746,2015-09-17,TMIN,93
NOE00109746,2009-09-01,TMIN,126
NOE00109746,2008-07-01,TMIN,84
NOE00109746,2009-09-01,TMAX,224
NOE00109746,2014-10-20,TMIN,83
NOE00109746,2014-10-20,TMAX,123
NOE00109746,2013-01-29,TMAX,89
NOE00109746,2013-07-07,TMIN,173
NOE00109746,2014-01-30,TMIN,-32
NOE00109746,2014-01-30,TMAX,12
NOE00109746,2009-07-14,TMAX,210
NOE00109746,2009-07-14,TMIN,146
NOE00109746,2008-05-25,TMIN,76
NOE00109746,2006-09-04,TMAX,144
NOE00109746,2008-05-25,TMAX,189
NOE00109746,2015-09-17,TMAX,156
NOE00109746,2013-05-16,TMIN,94
NOE00109746,2007-02-07,TMIN,-104
NOE00109746,2007-02-07,TMAX,-43
NOE00109746,2013-01-29,TMIN,31
NOE00109746,2008-07-15,TMIN,108
NOE00109746,2013-05-16,TMAX,189
NOE00109746,2006-07-12,TMAX,206
NOE00109746,2006-07-12,TMIN,122
NOE00109746,2006-09-04,TMIN,106
NOE00109746,2006-12-03,TMIN,73
NOE00109746,2011-11-13,TMIN,57
NOE00109746,2007-07-04,TMAX,245
NOE00109746,2007-07-04,TMIN,167
NOE00109746,2011-08-21,TMIN,94
NOE00109746,2009-02-09,TMIN,-50
NOE00109746,2006-12-03,TMAX,119
NOE00109746,2009-02-09,TMAX,-4
NOE00109746,2010-04-09,TMAX,96
NOE00109746,2008-07-22,TMIN,90
NOE00109746,2008-07-22,TMAX,185
NOE00109746,2009-02-12,TMAX,4
NOE00109746,2010-04-09,TMIN,33
NOE00109746,2009-02-12,TMIN,-46
NOE00109746,2011-08-21,TMAX,183
NOE00109746,2009-11-25,TMIN,14
NOE00109746,2006-01-10,TMIN,38
NOE00109746,2009-07-27,TMIN,116
NOE00109746,2014-05-18,TMAX,220
NOE00109746,2014-05-18,TMIN,65
NOE00109746,2006-01-10,TMAX,114
NOE00109746,2005-07-27,TMIN,134
NOE00109746,2014-06-25,TMIN,90
NOE00109746,2014-06-25,TMAX,166
NOE00109746,2009-07-27,TMAX,189
NOE00109746,2005-07-27,TMAX,202
NOE00109746,2015-01-16,TMIN,27
NOE00109746,2009-12-25,TMAX,24
NOE00109746,2009-12-25,TMIN,-25
NOE00109746,2011-11-13,TMAX,103
NOE00109746,2006-06-16,TMIN,112
NOE00109746,2006-06-16,TMAX,186
NOE00109746,2015-01-16,TMAX,82
NOE00109746,2009-11-25,TMAX,110
NOE00109746,2005-01-05,TMIN,16
NOE00109746,2005-01-05,TMAX,94
NOE00109746,2014-02-15,TMAX,97
NOE00109746,2009-09-29,TMAX,70
NOE00109746,2009-09-29,TMIN,24
NOE00109746,2007-06-06,TMAX,260
NOE00109746,2005-04-19,TMIN,46
NOE00109746,2007-06-06,TMIN,100
NOE00109746,2007-12-23,TMIN,-46
NOE00109746,2008-11-25,TMIN,-18
NOE00109746,2008-11-25,TMAX,15
NOE00109746,2005-04-19,TMAX,139
NOE00109746,2010-05-09,TMIN,4
NOE00109746,2010-05-09,TMAX,101
NOE00109746,2007-12-23,TMAX,97
NOE00109746,2013-01-10,TMIN,-50
NOE00109746,2011-11-06,TMIN,71
NOE00109746,2015-09-21,TMAX,125
NOE00109746,2007-06-21,TMIN,99
NOE00109746,2014-09-29,TMIN,75
NOE00109746,2005-08-01,TMIN,135
NOE00109746,2010-01-26,TMAX,44
NOE00109746,2014-09-29,TMAX,136
NOE00109746,2005-08-01,TMAX,194
NOE00109746,2008-09-29,TMAX,103
NOE00109746,2006-05-21,TMAX,153
NOE00109746,2008-09-29,TMIN,58
NOE00109746,2014-09-01,TMAX,207
NOE00109746,2014-09-01,TMIN,150
NOE00109746,2013-01-10,TMAX,-2
NOE00109746,2011-11-06,TMAX,156
NOE00109746,2015-09-21,TMIN,55
NOE00109746,2007-06-21,TMAX,225
NOE00109746,2010-01-26,TMIN,-40
NOE00109746,2008-09-15,TMIN,74
NOE00109746,2008-09-15,TMAX,150
NOE00109746,2005-04-28,TMIN,29
NOE00109746,2012-03-03,TMAX,81
NOE00109746,2009-05-01,TMIN,140
NOE00109746,2011-02-15,TMIN,-22
NOE00109746,2012-03-07,TMAX,94
NOE00109746,2009-06-03,TMAX,109
NOE00109746,2008-04-14,TMIN,20
NOE00109746,2010-08-07,TMIN,116
NOE00109746,2008-04-14,TMAX,72
NOE00109746,2012-09-29,TMAX,138
NOE00109746,2014-04-13,TMIN,38
NOE00109746,2012-09-06,TMIN,65
NOE00109746,2012-03-07,TMIN,58
NOE00109746,2009-06-03,TMIN,45
NOE00109746,2012-09-06,TMAX,131
NOE00109746,2012-09-29,TMIN,50
NOE00109746,2010-02-20,TMIN,-74
NOE00109746,2010-08-07,TMAX,220
NOE00109746,2012-03-03,TMIN,-26
NOE00109746,2013-12-25,TMAX,101
NOE00109746,2007-11-21,TMIN,-20
NOE00109746,2007-11-21,TMAX,46
NOE00109746,2005-04-28,TMAX,146
NOE00109746,2014-02-15,TMIN,52
NOE00109746,2013-04-29,TMAX,127
NOE00109746,2009-05-01,TMAX,207
NOE00109746,2011-01-12,TMIN,-42
NOE00109746,2011-01-12,TMAX,-4
NOE00109746,2013-12-25,TMIN,60
NOE00109746,2009-06-29,TMIN,140
NOE00109746,2009-06-29,TMAX,264
NOE00109746,2011-02-15,TMAX,5
NOE00109746,2014-04-13,TMAX,102
NOE00109746,2013-04-29,TMIN,17
NOE00109746,2012-03-23,TMAX,107
NOE00109746,2010-02-20,TMAX,-16
NOE00109746,2009-07-02,TMAX,255
NOE00109746,2006-05-21,TMIN,90
NOE00109746,2005-01-11,TMIN,17
NOE00109746,2006-07-26,TMAX,268
NOE00109746,2006-07-26,TMIN,134
NOE00109746,2014-06-23,TMIN,80
NOE00109746,2005-01-01,TMIN,34
NOE00109746,2014-09-07,TMAX,218
NOE00109746,2014-09-07,TMIN,128
NOE00109746,2015-12-20,TMIN,64
NOE00109746,2015-12-20,TMAX,177
NOE00109746,2014-06-23,TMAX,133
NOE00109746,2012-12-25,TMAX,11
NOE00109746,2012-12-25,TMIN,-1
NOE00109746,2014-09-12,TMIN,106
NOE00109746,2014-09-12,TMAX,168
NOE00109746,2005-01-11,TMAX,110
NOE00109746,2008-08-22,TMIN,119
NOE00109746,2012-07-27,TMAX,185
NOE00109746,2010-03-24,TMAX,89
NOE00109746,2015-04-12,TMAX,134
NOE00109746,2015-04-12,TMIN,34
NOE00109746,2012-07-27,TMIN,109
NOE00109746,2010-03-24,TMIN,4
NOE00109746,2009-05-30,TMIN,80
NOE00109746,2005-01-01,TMAX,93
NOE00109746,2007-11-27,TMAX,5
NOE00109746,2005-08-21,TMAX,199
NOE00109746,2005-08-21,TMIN,90
NOE00109746,2014-05-17,TMIN,98
NOE00109746,2014-05-17,TMAX,165
NOE00109746,2008-08-22,TMAX,160
NOE00109746,2007-11-27,TMIN,-20
NOE00109746,2006-10-05,TMIN,74
NOE00109746,2006-10-05,TMAX,120
NOE00109746,2011-04-27,TMIN,27
NOE00109746,2012-05-22,TMIN,80
NOE00109746,2012-05-22,TMAX,229
NOE00109746,2011-01-15,TMAX,59
NOE00109746,2011-02-05,TMIN,0
NOE00109746,2011-02-05,TMAX,64
NOE00109746,2011-01-15,TMIN,2
NOE00109746,2010-05-19,TMIN,47
NOE00109746,2014-11-03,TMIN,49
NOE00109746,2015-01-03,TMIN,0
NOE00109746,2015-01-03,TMAX,42
NOE00109746,2012-07-11,TMIN,117
NOE00109746,2010-12-07,TMIN,-60
NOE00109746,2014-11-03,TMAX,123
NOE00109746,2010-12-07,TMAX,-10
NOE00109746,2012-07-11,TMAX,175
NOE00109746,2009-07-02,TMIN,135
NOE00109746,2005-09-10,TMAX,134
NOE00109746,2007-03-15,TMAX,136
NOE00109746,2011-04-27,TMAX,128
NOE00109746,2012-04-06,TMAX,33
NOE00109746,2012-04-06,TMIN,-9
NOE00109746,2010-05-16,TMIN,83
NOE00109746,2009-05-30,TMAX,238
NOE00109746,2009-11-08,TMAX,100
NOE00109746,2007-03-15,TMIN,45
NOE00109746,2009-11-08,TMIN,44
NOE00109746,2010-03-19,TMAX,127
NOE00109746,2010-03-19,TMIN,20
NOE00109746,2013-05-11,TMIN,58
NOE00109746,2013-05-11,TMAX,167
NOE00109746,2010-05-19,TMAX,190
NOE00109746,2005-09-10,TMIN,39
NOE00109746,2010-05-16,TMAX,137
NOE00109746,2010-10-21,TMIN,-34
NOE00109746,2011-03-07,TMAX,78
NOE00109746,2011-03-07,TMIN,-1
NOE00109746,2011-07-01,TMAX,140
NOE00109746,2009-07-29,TMAX,208
NOE00109746,2009-07-29,TMIN,112
NOE00109746,2015-08-19,TMIN,167
NOE00109746,2015-08-19,TMAX,287
NOE00109746,2009-12-23,TMIN,-43
NOE00109746,2009-12-23,TMAX,0
NOE00109746,2005-11-14,TMIN,30
NOE00109746,2005-11-14,TMAX,84
NOE00109746,2013-01-03,TMAX,86
NOE00109746,2013-01-03,TMIN,-3
NOE00109746,2013-07-10,TMIN,109
NOE00109746,2013-06-21,TMIN,82
NOE00109746,2013-03-02,TMIN,0
NOE00109746,2013-03-02,TMAX,56
NOE00109746,2011-08-24,TMAX,222
NOE00109746,2011-08-24,TMIN,86
NOE00109746,2008-08-20,TMAX,209
NOE00109746,2013-07-14,TMAX,142
NOE00109746,2009-04-30,TMIN,136
NOE00109746,2013-07-10,TMAX,164
NOE00109746,2013-06-21,TMAX,166
NOE00109746,2009-04-23,TMAX,173
