ID,Date,Element,Data_Value
ASN00015652,2015-07-05,TMAX,227
ASN00015652,2013-01-15,TMAX,430
ASN00015652,2007-05-27,TMIN,150
ASN00015652,2015-07-05,TMIN,19
ASN00015652,2009-06-09,TMAX,206
ASN00015652,2009-06-09,TMIN,25
ASN00015652,2006-07-18,TMIN,72
ASN00015652,2015-06-04,TMAX,262
ASN00015652,2012-12-02,TMIN,135
ASN00015652,2005-07-22,TMAX,237
ASN00015652,2005-04-11,TMAX,380
ASN00015652,2012-12-02,TMAX,355
ASN00015652,2010-12-11,TMAX,322
ASN00015652,2009-02-12,TMAX,321
ASN00015652,2009-02-12,TMIN,200
ASN00015652,2008-02-13,TMIN,223
ASN00015652,2010-11-16,TMIN,154
ASN00015652,2005-09-30,TMIN,135
ASN00015652,2015-02-01,TMAX,405
ASN00015652,2005-12-17,TMIN,218
ASN00015652,2012-07-07,TMIN,32
ASN00015652,2009-05-01,TMAX,263
ASN00015652,2011-10-12,TMAX,366
ASN00015652,2005-05-25,TMAX,276
ASN00015652,2007-12-26,TMIN,188
ASN00015652,2006-10-03,TMIN,230
ASN00015652,2006-10-03,TMAX,352
ASN00015652,2007-09-26,TMIN,120
ASN00015652,2010-12-11,TMIN,178
ASN00015652,2005-09-30,TMAX,355
ASN00015652,2005-10-11,TMAX,286
ASN00015652,2009-12-16,TMIN,280
ASN00015652,2005-01-07,TMIN,194
ASN00015652,2015-03-27,TMIN,177
ASN00015652,2008-02-13,TMAX,357
ASN00015652,2015-02-01,TMIN,275
ASN00015652,2005-11-10,TMIN,220
ASN00015652,2005-01-07,TMAX,342
ASN00015652,2007-12-26,TMAX,332
ASN00015652,2006-08-31,TMAX,266
ASN00015652,2006-07-18,TMAX,140
ASN00015652,2007-02-19,TMIN,270
ASN00015652,2006-08-31,TMIN,76
ASN00015652,2015-02-13,TMIN,282
ASN00015652,2007-08-15,TMAX,235
ASN00015652,2008-05-06,TMIN,105
ASN00015652,2009-09-05,TMAX,311
ASN00015652,2013-01-14,TMAX,432
ASN00015652,2012-12-20,TMAX,379
ASN00015652,2008-05-06,TMAX,295
ASN00015652,2013-01-14,TMIN,310
ASN00015652,2008-11-30,TMIN,202
ASN00015652,2015-09-17,TMIN,141
ASN00015652,2008-11-30,TMAX,364
ASN00015652,2015-09-17,TMAX,266
ASN00015652,2005-07-21,TMIN,39
ASN00015652,2007-12-22,TMIN,196
ASN00015652,2015-02-13,TMAX,401
ASN00015652,2005-11-26,TMAX,319
ASN00015652,2005-07-21,TMAX,220
ASN00015652,2008-09-30,TMAX,358
ASN00015652,2007-09-26,TMAX,280
ASN00015652,2010-04-24,TMAX,330
ASN00015652,2006-03-27,TMAX,306
ASN00015652,2007-02-19,TMAX,410
ASN00015652,2005-09-19,TMAX,324
ASN00015652,2006-10-15,TMAX,336
ASN00015652,2005-09-19,TMIN,145
ASN00015652,2014-11-06,TMAX,390
ASN00015652,2014-11-06,TMIN,225
ASN00015652,2005-07-22,TMIN,70
ASN00015652,2010-06-12,TMAX,152
ASN00015652,2006-03-27,TMIN,195
ASN00015652,2010-06-12,TMIN,72
ASN00015652,2010-08-22,TMAX,207
ASN00015652,2009-10-14,TMIN,136
ASN00015652,2012-12-20,TMIN,211
ASN00015652,2007-05-17,TMAX,210
ASN00015652,2014-10-01,TMAX,315
ASN00015652,2009-10-14,TMAX,303
ASN00015652,2005-06-29,TMAX,179
ASN00015652,2010-04-24,TMIN,159
ASN00015652,2010-08-22,TMIN,171
ASN00015652,2009-05-01,TMIN,111
ASN00015652,2006-12-27,TMAX,305
ASN00015652,2006-01-17,TMAX,399
ASN00015652,2008-08-19,TMIN,32
ASN00015652,2008-09-26,TMIN,120
ASN00015652,2007-04-22,TMAX,320
ASN00015652,2008-09-14,TMIN,90
ASN00015652,2008-08-19,TMAX,217
ASN00015652,2007-01-28,TMAX,345
ASN00015652,2007-10-06,TMAX,377
ASN00015652,2008-09-26,TMAX,325
ASN00015652,2010-12-13,TMIN,225
ASN00015652,2007-04-22,TMIN,190
ASN00015652,2010-05-21,TMAX,214
ASN00015652,2010-05-21,TMIN,143
ASN00015652,2007-06-08,TMAX,185
ASN00015652,2005-08-03,TMAX,245
ASN00015652,2015-12-02,TMAX,347
ASN00015652,2015-12-02,TMIN,228
ASN00015652,2005-08-03,TMIN,59
ASN00015652,2007-01-28,TMIN,220
ASN00015652,2007-10-06,TMIN,197
ASN00015652,2013-01-15,TMIN,280
ASN00015652,2010-12-13,TMAX,369
ASN00015652,2009-01-12,TMIN,213
ASN00015652,2009-10-19,TMIN,154
ASN00015652,2007-01-25,TMIN,225
ASN00015652,2007-01-25,TMAX,375
ASN00015652,2005-04-17,TMIN,220
ASN00015652,2015-01-04,TMAX,365
ASN00015652,2014-07-29,TMIN,60
ASN00015652,2007-03-06,TMAX,348
ASN00015652,2009-01-12,TMAX,384
ASN00015652,2007-02-20,TMIN,280
ASN00015652,2005-04-17,TMAX,360
ASN00015652,2009-02-24,TMIN,242
ASN00015652,2010-01-18,TMAX,334
ASN00015652,2010-01-18,TMIN,202
ASN00015652,2007-08-15,TMIN,162
ASN00015652,2009-04-03,TMAX,344
ASN00015652,2009-04-03,TMIN,172
ASN00015652,2006-07-13,TMIN,90
ASN00015652,2007-02-20,TMAX,400
ASN00015652,2005-01-30,TMAX,372
ASN00015652,2007-11-04,TMAX,170
ASN00015652,2005-06-29,TMIN,30
ASN00015652,2008-12-02,TMAX,399
ASN00015652,2011-10-12,TMIN,190
ASN00015652,2010-03-18,TMIN,208
ASN00015652,2009-04-29,TMAX,270
ASN00015652,2007-06-03,TMIN,35
ASN00015652,2012-06-25,TMAX,172
ASN00015652,2007-03-21,TMIN,215
ASN00015652,2015-09-27,TMIN,137
ASN00015652,2010-03-18,TMAX,340
ASN00015652,2012-06-25,TMIN,18
ASN00015652,2006-01-16,TMIN,255
ASN00015652,2006-06-10,TMIN,-20
ASN00015652,2006-01-16,TMAX,390
ASN00015652,2005-03-11,TMAX,377
ASN00015652,2010-05-22,TMIN,148
ASN00015652,2010-05-22,TMAX,233
ASN00015652,2006-01-17,TMIN,265
ASN00015652,2005-10-11,TMIN,160
ASN00015652,2005-03-11,TMIN,198
ASN00015652,2009-04-29,TMIN,125
ASN00015652,2005-10-29,TMAX,319
ASN00015652,2006-09-15,TMAX,296
ASN00015652,2007-03-21,TMAX,320
ASN00015652,2008-02-08,TMAX,335
ASN00015652,2005-10-29,TMIN,232
ASN00015652,2005-01-30,TMIN,222
ASN00015652,2008-02-08,TMIN,231
ASN00015652,2009-11-02,TMIN,255
ASN00015652,2010-10-24,TMAX,324
ASN00015652,2007-10-24,TMAX,275
ASN00015652,2007-06-08,TMIN,30
ASN00015652,2006-09-15,TMIN,133
ASN00015652,2012-09-24,TMIN,154
ASN00015652,2006-12-27,TMIN,125
ASN00015652,2012-09-24,TMAX,314
ASN00015652,2006-05-26,TMIN,79
ASN00015652,2008-12-02,TMIN,220
ASN00015652,2006-05-26,TMAX,224
ASN00015652,2009-11-02,TMAX,382
ASN00015652,2011-09-11,TMAX,225
ASN00015652,2011-09-11,TMIN,56
ASN00015652,2007-06-03,TMAX,195
ASN00015652,2009-10-31,TMAX,391
ASN00015652,2006-05-10,TMIN,60
ASN00015652,2007-05-01,TMAX,300
ASN00015652,2015-06-12,TMAX,245
ASN00015652,2008-05-09,TMAX,230
ASN00015652,2009-03-06,TMAX,325
ASN00015652,2009-03-06,TMIN,155
ASN00015652,2009-10-01,TMIN,184
ASN00015652,2010-01-15,TMAX,386
ASN00015652,2010-03-16,TMAX,323
ASN00015652,2009-10-01,TMAX,283
ASN00015652,2013-06-12,TMIN,40
ASN00015652,2015-06-12,TMIN,80
ASN00015652,2014-07-20,TMIN,79
ASN00015652,2007-07-08,TMIN,50
ASN00015652,2006-11-30,TMIN,269
ASN00015652,2009-05-03,TMAX,242
ASN00015652,2010-05-20,TMAX,173
ASN00015652,2007-09-22,TMIN,205
ASN00015652,2009-06-14,TMAX,160
ASN00015652,2006-11-10,TMIN,252
ASN00015652,2010-04-29,TMIN,129
ASN00015652,2012-11-30,TMIN,200
ASN00015652,2009-12-14,TMAX,362
ASN00015652,2006-11-10,TMAX,405
ASN00015652,2010-09-14,TMAX,229
ASN00015652,2010-05-20,TMIN,138
ASN00015652,2008-12-18,TMIN,200
ASN00015652,2008-12-18,TMAX,370
ASN00015652,2007-08-19,TMIN,66
ASN00015652,2010-01-15,TMIN,247
ASN00015652,2007-08-19,TMAX,202
ASN00015652,2015-12-16,TMAX,350
ASN00015652,2010-07-31,TMAX,182
ASN00015652,2005-03-01,TMAX,418
ASN00015652,2010-09-14,TMIN,101
ASN00015652,2010-05-23,TMAX,269
ASN00015652,2008-09-16,TMIN,136
ASN00015652,2008-06-01,TMIN,110
ASN00015652,2009-12-14,TMIN,198
ASN00015652,2007-12-28,TMIN,224
ASN00015652,2012-11-30,TMAX,405
ASN00015652,2010-05-23,TMIN,166
ASN00015652,2007-09-22,TMAX,355
ASN00015652,2009-05-03,TMIN,102
ASN00015652,2006-06-09,TMIN,-5
ASN00015652,2010-01-29,TMIN,240
ASN00015652,2006-12-02,TMAX,240
ASN00015652,2009-08-09,TMAX,294
ASN00015652,2015-11-12,TMAX,412
ASN00015652,2006-03-19,TMIN,202
ASN00015652,2006-03-19,TMAX,335
ASN00015652,2009-06-14,TMIN,6
ASN00015652,2010-07-07,TMAX,112
ASN00015652,2005-12-12,TMIN,200
ASN00015652,2014-11-13,TMIN,297
ASN00015652,2006-12-02,TMIN,209
ASN00015652,2005-12-12,TMAX,326
ASN00015652,2009-08-09,TMIN,97
ASN00015652,2011-10-16,TMIN,184
ASN00015652,2014-11-13,TMAX,423
ASN00015652,2008-04-17,TMAX,265
ASN00015652,2008-04-17,TMIN,105
ASN00015652,2007-06-19,TMAX,120
ASN00015652,2010-07-07,TMIN,53
ASN00015652,2005-07-18,TMIN,105
ASN00015652,2014-08-19,TMAX,225
ASN00015652,2011-10-30,TMIN,154
ASN00015652,2008-03-24,TMAX,242
ASN00015652,2014-07-20,TMAX,240
ASN00015652,2006-11-30,TMAX,419
ASN00015652,2009-02-22,TMAX,375
ASN00015652,2009-05-17,TMAX,188
ASN00015652,2007-01-31,TMAX,380
ASN00015652,2009-05-17,TMIN,127
ASN00015652,2007-01-31,TMIN,230
ASN00015652,2011-10-13,TMAX,382
ASN00015652,2008-03-24,TMIN,210
ASN00015652,2005-05-26,TMAX,240
ASN00015652,2007-07-08,TMAX,185
ASN00015652,2009-08-29,TMAX,331
ASN00015652,2011-10-13,TMIN,181
ASN00015652,2010-03-27,TMAX,342
ASN00015652,2014-08-19,TMIN,90
ASN00015652,2011-10-30,TMAX,171
ASN00015652,2009-08-29,TMIN,181
ASN00015652,2009-02-22,TMIN,230
ASN00015652,2008-11-11,TMAX,355
ASN00015652,2008-04-05,TMAX,315
ASN00015652,2005-03-01,TMIN,237
ASN00015652,2007-11-16,TMAX,341
ASN00015652,2007-11-16,TMIN,200
ASN00015652,2007-10-30,TMAX,378
ASN00015652,2006-02-09,TMAX,369
ASN00015652,2015-03-02,TMAX,415
ASN00015652,2009-10-16,TMAX,280
ASN00015652,2015-10-01,TMAX,340
ASN00015652,2011-10-20,TMAX,365
ASN00015652,2011-10-27,TMAX,365
ASN00015652,2015-10-10,TMAX,356
ASN00015652,2006-02-09,TMIN,268
ASN00015652,2007-12-24,TMIN,171
ASN00015652,2009-10-16,TMIN,148
ASN00015652,2006-04-24,TMAX,287
ASN00015652,2006-04-24,TMIN,132
ASN00015652,2010-09-16,TMIN,104
ASN00015652,2014-07-31,TMAX,264
ASN00015652,2005-05-11,TMAX,278
ASN00015652,2011-10-20,TMIN,240
ASN00015652,2005-05-11,TMIN,129
ASN00015652,2011-10-27,TMIN,200
ASN00015652,2005-03-24,TMAX,326
ASN00015652,2007-12-21,TMAX,372
ASN00015652,2005-02-04,TMIN,160
ASN00015652,2005-02-04,TMAX,338
ASN00015652,2014-10-20,TMIN,174
ASN00015652,2008-01-23,TMAX,409
ASN00015652,2005-09-29,TMIN,131
ASN00015652,2009-08-14,TMAX,325
ASN00015652,2008-01-23,TMIN,277
ASN00015652,2005-03-24,TMIN,202
ASN00015652,2009-08-14,TMIN,131
ASN00015652,2014-10-20,TMAX,385
ASN00015652,2015-10-01,TMIN,156
ASN00015652,2007-12-28,TMAX,361
ASN00015652,2009-09-04,TMIN,116
ASN00015652,2009-04-07,TMAX,235
ASN00015652,2009-09-04,TMAX,264
ASN00015652,2009-04-07,TMIN,158
ASN00015652,2005-03-31,TMAX,394
ASN00015652,2015-03-02,TMIN,274
ASN00015652,2010-03-05,TMIN,185
ASN00015652,2010-09-16,TMAX,126
ASN00015652,2010-11-17,TMAX,278
ASN00015652,2014-08-09,TMAX,250
ASN00015652,2012-12-24,TMAX,435
ASN00015652,2012-12-24,TMIN,279
ASN00015652,2010-07-22,TMAX,164
ASN00015652,2010-04-29,TMAX,262
ASN00015652,2008-04-10,TMIN,175
ASN00015652,2015-12-21,TMAX,304
ASN00015652,2009-04-17,TMIN,214
ASN00015652,2005-07-18,TMAX,189
ASN00015652,2014-08-09,TMIN,102
ASN00015652,2005-04-25,TMIN,190
ASN00015652,2015-09-18,TMIN,146
ASN00015652,2008-06-01,TMAX,240
ASN00015652,2005-04-25,TMAX,326
ASN00015652,2009-11-21,TMIN,216
ASN00015652,2010-07-31,TMIN,113
ASN00015652,2007-03-27,TMIN,190
ASN00015652,2007-12-06,TMAX,345
ASN00015652,2015-09-18,TMAX,269
ASN00015652,2008-04-05,TMIN,155
ASN00015652,2009-04-17,TMAX,289
ASN00015652,2014-07-21,TMIN,76
ASN00015652,2011-10-04,TMAX,272
ASN00015652,2013-01-01,TMAX,410
ASN00015652,2013-01-01,TMIN,252
ASN00015652,2005-01-01,TMIN,288
ASN00015652,2007-12-06,TMIN,229
ASN00015652,2007-03-27,TMAX,345
ASN00015652,2010-09-22,TMIN,54
ASN00015652,2015-05-02,TMIN,88
ASN00015652,2010-07-22,TMIN,83
ASN00015652,2005-03-31,TMIN,226
ASN00015652,2005-02-28,TMIN,230
ASN00015652,2015-01-22,TMIN,178
ASN00015652,2005-02-28,TMAX,416
ASN00015652,2015-01-22,TMAX,370
ASN00015652,2009-11-21,TMAX,319
ASN00015652,2010-07-02,TMIN,2
ASN00015652,2010-09-22,TMAX,222
ASN00015652,2014-07-21,TMAX,254
ASN00015652,2005-01-01,TMAX,407
ASN00015652,2014-11-07,TMIN,262
ASN00015652,2008-05-09,TMIN,104
ASN00015652,2013-02-02,TMIN,186
ASN00015652,2008-02-20,TMAX,425
ASN00015652,2006-01-04,TMIN,278
ASN00015652,2014-07-08,TMAX,240
ASN00015652,2006-01-04,TMAX,434
ASN00015652,2010-01-10,TMIN,244
ASN00015652,2006-02-15,TMIN,265
ASN00015652,2014-10-29,TMIN,223
ASN00015652,2008-07-23,TMAX,165
ASN00015652,2007-07-21,TMIN,60
ASN00015652,2014-10-29,TMAX,395
ASN00015652,2006-02-15,TMAX,420
ASN00015652,2008-04-26,TMAX,295
ASN00015652,2007-12-20,TMAX,367
ASN00015652,2009-12-06,TMAX,409
ASN00015652,2007-07-21,TMAX,210
ASN00015652,2008-07-23,TMIN,29
ASN00015652,2006-04-04,TMAX,359
ASN00015652,2007-05-31,TMAX,205
ASN00015652,2005-03-21,TMAX,372
ASN00015652,2006-12-20,TMIN,251
ASN00015652,2008-02-20,TMIN,290
ASN00015652,2015-09-13,TMIN,119
ASN00015652,2014-12-01,TMAX,405
ASN00015652,2009-04-28,TMIN,154
ASN00015652,2008-11-13,TMAX,395
ASN00015652,2009-08-27,TMAX,297
ASN00015652,2006-12-26,TMAX,290
ASN00015652,2008-11-13,TMIN,249
ASN00015652,2007-12-20,TMIN,255
ASN00015652,2009-12-01,TMIN,184
ASN00015652,2012-11-01,TMIN,223
ASN00015652,2012-11-01,TMAX,370
ASN00015652,2010-02-03,TMAX,400
ASN00015652,2014-07-17,TMIN,12
ASN00015652,2005-03-21,TMIN,239
ASN00015652,2006-03-07,TMIN,205
ASN00015652,2014-07-17,TMAX,202
ASN00015652,2006-12-26,TMIN,158
ASN00015652,2006-12-20,TMAX,393
ASN00015652,2010-01-10,TMAX,347
ASN00015652,2006-10-19,TMAX,344
ASN00015652,2012-11-04,TMAX,385
ASN00015652,2015-08-14,TMIN,87
ASN00015652,2005-01-17,TMIN,204
ASN00015652,2009-10-31,TMIN,261
ASN00015652,2006-05-10,TMAX,242
ASN00015652,2005-10-17,TMAX,295
ASN00015652,2005-12-31,TMIN,255
ASN00015652,2009-06-08,TMAX,181
ASN00015652,2005-12-31,TMAX,375
ASN00015652,2006-06-20,TMAX,210
ASN00015652,2006-06-20,TMIN,49
ASN00015652,2009-06-08,TMIN,32
ASN00015652,2015-09-08,TMIN,130
ASN00015652,2015-09-08,TMAX,253
ASN00015652,2010-03-16,TMIN,198
ASN00015652,2005-11-12,TMAX,311
ASN00015652,2005-11-12,TMIN,205
ASN00015652,2007-07-20,TMIN,35
ASN00015652,2015-03-29,TMAX,233
ASN00015652,2005-12-19,TMAX,420
ASN00015652,2009-08-30,TMIN,154
ASN00015652,2014-07-08,TMIN,70
ASN00015652,2005-10-17,TMIN,178
ASN00015652,2005-01-17,TMAX,353
ASN00015652,2006-11-24,TMIN,278
ASN00015652,2009-12-06,TMIN,255
ASN00015652,2006-10-19,TMIN,205
ASN00015652,2006-11-24,TMAX,422
ASN00015652,2012-11-04,TMIN,270
ASN00015652,2007-07-20,TMAX,215
ASN00015652,2006-12-31,TMIN,232
ASN00015652,2006-03-07,TMAX,350
ASN00015652,2005-06-12,TMAX,221
ASN00015652,2014-08-13,TMIN,39
ASN00015652,2005-06-21,TMAX,160
ASN00015652,2009-04-28,TMAX,288
ASN00015652,2012-09-25,TMAX,356
ASN00015652,2005-06-12,TMIN,28
ASN00015652,2015-03-04,TMIN,284
ASN00015652,2010-10-26,TMAX,274
ASN00015652,2012-09-25,TMIN,112
ASN00015652,2009-04-19,TMAX,327
ASN00015652,2005-06-21,TMIN,10
ASN00015652,2009-08-27,TMIN,191
ASN00015652,2014-12-01,TMIN,200
ASN00015652,2008-04-15,TMAX,270
ASN00015652,2015-06-19,TMIN,80
ASN00015652,2015-07-12,TMIN,24
ASN00015652,2014-10-11,TMAX,335
ASN00015652,2014-10-11,TMIN,147
ASN00015652,2015-12-21,TMIN,215
ASN00015652,2015-07-12,TMAX,161
ASN00015652,2010-09-11,TMAX,267
ASN00015652,2005-12-10,TMAX,397
ASN00015652,2008-01-29,TMAX,400
ASN00015652,2010-08-21,TMAX,284
ASN00015652,2015-07-19,TMAX,182
ASN00015652,2015-07-19,TMIN,-19
ASN00015652,2008-10-27,TMAX,370
ASN00015652,2012-08-08,TMAX,289
ASN00015652,2012-08-08,TMIN,35
ASN00015652,2007-08-04,TMAX,175
ASN00015652,2009-08-30,TMAX,192
ASN00015652,2009-06-24,TMIN,60
ASN00015652,2010-08-21,TMIN,118
ASN00015652,2008-01-18,TMAX,380
ASN00015652,2010-02-23,TMAX,354
ASN00015652,2007-10-30,TMIN,189
ASN00015652,2006-07-06,TMIN,75
ASN00015652,2010-03-05,TMAX,371
ASN00015652,2006-11-11,TMAX,420
ASN00015652,2015-08-25,TMAX,185
ASN00015652,2006-11-11,TMIN,285
ASN00015652,2008-01-29,TMIN,180
ASN00015652,2005-05-26,TMIN,132
ASN00015652,2010-01-29,TMAX,365
ASN00015652,2006-06-09,TMAX,177
ASN00015652,2015-08-25,TMIN,117
ASN00015652,2005-12-10,TMIN,235
ASN00015652,2006-02-21,TMAX,328
ASN00015652,2015-09-10,TMIN,39
ASN00015652,2015-09-10,TMAX,269
ASN00015652,2005-02-12,TMIN,205
ASN00015652,2008-01-25,TMIN,257
ASN00015652,2008-01-25,TMAX,410
ASN00015652,2006-12-14,TMIN,265
ASN00015652,2006-02-21,TMIN,229
ASN00015652,2006-07-06,TMAX,190
ASN00015652,2008-01-18,TMIN,163
ASN00015652,2015-06-19,TMAX,210
ASN00015652,2006-12-01,TMAX,392
ASN00015652,2009-04-18,TMIN,206
ASN00015652,2006-11-27,TMAX,416
ASN00015652,2006-12-01,TMIN,243
ASN00015652,2005-08-29,TMIN,105
ASN00015652,2005-08-29,TMAX,300
ASN00015652,2008-09-27,TMIN,130
ASN00015652,2005-03-05,TMIN,232
ASN00015652,2008-11-02,TMIN,167
ASN00015652,2005-03-05,TMAX,328
ASN00015652,2015-04-17,TMIN,182
ASN00015652,2009-06-20,TMAX,242
ASN00015652,2008-07-22,TMAX,170
ASN00015652,2008-07-22,TMIN,60
ASN00015652,2006-12-13,TMIN,299
ASN00015652,2015-09-13,TMAX,325
ASN00015652,2009-04-18,TMAX,325
ASN00015652,2008-04-15,TMIN,140
ASN00015652,2008-09-27,TMAX,355
ASN00015652,2009-06-24,TMAX,263
ASN00015652,2008-08-15,TMAX,168
ASN00015652,2009-12-01,TMAX,362
ASN00015652,2012-09-30,TMAX,270
ASN00015652,2010-02-23,TMIN,232
ASN00015652,2014-09-05,TMAX,250
ASN00015652,2010-09-11,TMIN,126
ASN00015652,2012-09-30,TMIN,70
ASN00015652,2007-06-15,TMAX,145
ASN00015652,2011-10-16,TMAX,325
ASN00015652,2007-06-19,TMIN,35
ASN00015652,2008-08-15,TMIN,51
ASN00015652,2007-06-15,TMIN,35
ASN00015652,2006-12-13,TMAX,415
ASN00015652,2012-07-17,TMIN,19
ASN00015652,2005-10-10,TMIN,190
ASN00015652,2005-10-10,TMAX,356
ASN00015652,2010-02-03,TMIN,227
ASN00015652,2007-08-04,TMIN,45
ASN00015652,2012-07-17,TMAX,226
ASN00015652,2008-06-18,TMAX,215
ASN00015652,2008-06-18,TMIN,61
ASN00015652,2015-09-15,TMIN,162
ASN00015652,2014-11-07,TMAX,405
ASN00015652,2007-05-17,TMIN,135
ASN00015652,2009-02-08,TMAX,419
ASN00015652,2010-04-12,TMIN,177
ASN00015652,2010-04-12,TMAX,229
ASN00015652,2010-03-03,TMIN,160
ASN00015652,2014-10-19,TMIN,225
ASN00015652,2010-11-24,TMAX,374
ASN00015652,2007-11-30,TMIN,174
ASN00015652,2007-08-25,TMIN,104
ASN00015652,2007-08-25,TMAX,268
ASN00015652,2011-10-26,TMIN,230
ASN00015652,2015-08-16,TMAX,233
ASN00015652,2006-06-01,TMAX,193
ASN00015652,2006-06-01,TMIN,52
ASN00015652,2007-06-16,TMIN,15
ASN00015652,2007-12-04,TMAX,356
ASN00015652,2007-12-04,TMIN,188
ASN00015652,2007-06-16,TMAX,155
ASN00015652,2005-04-19,TMIN,179
ASN00015652,2009-02-08,TMIN,275
ASN00015652,2010-03-03,TMAX,306
ASN00015652,2012-12-29,TMAX,395
ASN00015652,2006-05-29,TMAX,210
ASN00015652,2010-07-30,TMAX,177
ASN00015652,2009-08-28,TMAX,336
ASN00015652,2005-08-19,TMIN,105
ASN00015652,2010-07-30,TMIN,124
ASN00015652,2006-04-13,TMAX,370
ASN00015652,2005-02-23,TMAX,415
ASN00015652,2005-04-23,TMIN,183
ASN00015652,2015-02-02,TMIN,245
ASN00015652,2007-09-30,TMIN,125
ASN00015652,2005-04-23,TMAX,360
ASN00015652,2007-11-30,TMAX,414
ASN00015652,2005-02-23,TMIN,214
ASN00015652,2009-04-04,TMIN,152
ASN00015652,2009-04-04,TMAX,289
ASN00015652,2011-10-26,TMAX,365
ASN00015652,2012-06-26,TMIN,12
ASN00015652,2012-12-29,TMIN,135
ASN00015652,2010-11-24,TMIN,242
ASN00015652,2009-11-17,TMIN,302
ASN00015652,2008-06-20,TMAX,165
ASN00015652,2010-04-04,TMIN,186
ASN00015652,2014-06-29,TMIN,-4
ASN00015652,2007-09-01,TMAX,301
ASN00015652,2007-09-01,TMIN,143
ASN00015652,2009-06-05,TMAX,211
ASN00015652,2005-12-22,TMAX,430
ASN00015652,2005-12-22,TMIN,250
ASN00015652,2005-09-12,TMIN,105
ASN00015652,2005-01-19,TMAX,415
ASN00015652,2009-03-09,TMIN,160
ASN00015652,2005-01-19,TMIN,185
ASN00015652,2011-09-22,TMAX,319
ASN00015652,2005-06-25,TMAX,220
ASN00015652,2005-06-25,TMIN,60
ASN00015652,2012-08-09,TMAX,235
ASN00015652,2012-08-09,TMIN,90
ASN00015652,2009-08-12,TMAX,318
ASN00015652,2010-07-03,TMAX,184
ASN00015652,2015-04-10,TMAX,288
ASN00015652,2009-06-05,TMIN,125
ASN00015652,2005-08-19,TMAX,195
ASN00015652,2010-06-04,TMIN,25
ASN00015652,2014-06-29,TMAX,170
ASN00015652,2009-11-17,TMAX,434
ASN00015652,2010-04-04,TMAX,340
ASN00015652,2014-10-19,TMAX,369
ASN00015652,2006-10-10,TMAX,312
ASN00015652,2007-06-06,TMAX,170
ASN00015652,2006-08-14,TMIN,25
ASN00015652,2010-07-02,TMAX,151
ASN00015652,2006-09-08,TMIN,119
ASN00015652,2009-03-09,TMAX,325
ASN00015652,2006-10-10,TMIN,161
ASN00015652,2010-11-04,TMIN,99
ASN00015652,2008-10-05,TMAX,371
ASN00015652,2012-10-21,TMAX,389
ASN00015652,2008-10-05,TMIN,189
ASN00015652,2015-02-22,TMIN,230
ASN00015652,2006-08-14,TMAX,274
ASN00015652,2006-03-08,TMAX,375
ASN00015652,2015-06-28,TMIN,67
ASN00015652,2006-03-08,TMIN,266
ASN00015652,2015-07-17,TMIN,19
ASN00015652,2006-04-13,TMIN,168
ASN00015652,2015-08-20,TMAX,278
ASN00015652,2008-08-29,TMIN,109
ASN00015652,2008-08-29,TMAX,285
ASN00015652,2012-06-26,TMAX,176
ASN00015652,2011-12-07,TMIN,224
ASN00015652,2006-10-05,TMAX,334
ASN00015652,2008-03-25,TMAX,310
ASN00015652,2010-02-17,TMIN,223
ASN00015652,2007-07-09,TMIN,70
ASN00015652,2015-03-07,TMAX,336
ASN00015652,2007-02-18,TMIN,288
ASN00015652,2008-01-22,TMIN,260
ASN00015652,2008-01-22,TMAX,415
ASN00015652,2011-09-22,TMIN,114
ASN00015652,2005-05-24,TMAX,305
ASN00015652,2009-12-10,TMIN,201
ASN00015652,2006-07-17,TMIN,38
ASN00015652,2009-12-10,TMAX,356
ASN00015652,2007-02-10,TMAX,415
ASN00015652,2014-12-16,TMAX,400
ASN00015652,2009-07-12,TMIN,85
ASN00015652,2007-02-10,TMIN,240
ASN00015652,2005-11-06,TMAX,291
ASN00015652,2010-02-26,TMAX,260
ASN00015652,2010-06-03,TMIN,76
ASN00015652,2010-02-26,TMIN,192
ASN00015652,2015-01-18,TMAX,395
ASN00015652,2010-06-03,TMAX,202
ASN00015652,2007-10-21,TMAX,378
ASN00015652,2005-09-20,TMAX,320
ASN00015652,2005-05-24,TMIN,120
ASN00015652,2015-02-17,TMIN,286
ASN00015652,2009-07-12,TMAX,280
ASN00015652,2014-12-16,TMIN,230
ASN00015652,2008-09-09,TMAX,315
ASN00015652,2008-09-09,TMIN,180
ASN00015652,2005-01-14,TMAX,427
ASN00015652,2011-12-01,TMAX,300
ASN00015652,2012-08-07,TMAX,278
ASN00015652,2011-12-01,TMIN,177
ASN00015652,2012-08-07,TMIN,138
ASN00015652,2008-06-26,TMIN,0
ASN00015652,2010-06-28,TMAX,167
ASN00015652,2005-11-28,TMIN,206
ASN00015652,2010-05-10,TMIN,89
ASN00015652,2009-08-28,TMIN,212
ASN00015652,2010-06-04,TMAX,204
ASN00015652,2015-03-09,TMAX,358
ASN00015652,2005-11-28,TMAX,350
ASN00015652,2015-03-09,TMIN,212
ASN00015652,2009-08-15,TMIN,172
ASN00015652,2010-05-10,TMAX,279
ASN00015652,2005-09-18,TMAX,314
ASN00015652,2009-08-15,TMAX,323
ASN00015652,2005-04-19,TMAX,328
