ID,Date,Element,Data_Value
KZ000028766,2011-01-15,TMAX,-174
KZ000028766,2009-05-24,TMAX,172
KZ000028766,2006-08-18,TMAX,298
KZ000028766,2007-08-06,TMIN,118
KZ000028766,2013-09-05,TMIN,79
KZ000028766,2006-01-24,TMAX,-349
KZ000028766,2006-01-24,TMIN,-435
KZ000028766,2012-06-11,TMIN,130
KZ000028766,2012-06-11,TMAX,265
KZ000028766,2012-10-01,TMIN,74
KZ000028766,2013-07-08,TMAX,248
KZ000028766,2012-12-01,TMIN,-309
KZ000028766,2009-07-10,TMAX,179
KZ000028766,2006-03-05,TMIN,-177
KZ000028766,2011-07-22,TMIN,120
KZ000028766,2011-01-15,TMIN,-242
KZ000028766,2005-11-05,TMIN,-52
KZ000028766,2009-07-17,TMAX,227
KZ000028766,2005-11-16,TMAX,5
KZ000028766,2009-05-24,TMIN,-34
KZ000028766,2005-11-05,TMAX,10
KZ000028766,2014-07-11,TMAX,153
KZ000028766,2014-03-19,TMAX,20
KZ000028766,2005-05-15,TMIN,121
KZ000028766,2007-02-15,TMIN,-235
KZ000028766,2010-04-23,TMIN,53
KZ000028766,2008-07-23,TMIN,155
KZ000028766,2007-04-24,TMIN,78
KZ000028766,2007-04-24,TMAX,207
KZ000028766,2009-12-11,TMAX,-178
KZ000028766,2014-10-07,TMAX,44
KZ000028766,2010-06-28,TMAX,279
KZ000028766,2014-10-07,TMIN,-16
KZ000028766,2013-10-05,TMAX,55
KZ000028766,2007-08-25,TMIN,40
KZ000028766,2009-05-05,TMIN,-15
KZ000028766,2012-11-11,TMAX,2
KZ000028766,2012-08-07,TMAX,307
KZ000028766,2015-04-01,TMAX,9
KZ000028766,2007-08-25,TMAX,219
KZ000028766,2008-10-08,TMIN,19
KZ000028766,2008-10-09,TMAX,210
KZ000028766,2013-10-11,TMAX,51
KZ000028766,2005-05-15,TMAX,280
KZ000028766,2009-05-22,TMAX,80
KZ000028766,2012-01-04,TMAX,-218
KZ000028766,2005-11-28,TMAX,-20
KZ000028766,2005-11-28,TMIN,-77
KZ000028766,2008-10-08,TMAX,196
KZ000028766,2008-05-01,TMIN,-2
KZ000028766,2007-12-15,TMAX,-80
KZ000028766,2008-05-01,TMAX,102
KZ000028766,2014-10-16,TMAX,35
KZ000028766,2014-10-16,TMIN,-19
KZ000028766,2014-12-19,TMIN,-180
KZ000028766,2012-06-05,TMAX,206
KZ000028766,2010-08-13,TMAX,290
KZ000028766,2015-07-24,TMIN,114
KZ000028766,2008-10-29,TMAX,103
KZ000028766,2011-01-30,TMAX,-118
KZ000028766,2009-04-17,TMAX,138
KZ000028766,2014-12-03,TMAX,-136
KZ000028766,2013-09-05,TMAX,223
KZ000028766,2009-05-04,TMIN,-15
KZ000028766,2011-05-19,TMAX,246
KZ000028766,2008-10-09,TMIN,34
KZ000028766,2005-08-07,TMAX,275
KZ000028766,2005-08-30,TMAX,172
KZ000028766,2012-05-04,TMIN,46
KZ000028766,2005-10-28,TMAX,22
KZ000028766,2012-12-05,TMIN,-206
KZ000028766,2011-08-24,TMAX,125
KZ000028766,2007-09-05,TMAX,229
KZ000028766,2007-09-05,TMIN,62
KZ000028766,2013-07-27,TMIN,169
KZ000028766,2012-03-12,TMIN,-246
KZ000028766,2012-03-12,TMAX,-92
KZ000028766,2013-07-27,TMAX,231
KZ000028766,2005-08-07,TMIN,166
KZ000028766,2012-05-04,TMAX,120
KZ000028766,2009-12-14,TMIN,-175
KZ000028766,2009-05-04,TMAX,87
KZ000028766,2007-01-01,TMIN,-330
KZ000028766,2007-08-11,TMAX,218
KZ000028766,2006-09-17,TMIN,1
KZ000028766,2011-11-15,TMAX,-30
KZ000028766,2008-01-29,TMAX,-172
KZ000028766,2013-02-18,TMAX,-167
KZ000028766,2009-03-23,TMAX,-6
KZ000028766,2015-01-20,TMAX,-51
KZ000028766,2008-01-21,TMAX,-206
KZ000028766,2009-03-23,TMIN,-92
KZ000028766,2006-08-11,TMIN,132
KZ000028766,2014-12-16,TMAX,-54
KZ000028766,2011-05-19,TMIN,54
KZ000028766,2011-01-11,TMIN,-156
KZ000028766,2013-02-18,TMIN,-292
KZ000028766,2006-01-31,TMAX,-131
KZ000028766,2006-08-11,TMAX,225
KZ000028766,2008-02-21,TMIN,-135
KZ000028766,2008-04-19,TMIN,-30
KZ000028766,2013-11-15,TMIN,1
KZ000028766,2015-09-22,TMIN,-10
KZ000028766,2009-03-18,TMIN,-148
KZ000028766,2013-04-23,TMAX,249
KZ000028766,2009-12-11,TMIN,-266
KZ000028766,2011-03-28,TMAX,-30
KZ000028766,2011-05-26,TMIN,45
KZ000028766,2013-04-23,TMIN,54
KZ000028766,2011-05-26,TMAX,187
KZ000028766,2007-12-24,TMIN,-321
KZ000028766,2010-09-17,TMAX,213
KZ000028766,2015-08-09,TMAX,191
KZ000028766,2005-07-15,TMIN,134
KZ000028766,2014-09-04,TMAX,199
KZ000028766,2010-09-17,TMIN,66
KZ000028766,2011-03-20,TMIN,-186
KZ000028766,2008-02-02,TMIN,-210
KZ000028766,2011-10-03,TMAX,157
KZ000028766,2011-10-13,TMAX,201
KZ000028766,2012-07-26,TMAX,161
KZ000028766,2012-12-05,TMAX,-28
KZ000028766,2009-03-18,TMAX,-30
KZ000028766,2012-10-01,TMAX,161
KZ000028766,2007-04-16,TMAX,63
KZ000028766,2007-08-22,TMAX,246
KZ000028766,2012-06-25,TMAX,221
KZ000028766,2015-07-12,TMAX,312
KZ000028766,2013-11-15,TMAX,76
KZ000028766,2011-10-03,TMIN,12
KZ000028766,2013-08-09,TMAX,195
KZ000028766,2011-07-10,TMAX,213
KZ000028766,2011-07-10,TMIN,154
KZ000028766,2012-06-13,TMAX,245
KZ000028766,2011-10-13,TMIN,48
KZ000028766,2008-02-02,TMAX,-110
KZ000028766,2006-01-12,TMAX,-90
KZ000028766,2012-08-14,TMAX,230
KZ000028766,2012-04-18,TMIN,116
KZ000028766,2013-12-22,TMIN,-303
KZ000028766,2014-03-26,TMIN,-18
KZ000028766,2009-12-26,TMAX,-96
KZ000028766,2010-01-09,TMIN,-381
KZ000028766,2012-04-30,TMAX,143
KZ000028766,2011-06-02,TMIN,111
KZ000028766,2014-10-19,TMAX,45
KZ000028766,2013-12-07,TMAX,-29
KZ000028766,2009-01-09,TMIN,-253
KZ000028766,2015-09-25,TMAX,114
KZ000028766,2014-10-19,TMIN,-24
KZ000028766,2008-09-26,TMAX,139
KZ000028766,2008-09-26,TMIN,57
KZ000028766,2009-07-07,TMIN,176
KZ000028766,2009-07-07,TMAX,362
KZ000028766,2013-03-14,TMAX,8
KZ000028766,2015-06-03,TMIN,166
KZ000028766,2009-04-13,TMIN,-33
KZ000028766,2008-11-27,TMIN,-27
KZ000028766,2007-01-24,TMAX,-30
KZ000028766,2009-05-09,TMIN,59
KZ000028766,2010-06-06,TMAX,372
KZ000028766,2006-05-26,TMAX,222
KZ000028766,2015-02-23,TMAX,-35
KZ000028766,2014-06-20,TMAX,242
KZ000028766,2009-04-15,TMIN,-23
KZ000028766,2006-08-16,TMIN,73
KZ000028766,2010-03-03,TMIN,-232
KZ000028766,2010-03-03,TMAX,-120
KZ000028766,2006-01-28,TMAX,-178
KZ000028766,2006-08-16,TMAX,221
KZ000028766,2011-12-13,TMAX,-181
KZ000028766,2015-03-03,TMIN,-204
KZ000028766,2008-06-24,TMAX,260
KZ000028766,2009-05-09,TMAX,255
KZ000028766,2015-03-03,TMAX,-84
KZ000028766,2011-01-24,TMIN,-307
KZ000028766,2005-11-24,TMIN,-76
KZ000028766,2015-06-03,TMAX,303
KZ000028766,2009-02-22,TMAX,-123
KZ000028766,2013-10-20,TMAX,112
KZ000028766,2012-05-20,TMAX,276
KZ000028766,2007-09-11,TMAX,333
KZ000028766,2014-04-30,TMIN,48
KZ000028766,2014-04-30,TMAX,193
KZ000028766,2006-11-05,TMIN,-20
KZ000028766,2006-04-14,TMAX,144
KZ000028766,2010-09-03,TMIN,27
KZ000028766,2006-11-05,TMAX,110
KZ000028766,2010-09-03,TMAX,196
KZ000028766,2015-12-12,TMAX,-28
KZ000028766,2013-08-13,TMAX,192
KZ000028766,2010-03-09,TMAX,-22
KZ000028766,2007-10-23,TMAX,65
KZ000028766,2013-05-24,TMIN,41
KZ000028766,2007-10-23,TMIN,-25
KZ000028766,2013-10-20,TMIN,-21
KZ000028766,2005-11-24,TMAX,-37
KZ000028766,2012-05-20,TMIN,104
KZ000028766,2005-02-28,TMAX,-86
KZ000028766,2009-02-22,TMIN,-265
KZ000028766,2012-12-06,TMAX,-42
KZ000028766,2006-05-21,TMIN,-2
KZ000028766,2006-05-21,TMAX,194
KZ000028766,2005-06-04,TMIN,158
KZ000028766,2005-06-04,TMAX,317
KZ000028766,2008-06-24,TMIN,134
KZ000028766,2013-01-16,TMAX,-203
KZ000028766,2009-01-22,TMAX,-218
KZ000028766,2006-06-12,TMAX,271
KZ000028766,2009-03-16,TMAX,-66
KZ000028766,2012-04-28,TMIN,39
KZ000028766,2007-02-14,TMAX,-138
KZ000028766,2012-04-28,TMAX,125
KZ000028766,2007-02-14,TMIN,-243
KZ000028766,2005-02-28,TMIN,-239
KZ000028766,2011-01-17,TMIN,-203
KZ000028766,2011-01-17,TMAX,-148
KZ000028766,2010-06-06,TMIN,164
KZ000028766,2015-05-03,TMAX,193
KZ000028766,2008-11-06,TMIN,-13
KZ000028766,2015-04-04,TMIN,-120
KZ000028766,2015-04-04,TMAX,25
KZ000028766,2009-03-19,TMAX,-48
KZ000028766,2007-09-09,TMIN,107
KZ000028766,2012-10-08,TMIN,36
KZ000028766,2012-10-08,TMAX,167
KZ000028766,2011-12-06,TMIN,-75
KZ000028766,2011-12-06,TMAX,-20
KZ000028766,2015-08-25,TMIN,16
KZ000028766,2015-08-25,TMAX,148
KZ000028766,2012-06-18,TMIN,123
KZ000028766,2015-06-20,TMAX,308
KZ000028766,2012-06-18,TMAX,275
KZ000028766,2012-05-30,TMIN,149
KZ000028766,2012-05-30,TMAX,311
KZ000028766,2015-02-11,TMIN,-190
KZ000028766,2015-02-11,TMAX,-88
KZ000028766,2006-08-27,TMIN,127
KZ000028766,2006-09-29,TMAX,167
KZ000028766,2007-03-01,TMIN,-230
KZ000028766,2011-02-13,TMAX,-179
KZ000028766,2007-03-01,TMAX,-155
KZ000028766,2006-09-29,TMIN,45
KZ000028766,2009-11-11,TMAX,-38
KZ000028766,2015-06-20,TMIN,171
KZ000028766,2015-08-16,TMAX,244
KZ000028766,2015-07-27,TMIN,110
KZ000028766,2009-07-01,TMAX,180
KZ000028766,2008-11-06,TMAX,2
KZ000028766,2013-01-02,TMAX,-145
KZ000028766,2013-11-22,TMAX,22
KZ000028766,2010-10-04,TMAX,89
KZ000028766,2015-05-24,TMAX,150
KZ000028766,2008-05-31,TMAX,184
KZ000028766,2005-08-28,TMAX,114
KZ000028766,2011-05-09,TMAX,194
KZ000028766,2013-11-01,TMAX,101
KZ000028766,2010-10-12,TMIN,-28
KZ000028766,2013-12-15,TMAX,-27
KZ000028766,2010-10-12,TMAX,179
KZ000028766,2006-11-10,TMIN,-35
KZ000028766,2008-01-01,TMAX,-126
KZ000028766,2015-02-23,TMIN,-130
KZ000028766,2013-06-17,TMIN,108
KZ000028766,2013-06-17,TMAX,274
KZ000028766,2014-05-01,TMAX,241
KZ000028766,2007-04-14,TMAX,77
KZ000028766,2011-06-02,TMAX,164
KZ000028766,2015-09-25,TMIN,-15
KZ000028766,2008-01-09,TMAX,-202
KZ000028766,2013-08-30,TMAX,167
KZ000028766,2013-08-30,TMIN,95
KZ000028766,2014-11-28,TMIN,-261
KZ000028766,2015-12-02,TMAX,-26
KZ000028766,2015-12-02,TMIN,-92
KZ000028766,2006-11-30,TMAX,-224
KZ000028766,2009-06-04,TMIN,95
KZ000028766,2011-09-11,TMAX,191
KZ000028766,2011-09-11,TMIN,85
KZ000028766,2012-08-08,TMAX,230
KZ000028766,2014-05-10,TMIN,78
KZ000028766,2014-05-10,TMAX,190
KZ000028766,2010-11-11,TMAX,54
KZ000028766,2007-04-26,TMAX,70
KZ000028766,2010-11-11,TMIN,-10
KZ000028766,2015-02-27,TMIN,-130
KZ000028766,2006-03-07,TMAX,-67
KZ000028766,2015-02-27,TMAX,-27
KZ000028766,2013-01-09,TMIN,-276
KZ000028766,2011-05-09,TMIN,-29
KZ000028766,2010-05-27,TMAX,237
KZ000028766,2015-05-03,TMIN,52
KZ000028766,2006-03-07,TMIN,-136
KZ000028766,2013-05-24,TMAX,201
KZ000028766,2013-04-13,TMIN,-8
KZ000028766,2010-06-13,TMAX,285
KZ000028766,2009-04-27,TMAX,114
KZ000028766,2009-04-27,TMIN,-2
KZ000028766,2012-09-03,TMIN,57
KZ000028766,2013-05-13,TMAX,169
KZ000028766,2009-01-24,TMAX,-78
KZ000028766,2009-01-24,TMIN,-224
KZ000028766,2012-12-22,TMIN,-295
KZ000028766,2008-06-07,TMAX,160
KZ000028766,2006-04-02,TMAX,60
KZ000028766,2006-02-25,TMAX,-107
KZ000028766,2006-04-02,TMIN,-4
KZ000028766,2008-06-07,TMIN,58
KZ000028766,2007-11-06,TMAX,37
KZ000028766,2007-09-08,TMAX,196
KZ000028766,2007-09-07,TMAX,158
KZ000028766,2011-06-26,TMAX,199
KZ000028766,2009-04-15,TMAX,52
KZ000028766,2014-04-03,TMIN,-46
KZ000028766,2015-08-08,TMAX,181
KZ000028766,2014-12-26,TMIN,-90
KZ000028766,2009-06-03,TMAX,212
KZ000028766,2010-11-15,TMIN,28
KZ000028766,2011-06-18,TMAX,253
KZ000028766,2006-12-05,TMAX,6
KZ000028766,2015-02-26,TMAX,-36
KZ000028766,2014-03-13,TMAX,0
KZ000028766,2010-10-19,TMIN,-90
KZ000028766,2014-03-31,TMAX,70
KZ000028766,2006-12-05,TMIN,-27
KZ000028766,2011-04-02,TMAX,-15
KZ000028766,2009-11-21,TMIN,-93
KZ000028766,2012-12-22,TMAX,-231
KZ000028766,2009-11-21,TMAX,-6
KZ000028766,2015-08-08,TMIN,77
KZ000028766,2010-10-25,TMIN,-68
KZ000028766,2010-11-15,TMAX,64
KZ000028766,2008-10-06,TMIN,50
KZ000028766,2008-03-02,TMAX,4
KZ000028766,2006-02-25,TMIN,-152
KZ000028766,2007-11-23,TMIN,-226
KZ000028766,2007-11-23,TMAX,-45
KZ000028766,2006-09-19,TMIN,5
KZ000028766,2011-12-03,TMAX,-90
KZ000028766,2015-03-09,TMIN,-196
KZ000028766,2014-10-28,TMIN,-105
KZ000028766,2006-05-26,TMIN,100
KZ000028766,2011-12-03,TMIN,-182
KZ000028766,2006-09-19,TMAX,65
KZ000028766,2015-03-09,TMAX,-89
KZ000028766,2013-12-06,TMAX,-9
KZ000028766,2013-12-06,TMIN,-154
KZ000028766,2009-07-14,TMIN,145
KZ000028766,2011-10-04,TMIN,23
KZ000028766,2013-01-01,TMAX,-148
KZ000028766,2011-11-22,TMAX,-93
KZ000028766,2011-11-22,TMIN,-148
KZ000028766,2010-03-08,TMAX,-34
KZ000028766,2010-03-08,TMIN,-115
KZ000028766,2010-10-19,TMAX,32
KZ000028766,2014-12-15,TMIN,-100
KZ000028766,2009-12-29,TMAX,-30
KZ000028766,2009-08-02,TMAX,149
KZ000028766,2009-08-02,TMIN,131
KZ000028766,2006-02-27,TMAX,-61
KZ000028766,2011-01-28,TMAX,-105
KZ000028766,2008-03-02,TMIN,-81
KZ000028766,2011-02-14,TMIN,-241
KZ000028766,2007-08-08,TMAX,233
KZ000028766,2008-06-20,TMAX,330
KZ000028766,2009-05-15,TMAX,270
KZ000028766,2008-06-20,TMIN,167
KZ000028766,2008-08-02,TMIN,110
KZ000028766,2010-08-30,TMAX,331
KZ000028766,2010-08-30,TMIN,145
KZ000028766,2007-09-08,TMIN,18
KZ000028766,2006-08-27,TMAX,276
KZ000028766,2014-03-13,TMIN,-82
KZ000028766,2013-07-18,TMAX,220
KZ000028766,2012-11-22,TMAX,9
KZ000028766,2006-01-22,TMIN,-379
KZ000028766,2009-11-16,TMAX,-18
KZ000028766,2009-02-05,TMIN,-120
KZ000028766,2006-01-22,TMAX,-294
KZ000028766,2007-01-04,TMAX,-74
KZ000028766,2010-01-04,TMIN,-251
KZ000028766,2009-01-10,TMAX,-141
KZ000028766,2009-11-16,TMIN,-89
KZ000028766,2008-09-11,TMAX,144
KZ000028766,2014-06-04,TMAX,219
KZ000028766,2005-08-24,TMIN,57
KZ000028766,2005-08-24,TMAX,124
KZ000028766,2014-02-15,TMIN,-281
KZ000028766,2009-04-13,TMAX,-12
KZ000028766,2006-05-30,TMAX,334
KZ000028766,2006-05-30,TMIN,161
KZ000028766,2011-10-04,TMAX,145
KZ000028766,2008-02-11,TMAX,-134
KZ000028766,2008-03-01,TMAX,14
KZ000028766,2011-11-18,TMIN,-187
KZ000028766,2005-11-08,TMAX,21
KZ000028766,2005-11-08,TMIN,-58
KZ000028766,2013-01-21,TMAX,-71
KZ000028766,2006-08-14,TMAX,163
KZ000028766,2010-12-06,TMIN,-87
KZ000028766,2009-09-04,TMAX,170
KZ000028766,2013-01-14,TMAX,-88
KZ000028766,2011-01-03,TMIN,-298
KZ000028766,2011-01-03,TMAX,-235
KZ000028766,2010-06-13,TMIN,101
KZ000028766,2006-04-18,TMAX,49
KZ000028766,2007-02-03,TMIN,-162
KZ000028766,2011-09-25,TMAX,191
KZ000028766,2011-09-25,TMIN,9
KZ000028766,2010-10-25,TMAX,88
KZ000028766,2008-02-14,TMAX,-101
KZ000028766,2015-02-26,TMIN,-135
KZ000028766,2011-12-12,TMAX,-206
KZ000028766,2006-11-23,TMIN,-275
KZ000028766,2013-11-19,TMAX,8
KZ000028766,2014-05-11,TMIN,78
KZ000028766,2013-11-19,TMIN,-35
KZ000028766,2012-07-01,TMIN,147
KZ000028766,2008-02-14,TMIN,-152
KZ000028766,2006-04-03,TMAX,74
KZ000028766,2006-04-03,TMIN,13
KZ000028766,2010-05-18,TMAX,137
KZ000028766,2009-07-22,TMIN,81
KZ000028766,2010-10-24,TMAX,109
KZ000028766,2009-07-22,TMAX,225
KZ000028766,2011-06-18,TMIN,125
KZ000028766,2008-10-06,TMAX,200
KZ000028766,2013-07-18,TMIN,122
KZ000028766,2014-05-11,TMAX,248
KZ000028766,2007-09-24,TMAX,160
KZ000028766,2006-11-23,TMAX,-196
KZ000028766,2013-09-29,TMAX,128
KZ000028766,2015-09-27,TMIN,-5
KZ000028766,2013-08-12,TMAX,183
KZ000028766,2012-06-17,TMAX,217
KZ000028766,2015-09-26,TMAX,122
KZ000028766,2012-06-27,TMAX,139
KZ000028766,2012-07-01,TMAX,268
KZ000028766,2015-09-27,TMAX,128
KZ000028766,2013-04-13,TMAX,34
KZ000028766,2011-05-27,TMAX,226
KZ000028766,2011-06-08,TMAX,250
KZ000028766,2011-01-24,TMAX,-256
KZ000028766,2008-04-07,TMAX,110
KZ000028766,2008-04-07,TMIN,-76
KZ000028766,2010-02-10,TMIN,-397
KZ000028766,2007-09-24,TMIN,69
KZ000028766,2014-03-31,TMIN,-13
KZ000028766,2008-08-02,TMAX,235
KZ000028766,2008-05-16,TMAX,185
KZ000028766,2012-10-24,TMAX,19
KZ000028766,2008-06-02,TMAX,221
KZ000028766,2008-04-27,TMAX,78
KZ000028766,2012-09-12,TMIN,48
KZ000028766,2008-07-03,TMAX,233
KZ000028766,2010-10-20,TMIN,-61
KZ000028766,2014-03-06,TMAX,-70
KZ000028766,2010-10-20,TMAX,73
KZ000028766,2009-12-12,TMAX,-146
KZ000028766,2013-01-18,TMAX,-202
KZ000028766,2007-10-26,TMAX,50
KZ000028766,2006-09-14,TMIN,67
KZ000028766,2008-01-25,TMAX,-130
KZ000028766,2012-08-12,TMIN,182
KZ000028766,2006-08-31,TMIN,11
KZ000028766,2013-11-14,TMIN,-46
KZ000028766,2013-11-14,TMAX,24
KZ000028766,2008-07-03,TMIN,150
KZ000028766,2012-09-12,TMAX,155
KZ000028766,2006-05-06,TMAX,104
KZ000028766,2006-05-06,TMIN,-29
KZ000028766,2012-05-10,TMAX,228
KZ000028766,2006-03-26,TMAX,10
KZ000028766,2009-12-09,TMIN,-190
KZ000028766,2008-04-06,TMIN,-86
KZ000028766,2009-12-09,TMAX,-116
KZ000028766,2005-07-24,TMIN,130
KZ000028766,2012-06-07,TMAX,231
KZ000028766,2014-07-08,TMIN,162
KZ000028766,2012-06-07,TMIN,68
KZ000028766,2010-12-16,TMIN,-125
KZ000028766,2013-02-24,TMAX,-135
KZ000028766,2006-02-03,TMAX,-135
KZ000028766,2011-10-17,TMAX,46
KZ000028766,2013-02-24,TMIN,-256
KZ000028766,2008-02-25,TMAX,-14
KZ000028766,2006-11-27,TMAX,-247
KZ000028766,2009-02-07,TMIN,-263
KZ000028766,2013-05-27,TMIN,136
KZ000028766,2014-07-08,TMAX,232
KZ000028766,2015-11-23,TMIN,-106
KZ000028766,2015-04-15,TMAX,120
KZ000028766,2009-02-27,TMAX,-108
KZ000028766,2014-06-16,TMIN,136
KZ000028766,2012-01-20,TMIN,-279
KZ000028766,2014-06-16,TMAX,243
KZ000028766,2012-09-26,TMAX,134
KZ000028766,2012-01-20,TMAX,-192
KZ000028766,2013-06-11,TMIN,82
KZ000028766,2011-10-20,TMAX,56
KZ000028766,2015-04-15,TMIN,-24
KZ000028766,2006-10-12,TMAX,45
KZ000028766,2011-10-24,TMIN,13
KZ000028766,2008-07-08,TMAX,293
KZ000028766,2013-06-11,TMAX,245
KZ000028766,2008-07-08,TMIN,124
KZ000028766,2006-09-04,TMIN,105
KZ000028766,2014-01-12,TMAX,-16
KZ000028766,2005-11-27,TMAX,-32
KZ000028766,2006-06-07,TMIN,151
KZ000028766,2012-08-12,TMAX,346
KZ000028766,2015-11-23,TMAX,1
KZ000028766,2005-11-07,TMAX,39
KZ000028766,2013-11-29,TMAX,30
KZ000028766,2013-01-18,TMIN,-333
KZ000028766,2006-08-31,TMAX,199
KZ000028766,2008-12-15,TMAX,-168
KZ000028766,2006-09-12,TMIN,91
KZ000028766,2006-11-03,TMAX,48
KZ000028766,2014-01-12,TMIN,-49
KZ000028766,2014-02-25,TMIN,-180
KZ000028766,2011-10-24,TMAX,75
KZ000028766,2009-10-23,TMAX,35
KZ000028766,2009-10-23,TMIN,-90
KZ000028766,2009-05-19,TMAX,189
KZ000028766,2006-06-07,TMAX,305
KZ000028766,2014-08-04,TMAX,209
KZ000028766,2006-02-04,TMAX,-74
KZ000028766,2012-05-10,TMIN,113
KZ000028766,2008-11-29,TMIN,-51
KZ000028766,2014-05-09,TMAX,167
KZ000028766,2014-05-09,TMIN,48
KZ000028766,2007-10-15,TMAX,104
KZ000028766,2014-09-30,TMAX,99
KZ000028766,2007-10-20,TMIN,-1
KZ000028766,2005-07-23,TMAX,263
KZ000028766,2010-11-17,TMAX,99
KZ000028766,2013-05-27,TMAX,290
KZ000028766,2012-08-25,TMIN,67
KZ000028766,2010-11-17,TMIN,10
KZ000028766,2008-03-14,TMIN,-106
KZ000028766,2010-12-20,TMAX,-279
KZ000028766,2005-07-24,TMAX,269
KZ000028766,2013-05-06,TMAX,169
KZ000028766,2008-03-14,TMAX,-13
KZ000028766,2015-10-14,TMIN,-53
KZ000028766,2007-10-15,TMIN,32
KZ000028766,2006-09-06,TMAX,276
KZ000028766,2005-09-18,TMAX,210
KZ000028766,2015-09-08,TMAX,313
KZ000028766,2015-09-08,TMIN,128
KZ000028766,2014-03-26,TMAX,32
KZ000028766,2011-02-21,TMIN,-386
KZ000028766,2013-01-05,TMIN,-288
KZ000028766,2007-08-30,TMIN,181
KZ000028766,2006-03-27,TMAX,30
KZ000028766,2012-04-18,TMAX,265
KZ000028766,2007-08-30,TMAX,352
KZ000028766,2011-02-21,TMAX,-254
KZ000028766,2014-03-14,TMAX,4
KZ000028766,2005-09-18,TMIN,47
KZ000028766,2012-08-25,TMAX,188
KZ000028766,2006-05-25,TMAX,224
KZ000028766,2011-12-10,TMAX,-130
KZ000028766,2011-12-10,TMIN,-174
KZ000028766,2008-09-29,TMIN,-40
KZ000028766,2006-09-12,TMAX,175
KZ000028766,2005-11-14,TMAX,-18
KZ000028766,2005-11-14,TMIN,-53
KZ000028766,2012-09-20,TMAX,150
KZ000028766,2011-06-11,TMIN,121
KZ000028766,2011-06-11,TMAX,280
KZ000028766,2015-05-14,TMIN,98
KZ000028766,2006-04-27,TMAX,17
KZ000028766,2007-06-02,TMAX,136
KZ000028766,2007-08-20,TMIN,80
KZ000028766,2015-05-14,TMAX,220
KZ000028766,2007-05-19,TMAX,246
KZ000028766,2015-06-24,TMIN,148
KZ000028766,2015-06-24,TMAX,341
KZ000028766,2007-05-19,TMIN,124
KZ000028766,2007-08-20,TMAX,263
KZ000028766,2012-07-30,TMIN,129
KZ000028766,2015-01-14,TMIN,-120
KZ000028766,2012-09-20,TMIN,61
KZ000028766,2013-07-07,TMAX,265
KZ000028766,2006-09-14,TMAX,104
KZ000028766,2009-12-03,TMIN,-55
KZ000028766,2012-07-30,TMAX,215
KZ000028766,2012-11-16,TMAX,-34
KZ000028766,2015-10-14,TMAX,-11
KZ000028766,2007-11-02,TMIN,-52
KZ000028766,2007-11-02,TMAX,110
KZ000028766,2015-06-21,TMAX,271
KZ000028766,2008-06-09,TMIN,29
KZ000028766,2008-09-29,TMAX,69
KZ000028766,2013-10-16,TMIN,-44
KZ000028766,2007-01-16,TMAX,-141
KZ000028766,2009-04-14,TMAX,6
KZ000028766,2007-01-16,TMIN,-209
KZ000028766,2009-12-03,TMAX,-5
KZ000028766,2013-05-06,TMIN,12
KZ000028766,2007-06-17,TMAX,235
KZ000028766,2007-12-03,TMAX,-55
KZ000028766,2013-10-16,TMAX,62
KZ000028766,2011-07-09,TMAX,232
KZ000028766,2010-06-29,TMAX,341
KZ000028766,2014-05-27,TMAX,165
KZ000028766,2011-03-06,TMIN,-204
KZ000028766,2012-11-03,TMAX,10
KZ000028766,2011-04-16,TMIN,45
KZ000028766,2011-04-20,TMAX,64
KZ000028766,2010-10-29,TMAX,135
KZ000028766,2015-06-06,TMAX,288
KZ000028766,2015-12-04,TMAX,6
KZ000028766,2013-08-14,TMAX,242
KZ000028766,2011-04-16,TMAX,125
KZ000028766,2006-08-20,TMAX,328
KZ000028766,2010-09-08,TMAX,108
KZ000028766,2010-11-30,TMIN,-255
KZ000028766,2005-09-27,TMAX,153
KZ000028766,2011-02-13,TMIN,-264
KZ000028766,2005-08-26,TMAX,142
KZ000028766,2009-03-12,TMIN,-30
KZ000028766,2008-07-01,TMAX,221
KZ000028766,2008-07-01,TMIN,141
KZ000028766,2013-08-14,TMIN,80
KZ000028766,2011-07-05,TMAX,264
KZ000028766,2007-07-17,TMIN,175
KZ000028766,2014-11-25,TMIN,-195
KZ000028766,2015-01-18,TMIN,-100
KZ000028766,2007-05-31,TMAX,183
KZ000028766,2010-12-07,TMIN,-70
KZ000028766,2010-12-22,TMIN,-329
KZ000028766,2008-06-15,TMAX,275
KZ000028766,2015-03-21,TMIN,-79
KZ000028766,2005-11-12,TMIN,-84
KZ000028766,2014-03-03,TMAX,-114
KZ000028766,2009-09-28,TMAX,135
KZ000028766,2015-10-07,TMIN,39
KZ000028766,2014-07-22,TMAX,137
KZ000028766,2014-07-22,TMIN,102
KZ000028766,2009-11-29,TMAX,30
KZ000028766,2009-03-12,TMAX,18
KZ000028766,2015-03-21,TMAX,-9
KZ000028766,2005-08-26,TMIN,87
KZ000028766,2015-06-04,TMAX,316
KZ000028766,2012-10-24,TMIN,-61
KZ000028766,2007-03-05,TMAX,-73
KZ000028766,2013-08-10,TMAX,241
KZ000028766,2005-09-16,TMAX,185
KZ000028766,2005-09-16,TMIN,44
KZ000028766,2009-05-19,TMIN,17
