ID,Date,Element,Data_Value
RIE00100818,2010-12-03,TMAX,142
RIE00100818,2010-12-03,TMIN,40
RIE00100818,2011-03-16,TMAX,196
RIE00100818,2012-11-19,TMAX,118
RIE00100818,2006-11-08,TMIN,41
RIE00100818,2012-11-19,TMIN,59
RIE00100818,2005-09-11,TMIN,172
RIE00100818,2005-03-23,TMIN,22
RIE00100818,2005-03-23,TMAX,156
RIE00100818,2008-08-01,TMIN,214
RIE00100818,2008-08-01,TMAX,322
RIE00100818,2012-02-16,TMAX,15
RIE00100818,2011-04-06,TMIN,71
RIE00100818,2011-04-06,TMAX,184
RIE00100818,2007-05-07,TMIN,135
RIE00100818,2012-03-14,TMIN,50
RIE00100818,2007-05-07,TMAX,200
RIE00100818,2009-11-28,TMIN,79
RIE00100818,2012-03-14,TMAX,95
RIE00100818,2011-09-04,TMIN,192
RIE00100818,2012-07-05,TMIN,219
RIE00100818,2011-09-04,TMAX,345
RIE00100818,2012-07-25,TMAX,298
RIE00100818,2015-10-16,TMAX,162
RIE00100818,2012-07-25,TMIN,205
RIE00100818,2005-08-28,TMIN,193
RIE00100818,2008-10-25,TMAX,114
RIE00100818,2008-10-25,TMIN,101
RIE00100818,2014-09-17,TMAX,203
RIE00100818,2005-11-26,TMIN,40
RIE00100818,2005-11-26,TMAX,127
RIE00100818,2011-03-16,TMIN,102
RIE00100818,2015-03-15,TMIN,30
RIE00100818,2015-03-15,TMAX,120
RIE00100818,2009-11-28,TMAX,162
RIE00100818,2014-08-05,TMAX,285
RIE00100818,2013-10-10,TMIN,128
RIE00100818,2015-07-26,TMAX,275
RIE00100818,2007-05-15,TMAX,317
RIE00100818,2007-05-15,TMIN,204
RIE00100818,2006-11-09,TMIN,85
RIE00100818,2006-11-09,TMAX,196
RIE00100818,2007-04-19,TMIN,88
RIE00100818,2009-06-14,TMAX,277
RIE00100818,2010-09-11,TMAX,215
RIE00100818,2009-06-14,TMIN,141
RIE00100818,2009-03-05,TMAX,121
RIE00100818,2011-11-06,TMAX,137
RIE00100818,2011-11-06,TMIN,104
RIE00100818,2007-04-19,TMAX,171
RIE00100818,2005-06-06,TMAX,202
RIE00100818,2005-06-06,TMIN,145
RIE00100818,2010-06-23,TMIN,139
RIE00100818,2005-06-18,TMAX,263
RIE00100818,2005-06-18,TMIN,186
RIE00100818,2010-06-23,TMAX,215
RIE00100818,2007-10-10,TMAX,148
RIE00100818,2007-10-10,TMIN,109
RIE00100818,2015-03-16,TMAX,143
RIE00100818,2012-08-05,TMIN,234
RIE00100818,2012-08-05,TMAX,369
RIE00100818,2015-07-09,TMIN,187
RIE00100818,2010-05-22,TMIN,137
RIE00100818,2009-01-22,TMIN,46
RIE00100818,2005-02-20,TMIN,-34
RIE00100818,2005-09-24,TMAX,187
RIE00100818,2011-12-06,TMAX,80
RIE00100818,2015-03-16,TMIN,62
RIE00100818,2010-09-11,TMIN,160
RIE00100818,2005-02-20,TMAX,32
RIE00100818,2005-09-24,TMIN,133
RIE00100818,2008-07-24,TMAX,217
RIE00100818,2014-01-09,TMIN,25
RIE00100818,2014-01-09,TMAX,81
RIE00100818,2008-07-24,TMIN,134
RIE00100818,2009-01-01,TMAX,-6
RIE00100818,2011-04-08,TMAX,194
RIE00100818,2007-09-05,TMIN,97
RIE00100818,2013-04-16,TMIN,71
RIE00100818,2013-04-16,TMAX,196
RIE00100818,2013-12-13,TMIN,-8
RIE00100818,2009-02-01,TMIN,0
RIE00100818,2011-07-04,TMAX,262
RIE00100818,2009-12-08,TMAX,81
RIE00100818,2009-02-01,TMAX,61
RIE00100818,2011-07-04,TMIN,163
RIE00100818,2009-12-08,TMIN,33
RIE00100818,2007-09-05,TMAX,128
RIE00100818,2015-01-15,TMIN,39
RIE00100818,2008-01-03,TMIN,-44
RIE00100818,2009-09-05,TMAX,269
RIE00100818,2015-07-09,TMAX,243
RIE00100818,2009-09-05,TMIN,165
RIE00100818,2013-11-09,TMAX,235
RIE00100818,2009-03-22,TMIN,13
RIE00100818,2009-03-22,TMAX,111
RIE00100818,2007-11-22,TMIN,-15
RIE00100818,2012-09-09,TMAX,306
RIE00100818,2013-11-09,TMIN,101
RIE00100818,2007-11-22,TMAX,126
RIE00100818,2009-01-01,TMIN,-67
RIE00100818,2010-01-23,TMAX,-30
RIE00100818,2013-10-09,TMAX,193
RIE00100818,2010-01-23,TMIN,-45
RIE00100818,2009-03-05,TMIN,62
RIE00100818,2013-10-09,TMIN,134
RIE00100818,2008-07-12,TMAX,357
RIE00100818,2008-07-12,TMIN,209
RIE00100818,2012-09-09,TMIN,160
RIE00100818,2015-01-15,TMAX,110
RIE00100818,2015-06-03,TMAX,306
RIE00100818,2009-01-22,TMAX,113
RIE00100818,2010-05-22,TMAX,236
RIE00100818,2005-11-30,TMIN,83
RIE00100818,2009-08-13,TMAX,302
RIE00100818,2015-06-24,TMAX,164
RIE00100818,2009-05-14,TMAX,266
RIE00100818,2005-11-30,TMAX,155
RIE00100818,2014-09-12,TMAX,269
RIE00100818,2013-01-03,TMAX,80
RIE00100818,2014-09-04,TMIN,181
RIE00100818,2014-09-12,TMIN,183
RIE00100818,2005-01-01,TMAX,66
RIE00100818,2010-06-03,TMIN,111
RIE00100818,2013-01-03,TMIN,9
RIE00100818,2005-02-27,TMIN,-38
RIE00100818,2009-08-13,TMIN,179
RIE00100818,2014-09-04,TMAX,210
RIE00100818,2009-10-23,TMIN,145
RIE00100818,2013-03-14,TMAX,104
RIE00100818,2014-11-02,TMIN,54
RIE00100818,2013-10-10,TMAX,227
RIE00100818,2011-10-18,TMAX,133
RIE00100818,2011-10-18,TMIN,1
RIE00100818,2005-11-07,TMAX,158
RIE00100818,2007-10-20,TMAX,73
RIE00100818,2010-06-21,TMIN,166
RIE00100818,2005-10-17,TMAX,122
RIE00100818,2010-09-19,TMAX,163
RIE00100818,2005-10-17,TMIN,67
RIE00100818,2010-06-21,TMAX,239
RIE00100818,2015-07-26,TMIN,225
RIE00100818,2009-10-23,TMAX,220
RIE00100818,2007-09-23,TMAX,227
RIE00100818,2014-11-02,TMAX,130
RIE00100818,2007-09-23,TMIN,89
RIE00100818,2005-01-01,TMIN,16
RIE00100818,2007-10-13,TMAX,142
RIE00100818,2011-06-04,TMAX,291
RIE00100818,2011-06-04,TMIN,170
RIE00100818,2010-05-11,TMAX,219
RIE00100818,2010-05-11,TMIN,142
RIE00100818,2009-05-23,TMIN,165
RIE00100818,2005-02-27,TMAX,4
RIE00100818,2007-02-12,TMIN,76
RIE00100818,2007-02-12,TMAX,154
RIE00100818,2008-04-25,TMIN,70
RIE00100818,2014-02-25,TMAX,112
RIE00100818,2009-05-23,TMAX,276
RIE00100818,2008-07-26,TMIN,176
RIE00100818,2008-07-26,TMAX,254
RIE00100818,2009-04-13,TMAX,157
RIE00100818,2009-04-13,TMIN,84
RIE00100818,2012-10-17,TMIN,96
RIE00100818,2012-10-17,TMAX,206
RIE00100818,2014-02-02,TMAX,14
RIE00100818,2008-04-25,TMAX,173
RIE00100818,2014-02-02,TMIN,-25
RIE00100818,2006-03-13,TMIN,-15
RIE00100818,2012-08-29,TMIN,145
RIE00100818,2012-08-29,TMAX,292
RIE00100818,2015-07-22,TMAX,372
RIE00100818,2015-07-22,TMIN,234
RIE00100818,2007-10-20,TMIN,20
RIE00100818,2010-06-03,TMAX,188
RIE00100818,2010-03-27,TMAX,220
RIE00100818,2008-12-12,TMAX,97
RIE00100818,2007-11-09,TMAX,144
RIE00100818,2008-07-03,TMIN,196
RIE00100818,2014-08-24,TMAX,240
RIE00100818,2014-08-24,TMIN,172
RIE00100818,2008-07-03,TMAX,315
RIE00100818,2007-02-24,TMIN,-15
RIE00100818,2007-02-24,TMAX,52
RIE00100818,2006-03-13,TMAX,32
RIE00100818,2011-07-01,TMIN,151
RIE00100818,2007-05-20,TMAX,210
RIE00100818,2005-12-15,TMIN,-7
RIE00100818,2008-11-16,TMAX,122
RIE00100818,2015-02-18,TMIN,-52
RIE00100818,2015-12-05,TMAX,64
RIE00100818,2015-12-05,TMIN,46
RIE00100818,2015-05-28,TMAX,150
RIE00100818,2006-04-11,TMAX,246
RIE00100818,2010-04-07,TMAX,116
RIE00100818,2010-03-21,TMAX,220
RIE00100818,2007-11-26,TMIN,11
RIE00100818,2012-11-02,TMIN,117
RIE00100818,2015-04-09,TMAX,151
RIE00100818,2012-11-02,TMAX,221
RIE00100818,2007-11-10,TMAX,93
RIE00100818,2005-07-13,TMIN,172
RIE00100818,2012-09-23,TMAX,265
RIE00100818,2007-03-15,TMAX,162
RIE00100818,2015-08-14,TMAX,360
RIE00100818,2007-03-15,TMIN,71
RIE00100818,2008-03-08,TMIN,41
RIE00100818,2014-09-13,TMAX,251
RIE00100818,2008-03-08,TMAX,113
RIE00100818,2014-04-05,TMAX,213
RIE00100818,2013-05-08,TMAX,250
RIE00100818,2013-05-08,TMIN,157
RIE00100818,2011-06-22,TMAX,342
RIE00100818,2009-01-14,TMAX,-3
RIE00100818,2012-08-04,TMAX,350
RIE00100818,2008-11-16,TMIN,25
RIE00100818,2015-12-08,TMIN,23
RIE00100818,2009-11-15,TMAX,153
RIE00100818,2015-02-18,TMAX,51
RIE00100818,2008-02-14,TMAX,4
RIE00100818,2006-01-20,TMIN,-23
RIE00100818,2009-08-31,TMIN,167
RIE00100818,2006-01-20,TMAX,42
RIE00100818,2012-08-11,TMIN,168
RIE00100818,2015-03-21,TMIN,16
RIE00100818,2014-08-19,TMIN,169
RIE00100818,2010-11-02,TMIN,110
RIE00100818,2010-11-02,TMAX,216
RIE00100818,2013-03-10,TMIN,103
RIE00100818,2013-03-10,TMAX,186
RIE00100818,2005-03-04,TMAX,49
RIE00100818,2006-03-18,TMAX,57
RIE00100818,2012-09-23,TMIN,131
RIE00100818,2013-04-19,TMAX,228
RIE00100818,2005-09-03,TMAX,253
RIE00100818,2009-06-13,TMAX,223
RIE00100818,2014-06-25,TMAX,270
RIE00100818,2013-04-19,TMIN,124
RIE00100818,2006-03-18,TMIN,18
RIE00100818,2008-12-14,TMAX,79
RIE00100818,2013-06-09,TMAX,291
RIE00100818,2013-06-09,TMIN,166
RIE00100818,2009-06-13,TMIN,136
RIE00100818,2011-12-04,TMAX,184
RIE00100818,2011-12-04,TMIN,120
RIE00100818,2006-02-20,TMAX,186
RIE00100818,2010-04-07,TMIN,61
RIE00100818,2011-10-01,TMIN,134
RIE00100818,2007-10-04,TMAX,260
RIE00100818,2007-10-04,TMIN,130
RIE00100818,2005-10-16,TMAX,132
RIE00100818,2005-07-13,TMAX,233
RIE00100818,2010-10-22,TMAX,160
RIE00100818,2013-06-26,TMIN,135
RIE00100818,2005-05-31,TMAX,280
RIE00100818,2009-01-26,TMAX,89
RIE00100818,2010-06-07,TMIN,169
RIE00100818,2005-05-31,TMIN,190
RIE00100818,2007-08-02,TMIN,143
RIE00100818,2010-07-14,TMAX,339
RIE00100818,2010-07-14,TMIN,227
RIE00100818,2010-03-21,TMIN,133
RIE00100818,2007-08-02,TMAX,291
RIE00100818,2012-05-28,TMIN,103
RIE00100818,2010-10-24,TMIN,77
RIE00100818,2011-08-08,TMAX,357
RIE00100818,2011-06-22,TMIN,191
RIE00100818,2006-11-06,TMIN,74
RIE00100818,2010-10-24,TMAX,199
RIE00100818,2009-12-17,TMIN,-42
RIE00100818,2009-12-17,TMAX,-13
RIE00100818,2012-05-28,TMAX,221
RIE00100818,2012-01-09,TMAX,51
RIE00100818,2012-10-31,TMAX,149
RIE00100818,2010-10-22,TMIN,50
RIE00100818,2012-01-09,TMIN,22
RIE00100818,2007-11-10,TMIN,43
RIE00100818,2014-03-16,TMIN,70
RIE00100818,2008-10-29,TMIN,126
RIE00100818,2007-01-04,TMAX,84
RIE00100818,2014-03-16,TMAX,163
RIE00100818,2015-05-28,TMIN,98
RIE00100818,2014-09-11,TMAX,283
RIE00100818,2011-08-08,TMIN,228
RIE00100818,2012-08-04,TMIN,222
RIE00100818,2012-12-14,TMAX,24
RIE00100818,2012-01-03,TMAX,110
RIE00100818,2012-01-03,TMIN,40
RIE00100818,2007-11-26,TMAX,101
RIE00100818,2006-10-22,TMIN,137
RIE00100818,2015-12-08,TMAX,44
RIE00100818,2009-01-25,TMIN,25
RIE00100818,2012-07-18,TMAX,281
RIE00100818,2012-07-18,TMIN,180
RIE00100818,2008-02-14,TMIN,-16
RIE00100818,2007-12-26,TMIN,-23
RIE00100818,2007-01-04,TMIN,17
RIE00100818,2006-02-20,TMIN,88
RIE00100818,2009-11-15,TMIN,104
RIE00100818,2007-12-26,TMAX,-11
RIE00100818,2008-05-04,TMAX,175
RIE00100818,2009-01-26,TMIN,27
RIE00100818,2008-10-29,TMAX,227
RIE00100818,2009-01-25,TMAX,58
RIE00100818,2012-10-31,TMIN,5
RIE00100818,2008-05-04,TMIN,93
RIE00100818,2005-10-16,TMIN,82
RIE00100818,2012-12-14,TMIN,-38
RIE00100818,2011-10-01,TMAX,268
RIE00100818,2005-09-03,TMIN,146
RIE00100818,2015-03-18,TMIN,57
RIE00100818,2011-05-07,TMAX,220
RIE00100818,2015-08-14,TMIN,224
RIE00100818,2014-09-19,TMIN,150
RIE00100818,2008-03-11,TMAX,193
RIE00100818,2005-05-21,TMAX,200
RIE00100818,2014-02-07,TMAX,161
RIE00100818,2007-11-19,TMAX,20
RIE00100818,2007-06-15,TMIN,195
RIE00100818,2007-06-15,TMAX,314
RIE00100818,2009-08-31,TMAX,265
RIE00100818,2010-08-02,TMAX,308
RIE00100818,2010-04-24,TMIN,145
RIE00100818,2005-03-04,TMIN,-24
RIE00100818,2010-04-24,TMAX,187
RIE00100818,2014-02-07,TMIN,10
RIE00100818,2007-01-27,TMAX,12
RIE00100818,2007-01-27,TMIN,-8
RIE00100818,2010-08-02,TMIN,205
RIE00100818,2011-06-01,TMAX,283
RIE00100818,2011-06-01,TMIN,170
RIE00100818,2012-08-15,TMIN,143
RIE00100818,2007-11-19,TMIN,5
RIE00100818,2012-08-15,TMAX,297
RIE00100818,2010-01-17,TMIN,-6
RIE00100818,2011-01-27,TMAX,60
RIE00100818,2010-01-17,TMAX,22
RIE00100818,2014-07-09,TMAX,282
RIE00100818,2012-06-15,TMIN,156
RIE00100818,2011-12-24,TMIN,-29
RIE00100818,2014-07-08,TMIN,236
RIE00100818,2014-09-19,TMAX,259
RIE00100818,2008-03-11,TMIN,96
RIE00100818,2010-02-17,TMAX,51
RIE00100818,2014-05-26,TMIN,165
RIE00100818,2014-05-26,TMAX,280
RIE00100818,2008-07-05,TMAX,262
RIE00100818,2012-11-09,TMAX,143
RIE00100818,2008-07-05,TMIN,204
RIE00100818,2007-02-11,TMAX,129
RIE00100818,2015-05-09,TMIN,124
RIE00100818,2010-05-31,TMAX,185
RIE00100818,2005-01-05,TMAX,152
RIE00100818,2006-08-03,TMAX,311
RIE00100818,2015-05-09,TMAX,255
RIE00100818,2008-06-01,TMIN,181
RIE00100818,2007-09-11,TMIN,127
RIE00100818,2005-01-05,TMIN,29
RIE00100818,2008-10-03,TMAX,267
RIE00100818,2008-06-01,TMAX,283
RIE00100818,2008-10-03,TMIN,150
RIE00100818,2011-07-02,TMAX,189
RIE00100818,2007-09-11,TMAX,160
RIE00100818,2006-08-03,TMIN,195
RIE00100818,2013-05-10,TMAX,281
RIE00100818,2010-05-10,TMIN,123
RIE00100818,2007-08-26,TMAX,312
RIE00100818,2007-08-26,TMIN,217
RIE00100818,2013-07-28,TMIN,220
RIE00100818,2014-04-04,TMAX,251
RIE00100818,2007-02-11,TMIN,88
RIE00100818,2010-02-17,TMIN,25
RIE00100818,2010-05-10,TMAX,250
RIE00100818,2012-06-15,TMAX,280
RIE00100818,2011-12-24,TMAX,44
RIE00100818,2015-07-15,TMIN,193
RIE00100818,2007-12-16,TMIN,-17
RIE00100818,2012-05-27,TMAX,198
RIE00100818,2007-12-16,TMAX,6
RIE00100818,2012-10-12,TMIN,90
RIE00100818,2011-02-16,TMIN,-5
RIE00100818,2010-11-01,TMAX,194
RIE00100818,2015-07-15,TMAX,321
RIE00100818,2006-04-11,TMIN,98
RIE00100818,2011-02-16,TMAX,60
RIE00100818,2010-11-01,TMIN,92
RIE00100818,2008-01-11,TMAX,83
RIE00100818,2008-01-11,TMIN,3
RIE00100818,2005-07-30,TMIN,227
RIE00100818,2006-10-07,TMAX,207
RIE00100818,2012-05-27,TMIN,127
RIE00100818,2013-06-26,TMAX,206
RIE00100818,2012-08-11,TMAX,283
RIE00100818,2012-11-28,TMAX,154
RIE00100818,2014-09-11,TMIN,171
RIE00100818,2014-08-19,TMAX,288
RIE00100818,2008-11-27,TMIN,-16
RIE00100818,2010-11-12,TMAX,193
RIE00100818,2005-07-30,TMAX,356
RIE00100818,2010-11-12,TMIN,90
RIE00100818,2012-07-02,TMAX,354
RIE00100818,2012-07-02,TMIN,255
RIE00100818,2007-03-20,TMIN,72
RIE00100818,2007-03-20,TMAX,161
RIE00100818,2010-03-22,TMAX,198
RIE00100818,2013-05-14,TMAX,194
RIE00100818,2008-06-03,TMAX,281
RIE00100818,2008-08-04,TMIN,199
RIE00100818,2008-08-04,TMAX,344
RIE00100818,2008-07-06,TMIN,159
RIE00100818,2008-06-03,TMIN,169
RIE00100818,2012-11-28,TMIN,99
RIE00100818,2008-08-20,TMIN,196
RIE00100818,2008-12-03,TMIN,66
RIE00100818,2008-12-03,TMAX,123
RIE00100818,2008-04-29,TMAX,220
RIE00100818,2006-10-07,TMIN,92
RIE00100818,2008-04-29,TMIN,80
RIE00100818,2008-08-20,TMAX,350
RIE00100818,2011-05-07,TMIN,65
RIE00100818,2009-11-18,TMAX,202
RIE00100818,2008-07-06,TMAX,288
RIE00100818,2009-11-24,TMAX,151
RIE00100818,2009-11-24,TMIN,45
RIE00100818,2012-10-12,TMAX,206
RIE00100818,2011-07-06,TMAX,272
RIE00100818,2011-07-06,TMIN,169
RIE00100818,2011-05-31,TMIN,183
RIE00100818,2013-05-14,TMIN,86
RIE00100818,2011-05-31,TMAX,290
RIE00100818,2015-03-21,TMAX,159
RIE00100818,2005-04-26,TMAX,161
RIE00100818,2005-04-26,TMIN,100
RIE00100818,2005-05-21,TMIN,118
RIE00100818,2009-11-18,TMIN,100
RIE00100818,2008-06-11,TMIN,172
RIE00100818,2010-02-07,TMAX,13
RIE00100818,2011-08-02,TMAX,256
RIE00100818,2006-11-25,TMIN,60
RIE00100818,2010-12-01,TMAX,64
RIE00100818,2011-03-10,TMAX,98
RIE00100818,2010-06-17,TMAX,283
RIE00100818,2008-03-22,TMAX,170
RIE00100818,2010-12-01,TMIN,7
RIE00100818,2011-03-10,TMIN,-14
RIE00100818,2007-08-15,TMAX,318
RIE00100818,2007-08-15,TMIN,180
RIE00100818,2007-06-11,TMIN,182
RIE00100818,2011-01-10,TMAX,134
RIE00100818,2011-01-10,TMIN,47
RIE00100818,2010-01-08,TMIN,21
RIE00100818,2007-06-11,TMAX,293
RIE00100818,2012-07-30,TMIN,192
RIE00100818,2015-09-03,TMIN,206
RIE00100818,2005-07-07,TMAX,254
RIE00100818,2011-09-09,TMIN,180
RIE00100818,2012-07-30,TMAX,296
RIE00100818,2005-07-07,TMIN,126
RIE00100818,2014-11-01,TMAX,115
RIE00100818,2011-01-24,TMAX,-5
RIE00100818,2012-10-20,TMIN,106
RIE00100818,2015-04-28,TMAX,241
RIE00100818,2005-12-08,TMAX,83
RIE00100818,2012-06-28,TMIN,158
RIE00100818,2011-12-13,TMAX,124
RIE00100818,2011-09-09,TMAX,264
RIE00100818,2013-02-24,TMAX,96
RIE00100818,2005-05-28,TMIN,184
RIE00100818,2015-07-20,TMAX,357
RIE00100818,2005-06-23,TMIN,191
RIE00100818,2010-12-22,TMAX,164
RIE00100818,2007-08-12,TMIN,165
RIE00100818,2010-12-02,TMIN,32
RIE00100818,2007-08-12,TMAX,236
RIE00100818,2013-12-19,TMAX,12
RIE00100818,2005-03-19,TMAX,148
RIE00100818,2013-12-22,TMAX,121
RIE00100818,2005-03-19,TMIN,41
RIE00100818,2009-03-29,TMIN,120
RIE00100818,2009-03-29,TMAX,160
RIE00100818,2005-09-21,TMIN,128
RIE00100818,2008-02-24,TMIN,58
RIE00100818,2008-02-24,TMAX,177
RIE00100818,2010-04-13,TMIN,100
RIE00100818,2010-07-19,TMAX,273
RIE00100818,2005-11-10,TMIN,4
RIE00100818,2010-06-17,TMIN,184
RIE00100818,2005-09-21,TMAX,161
RIE00100818,2005-11-10,TMAX,88
RIE00100818,2010-07-19,TMIN,195
RIE00100818,2013-01-04,TMIN,39
RIE00100818,2010-04-13,TMAX,182
RIE00100818,2015-09-03,TMAX,327
RIE00100818,2010-01-14,TMIN,-10
RIE00100818,2009-01-14,TMIN,-45
RIE00100818,2010-01-14,TMAX,11
RIE00100818,2015-07-20,TMIN,249
RIE00100818,2009-11-08,TMIN,103
RIE00100818,2005-12-08,TMIN,27
RIE00100818,2008-03-22,TMIN,77
RIE00100818,2007-03-07,TMIN,94
RIE00100818,2009-04-02,TMAX,191
RIE00100818,2008-07-20,TMIN,179
RIE00100818,2007-03-07,TMAX,183
RIE00100818,2007-04-03,TMAX,185
RIE00100818,2006-08-22,TMAX,255
RIE00100818,2009-08-03,TMAX,356
RIE00100818,2008-07-20,TMAX,329
RIE00100818,2006-08-13,TMIN,165
RIE00100818,2012-12-23,TMAX,34
RIE00100818,2008-09-19,TMIN,71
RIE00100818,2014-08-04,TMIN,190
RIE00100818,2012-12-23,TMIN,-22
RIE00100818,2006-08-13,TMAX,252
RIE00100818,2014-03-23,TMIN,133
RIE00100818,2014-03-23,TMAX,229
RIE00100818,2006-09-03,TMAX,272
RIE00100818,2007-03-29,TMIN,56
RIE00100818,2012-06-28,TMAX,299
RIE00100818,2013-02-24,TMIN,56
RIE00100818,2007-07-16,TMIN,195
RIE00100818,2006-02-14,TMAX,6
RIE00100818,2012-04-15,TMIN,104
RIE00100818,2012-04-15,TMAX,159
RIE00100818,2012-02-28,TMAX,44
RIE00100818,2005-05-29,TMAX,314
RIE00100818,2005-05-29,TMIN,180
RIE00100818,2015-02-07,TMAX,19
RIE00100818,2014-10-03,TMIN,138
RIE00100818,2007-04-03,TMIN,56
RIE00100818,2014-04-18,TMAX,127
RIE00100818,2014-04-03,TMAX,231
RIE00100818,2014-08-27,TMAX,251
RIE00100818,2011-02-12,TMAX,83
RIE00100818,2011-08-01,TMAX,244
RIE00100818,2014-09-18,TMAX,237
RIE00100818,2014-09-18,TMIN,143
RIE00100818,2007-12-22,TMIN,-35
RIE00100818,2007-12-22,TMAX,-24
RIE00100818,2013-02-25,TMIN,60
RIE00100818,2013-02-25,TMAX,121
RIE00100818,2014-04-03,TMIN,106
RIE00100818,2009-11-08,TMAX,135
RIE00100818,2006-05-06,TMIN,80
RIE00100818,2005-06-23,TMAX,280
RIE00100818,2011-03-12,TMAX,191
RIE00100818,2011-02-04,TMIN,-49
RIE00100818,2011-08-01,TMIN,173
RIE00100818,2010-04-17,TMIN,75
RIE00100818,2006-05-06,TMAX,188
RIE00100818,2014-08-07,TMAX,249
RIE00100818,2005-04-02,TMIN,33
RIE00100818,2005-04-03,TMIN,28
RIE00100818,2005-04-03,TMAX,151
RIE00100818,2008-09-19,TMAX,159
RIE00100818,2006-09-03,TMIN,135
RIE00100818,2014-04-18,TMIN,83
RIE00100818,2005-04-02,TMAX,129
RIE00100818,2014-10-03,TMAX,164
RIE00100818,2011-03-12,TMIN,42
RIE00100818,2010-02-07,TMIN,-7
RIE00100818,2009-08-14,TMAX,286
RIE00100818,2013-12-22,TMIN,-6
RIE00100818,2009-10-04,TMIN,130
RIE00100818,2015-09-21,TMAX,218
RIE00100818,2010-11-03,TMAX,203
RIE00100818,2014-05-15,TMIN,87
RIE00100818,2010-10-08,TMAX,142
RIE00100818,2005-02-16,TMAX,7
RIE00100818,2009-05-01,TMIN,95
RIE00100818,2009-05-01,TMAX,231
RIE00100818,2012-03-30,TMAX,136
RIE00100818,2012-03-30,TMIN,73
RIE00100818,2005-02-16,TMIN,-16
RIE00100818,2011-11-02,TMAX,166
RIE00100818,2008-11-30,TMAX,136
RIE00100818,2013-10-01,TMAX,129
RIE00100818,2010-06-07,TMAX,295
RIE00100818,2012-10-25,TMIN,97
RIE00100818,2011-11-02,TMIN,30
RIE00100818,2013-01-04,TMAX,115
RIE00100818,2013-07-02,TMAX,263
RIE00100818,2013-10-01,TMIN,98
RIE00100818,2010-01-08,TMAX,107
RIE00100818,2012-10-25,TMAX,133
RIE00100818,2007-04-23,TMIN,56
RIE00100818,2013-07-02,TMIN,133
RIE00100818,2012-06-13,TMIN,168
RIE00100818,2010-08-29,TMIN,153
RIE00100818,2015-02-26,TMAX,58
RIE00100818,2011-08-02,TMIN,181
RIE00100818,2010-08-29,TMAX,225
RIE00100818,2008-11-30,TMIN,59
RIE00100818,2007-11-08,TMAX,132
RIE00100818,2008-06-06,TMIN,163
RIE00100818,2006-12-04,TMIN,69
RIE00100818,2006-12-04,TMAX,156
RIE00100818,2008-06-06,TMAX,249
RIE00100818,2007-10-18,TMAX,179
RIE00100818,2007-10-18,TMIN,82
RIE00100818,2012-05-23,TMIN,140
RIE00100818,2012-05-23,TMAX,197
RIE00100818,2006-10-22,TMAX,229
RIE00100818,2012-02-04,TMAX,-94
RIE00100818,2015-11-08,TMIN,57
RIE00100818,2012-10-20,TMAX,269
RIE00100818,2015-03-18,TMAX,126
RIE00100818,2015-11-08,TMAX,166
RIE00100818,2010-10-07,TMAX,147
RIE00100818,2007-11-08,TMIN,48
RIE00100818,2010-12-23,TMIN,109
RIE00100818,2007-12-10,TMIN,62
RIE00100818,2007-12-10,TMAX,97
RIE00100818,2010-11-03,TMIN,111
RIE00100818,2015-06-07,TMIN,171
RIE00100818,2015-06-07,TMAX,291
RIE00100818,2015-09-02,TMIN,220
RIE00100818,2010-12-23,TMAX,188
RIE00100818,2009-10-04,TMAX,225
RIE00100818,2006-10-06,TMAX,193
RIE00100818,2015-09-02,TMAX,347
RIE00100818,2006-10-06,TMIN,131
RIE00100818,2015-02-26,TMIN,51
RIE00100818,2006-07-19,TMIN,157
RIE00100818,2006-07-19,TMAX,304
RIE00100818,2006-07-18,TMIN,146
RIE00100818,2005-10-06,TMAX,210
RIE00100818,2009-06-06,TMAX,285
RIE00100818,2013-01-07,TMAX,15
RIE00100818,2015-04-17,TMAX,247
RIE00100818,2006-08-30,TMAX,143
RIE00100818,2009-10-27,TMIN,116
RIE00100818,2009-06-28,TMIN,166
RIE00100818,2013-09-16,TMAX,272
RIE00100818,2014-09-02,TMAX,258
RIE00100818,2013-08-06,TMIN,213
RIE00100818,2013-09-16,TMIN,160
RIE00100818,2009-04-02,TMIN,102
RIE00100818,2014-11-29,TMIN,49
RIE00100818,2014-11-29,TMAX,114
RIE00100818,2009-11-05,TMAX,108
RIE00100818,2009-11-05,TMIN,55
RIE00100818,2006-06-30,TMAX,310
RIE00100818,2008-12-05,TMAX,152
RIE00100818,2008-12-05,TMIN,60
RIE00100818,2013-02-20,TMIN,25
RIE00100818,2005-05-28,TMAX,290
RIE00100818,2010-12-02,TMAX,104
RIE00100818,2006-06-30,TMIN,202
RIE00100818,2013-08-06,TMAX,352
RIE00100818,2013-02-20,TMAX,72
RIE00100818,2008-12-14,TMIN,31
RIE00100818,2006-07-18,TMAX,272
RIE00100818,2014-09-02,TMIN,185
RIE00100818,2009-06-19,TMIN,195
RIE00100818,2010-10-04,TMAX,174
RIE00100818,2011-08-31,TMAX,294
RIE00100818,2008-05-16,TMIN,146
RIE00100818,2012-06-13,TMAX,274
RIE00100818,2007-04-23,TMAX,225
RIE00100818,2014-07-15,TMIN,182
RIE00100818,2014-07-15,TMAX,289
RIE00100818,2011-04-29,TMIN,123
RIE00100818,2015-11-20,TMAX,183
