ID,Date,Element,Data_Value
RSM00027459,2013-01-25,TMAX,-122
RSM00027459,2005-02-23,TMAX,-98
RSM00027459,2006-07-20,TMIN,105
RSM00027459,2006-07-20,TMAX,189
RSM00027459,2009-06-22,TMIN,155
RSM00027459,2005-02-23,TMIN,-182
RSM00027459,2013-01-25,TMIN,-167
RSM00027459,2010-02-02,TMAX,-56
RSM00027459,2008-01-23,TMAX,-4
RSM00027459,2013-01-04,TMAX,-13
RSM00027459,2009-09-08,TMIN,155
RSM00027459,2009-07-16,TMIN,148
RSM00027459,2009-09-08,TMAX,259
RSM00027459,2007-11-07,TMAX,-30
RSM00027459,2005-07-02,TMAX,194
RSM00027459,2005-07-02,TMIN,115
RSM00027459,2006-04-12,TMIN,12
RSM00027459,2012-06-06,TMAX,231
RSM00027459,2007-11-16,TMIN,-35
RSM00027459,2007-11-16,TMAX,-1
RSM00027459,2011-01-18,TMIN,-147
RSM00027459,2011-01-18,TMAX,-107
RSM00027459,2011-11-01,TMIN,48
RSM00027459,2005-05-06,TMAX,219
RSM00027459,2012-06-06,TMIN,90
RSM00027459,2011-07-13,TMIN,164
RSM00027459,2006-04-12,TMAX,88
RSM00027459,2007-07-06,TMAX,305
RSM00027459,2013-01-04,TMIN,-42
RSM00027459,2007-03-21,TMAX,117
RSM00027459,2007-03-21,TMIN,25
RSM00027459,2008-01-23,TMIN,-56
RSM00027459,2008-12-03,TMAX,25
RSM00027459,2008-12-03,TMIN,0
RSM00027459,2007-11-07,TMIN,-80
RSM00027459,2008-07-21,TMAX,271
RSM00027459,2008-07-21,TMIN,177
RSM00027459,2006-10-15,TMAX,-1
RSM00027459,2007-07-06,TMIN,167
RSM00027459,2006-10-15,TMIN,-31
RSM00027459,2005-06-26,TMAX,270
RSM00027459,2005-06-26,TMIN,160
RSM00027459,2009-07-16,TMAX,252
RSM00027459,2010-01-23,TMAX,-206
RSM00027459,2012-10-28,TMAX,40
RSM00027459,2015-09-04,TMIN,73
RSM00027459,2006-02-15,TMAX,-120
RSM00027459,2006-08-31,TMIN,132
RSM00027459,2006-08-31,TMAX,225
RSM00027459,2006-01-18,TMIN,-311
RSM00027459,2013-11-08,TMIN,44
RSM00027459,2005-11-29,TMAX,34
RSM00027459,2006-01-18,TMAX,-271
RSM00027459,2014-09-02,TMIN,120
RSM00027459,2012-01-08,TMIN,-24
RSM00027459,2012-01-08,TMAX,4
RSM00027459,2007-08-27,TMIN,150
RSM00027459,2013-11-08,TMAX,114
RSM00027459,2005-07-01,TMIN,107
RSM00027459,2007-06-04,TMAX,228
RSM00027459,2007-06-04,TMIN,65
RSM00027459,2005-07-01,TMAX,167
RSM00027459,2010-03-07,TMIN,-76
RSM00027459,2007-04-15,TMAX,89
RSM00027459,2011-08-24,TMIN,62
RSM00027459,2011-08-24,TMAX,173
RSM00027459,2006-03-20,TMAX,19
RSM00027459,2009-01-12,TMIN,-189
RSM00027459,2009-01-12,TMAX,-47
RSM00027459,2010-09-11,TMIN,58
RSM00027459,2013-10-29,TMAX,140
RSM00027459,2005-09-19,TMIN,22
RSM00027459,2007-08-27,TMAX,235
RSM00027459,2007-09-01,TMIN,79
RSM00027459,2007-09-01,TMAX,143
RSM00027459,2010-03-07,TMAX,-24
RSM00027459,2013-10-29,TMIN,99
RSM00027459,2005-09-19,TMAX,128
RSM00027459,2010-09-11,TMAX,172
RSM00027459,2009-05-22,TMIN,42
RSM00027459,2005-11-29,TMIN,18
RSM00027459,2008-08-20,TMAX,260
RSM00027459,2007-08-08,TMIN,152
RSM00027459,2007-02-12,TMAX,-89
RSM00027459,2009-01-19,TMAX,-54
RSM00027459,2009-01-19,TMIN,-108
RSM00027459,2013-01-27,TMAX,-129
RSM00027459,2007-08-08,TMAX,266
RSM00027459,2013-01-27,TMIN,-165
RSM00027459,2010-10-19,TMAX,66
RSM00027459,2007-02-12,TMIN,-196
RSM00027459,2013-07-24,TMAX,228
RSM00027459,2011-12-28,TMAX,28
RSM00027459,2010-10-19,TMIN,-26
RSM00027459,2005-10-26,TMIN,-32
RSM00027459,2013-07-24,TMIN,111
RSM00027459,2008-10-06,TMAX,210
RSM00027459,2008-08-20,TMIN,172
RSM00027459,2005-10-26,TMAX,-5
RSM00027459,2009-05-22,TMAX,176
RSM00027459,2011-03-14,TMIN,-62
RSM00027459,2006-02-15,TMIN,-164
RSM00027459,2011-03-14,TMAX,43
RSM00027459,2013-10-23,TMIN,-47
RSM00027459,2007-01-26,TMAX,-111
RSM00027459,2008-12-11,TMAX,20
RSM00027459,2011-12-28,TMIN,-11
RSM00027459,2013-10-23,TMAX,33
RSM00027459,2008-01-18,TMAX,-40
RSM00027459,2008-01-18,TMIN,-71
RSM00027459,2011-12-31,TMAX,-8
RSM00027459,2008-12-11,TMIN,-16
RSM00027459,2015-10-23,TMIN,-9
RSM00027459,2007-01-26,TMIN,-158
RSM00027459,2007-04-07,TMIN,-4
RSM00027459,2007-04-15,TMIN,10
RSM00027459,2008-10-06,TMIN,110
RSM00027459,2013-09-22,TMAX,136
RSM00027459,2011-07-17,TMIN,220
RSM00027459,2011-07-17,TMAX,304
RSM00027459,2013-09-22,TMIN,109
RSM00027459,2010-07-13,TMAX,292
RSM00027459,2010-07-13,TMIN,170
RSM00027459,2013-03-12,TMAX,-53
RSM00027459,2013-03-12,TMIN,-155
RSM00027459,2009-03-08,TMIN,-53
RSM00027459,2007-01-17,TMAX,12
RSM00027459,2009-03-08,TMAX,-23
RSM00027459,2012-12-02,TMIN,14
RSM00027459,2012-12-02,TMAX,34
RSM00027459,2012-01-31,TMIN,-234
RSM00027459,2012-01-31,TMAX,-163
RSM00027459,2013-04-28,TMAX,128
RSM00027459,2012-03-30,TMIN,-11
RSM00027459,2013-04-02,TMIN,9
RSM00027459,2006-06-22,TMAX,294
RSM00027459,2006-06-22,TMIN,178
RSM00027459,2013-04-02,TMAX,63
RSM00027459,2011-03-05,TMAX,-17
RSM00027459,2012-04-27,TMAX,233
RSM00027459,2008-10-13,TMAX,109
RSM00027459,2012-04-27,TMIN,130
RSM00027459,2011-03-28,TMIN,-80
RSM00027459,2011-03-28,TMAX,25
RSM00027459,2011-09-14,TMIN,72
RSM00027459,2013-04-28,TMIN,54
RSM00027459,2012-03-30,TMAX,42
RSM00027459,2011-09-14,TMAX,172
RSM00027459,2015-01-09,TMIN,-122
RSM00027459,2007-01-17,TMIN,-19
RSM00027459,2008-10-13,TMIN,68
RSM00027459,2005-01-03,TMAX,-21
RSM00027459,2008-07-07,TMAX,234
RSM00027459,2012-02-17,TMAX,-95
RSM00027459,2012-07-23,TMIN,148
RSM00027459,2013-10-02,TMIN,6
RSM00027459,2005-11-16,TMAX,37
RSM00027459,2013-10-02,TMAX,36
RSM00027459,2009-08-16,TMAX,177
RSM00027459,2014-04-16,TMIN,50
RSM00027459,2012-03-11,TMIN,-105
RSM00027459,2012-07-23,TMAX,230
RSM00027459,2009-10-02,TMIN,18
RSM00027459,2006-03-20,TMIN,-21
RSM00027459,2005-03-18,TMAX,-59
RSM00027459,2005-03-18,TMIN,-123
RSM00027459,2012-03-11,TMAX,-40
RSM00027459,2008-07-07,TMIN,144
RSM00027459,2009-08-16,TMIN,120
RSM00027459,2012-02-17,TMIN,-146
RSM00027459,2005-01-03,TMIN,-75
RSM00027459,2005-11-16,TMIN,-6
RSM00027459,2013-05-06,TMIN,82
RSM00027459,2013-05-06,TMAX,129
RSM00027459,2006-06-18,TMAX,244
RSM00027459,2006-06-18,TMIN,136
RSM00027459,2012-12-01,TMAX,46
RSM00027459,2008-07-16,TMAX,298
RSM00027459,2008-07-16,TMIN,210
RSM00027459,2006-08-30,TMIN,178
RSM00027459,2006-03-05,TMIN,-130
RSM00027459,2006-03-05,TMAX,-81
RSM00027459,2012-12-01,TMIN,-71
RSM00027459,2006-08-30,TMAX,265
RSM00027459,2009-10-02,TMAX,89
RSM00027459,2014-03-03,TMIN,-49
RSM00027459,2010-01-23,TMIN,-258
RSM00027459,2005-02-03,TMAX,-86
RSM00027459,2012-03-10,TMIN,-51
RSM00027459,2013-06-21,TMAX,198
RSM00027459,2007-11-25,TMAX,9
RSM00027459,2006-12-01,TMIN,9
RSM00027459,2011-03-02,TMIN,-176
RSM00027459,2007-11-25,TMIN,-29
RSM00027459,2010-03-23,TMIN,-45
RSM00027459,2013-06-21,TMIN,128
RSM00027459,2013-09-12,TMAX,136
RSM00027459,2013-09-12,TMIN,78
RSM00027459,2005-11-09,TMIN,44
RSM00027459,2011-10-10,TMIN,92
RSM00027459,2011-10-10,TMAX,174
RSM00027459,2006-05-18,TMIN,60
RSM00027459,2005-11-09,TMAX,55
RSM00027459,2010-03-23,TMAX,37
RSM00027459,2009-09-14,TMIN,112
RSM00027459,2009-02-01,TMAX,-149
RSM00027459,2006-03-14,TMAX,24
RSM00027459,2009-02-01,TMIN,-175
RSM00027459,2005-08-06,TMIN,105
RSM00027459,2005-08-06,TMAX,230
RSM00027459,2010-12-01,TMAX,-217
RSM00027459,2012-03-10,TMAX,-11
RSM00027459,2007-01-08,TMAX,12
RSM00027459,2006-07-01,TMIN,96
RSM00027459,2011-12-08,TMIN,-42
RSM00027459,2007-01-08,TMIN,-2
RSM00027459,2011-12-08,TMAX,0
RSM00027459,2006-09-24,TMIN,74
RSM00027459,2009-09-14,TMAX,179
RSM00027459,2006-07-01,TMAX,218
RSM00027459,2007-01-02,TMAX,16
RSM00027459,2006-05-18,TMAX,120
RSM00027459,2009-08-28,TMAX,197
RSM00027459,2009-02-06,TMIN,-151
RSM00027459,2013-10-18,TMAX,30
RSM00027459,2006-12-01,TMAX,29
RSM00027459,2009-02-06,TMAX,-87
RSM00027459,2015-05-12,TMAX,221
RSM00027459,2007-02-23,TMAX,-126
RSM00027459,2013-10-18,TMIN,-30
RSM00027459,2007-02-23,TMIN,-199
RSM00027459,2006-02-10,TMAX,-155
RSM00027459,2009-04-12,TMAX,90
RSM00027459,2008-05-27,TMAX,165
RSM00027459,2006-01-12,TMAX,-19
RSM00027459,2008-05-27,TMIN,35
RSM00027459,2006-01-12,TMIN,-46
RSM00027459,2007-05-28,TMIN,192
RSM00027459,2005-03-15,TMIN,-100
RSM00027459,2010-04-10,TMAX,127
RSM00027459,2009-10-08,TMIN,28
RSM00027459,2009-08-28,TMIN,109
RSM00027459,2009-11-21,TMAX,3
RSM00027459,2009-11-21,TMIN,-15
RSM00027459,2011-11-29,TMIN,-2
RSM00027459,2006-09-24,TMAX,208
RSM00027459,2007-01-02,TMIN,2
RSM00027459,2008-03-15,TMIN,4
RSM00027459,2011-11-29,TMAX,12
RSM00027459,2008-05-21,TMAX,256
RSM00027459,2010-11-18,TMIN,-29
RSM00027459,2010-11-18,TMAX,8
RSM00027459,2008-03-15,TMAX,26
RSM00027459,2010-04-10,TMIN,-23
RSM00027459,2009-10-08,TMAX,107
RSM00027459,2008-05-21,TMIN,166
RSM00027459,2006-02-10,TMIN,-235
RSM00027459,2005-03-15,TMAX,6
RSM00027459,2006-03-14,TMIN,-33
RSM00027459,2014-11-04,TMIN,-50
RSM00027459,2012-07-03,TMAX,277
RSM00027459,2010-05-27,TMIN,82
RSM00027459,2010-05-27,TMAX,147
RSM00027459,2011-10-19,TMIN,2
RSM00027459,2013-04-20,TMIN,108
RSM00027459,2011-10-19,TMAX,72
RSM00027459,2009-04-22,TMAX,33
RSM00027459,2009-04-22,TMIN,-45
RSM00027459,2013-04-20,TMAX,200
RSM00027459,2011-07-27,TMIN,216
RSM00027459,2015-03-19,TMAX,126
RSM00027459,2015-11-15,TMIN,-58
RSM00027459,2011-12-14,TMAX,-19
RSM00027459,2011-12-14,TMIN,-32
RSM00027459,2007-05-21,TMAX,289
RSM00027459,2007-05-21,TMIN,145
RSM00027459,2014-02-12,TMIN,-80
RSM00027459,2011-12-21,TMAX,-64
RSM00027459,2011-12-21,TMIN,-75
RSM00027459,2011-04-21,TMIN,8
RSM00027459,2010-08-04,TMIN,232
RSM00027459,2011-04-21,TMAX,62
RSM00027459,2012-07-03,TMIN,140
RSM00027459,2010-08-04,TMAX,367
RSM00027459,2006-06-12,TMIN,106
RSM00027459,2010-04-09,TMAX,112
RSM00027459,2011-07-27,TMAX,315
RSM00027459,2010-04-09,TMIN,-2
RSM00027459,2011-12-02,TMAX,-18
RSM00027459,2011-12-02,TMIN,-41
RSM00027459,2006-06-12,TMAX,180
RSM00027459,2010-11-30,TMIN,-222
RSM00027459,2010-11-30,TMAX,-170
RSM00027459,2008-01-28,TMAX,-7
RSM00027459,2010-08-16,TMIN,160
RSM00027459,2008-08-27,TMAX,184
RSM00027459,2008-08-27,TMIN,130
RSM00027459,2005-05-19,TMIN,156
RSM00027459,2005-05-19,TMAX,272
RSM00027459,2010-12-01,TMIN,-252
RSM00027459,2010-08-16,TMAX,292
RSM00027459,2007-10-23,TMIN,55
RSM00027459,2014-04-13,TMIN,7
RSM00027459,2009-09-26,TMAX,155
RSM00027459,2012-01-17,TMIN,-59
RSM00027459,2006-10-08,TMIN,49
RSM00027459,2012-01-17,TMAX,-40
RSM00027459,2009-09-26,TMIN,42
RSM00027459,2007-10-23,TMAX,91
RSM00027459,2006-10-08,TMAX,106
RSM00027459,2011-04-30,TMAX,152
RSM00027459,2005-01-16,TMIN,-60
RSM00027459,2008-01-28,TMIN,-31
RSM00027459,2014-12-23,TMIN,-63
RSM00027459,2012-04-17,TMAX,214
RSM00027459,2008-12-15,TMIN,-68
RSM00027459,2008-12-15,TMAX,-43
RSM00027459,2012-04-17,TMIN,100
RSM00027459,2011-04-30,TMIN,62
RSM00027459,2013-02-20,TMIN,-107
RSM00027459,2008-11-11,TMAX,70
RSM00027459,2008-11-11,TMIN,18
RSM00027459,2014-01-20,TMIN,-193
RSM00027459,2011-01-14,TMIN,-87
RSM00027459,2011-01-14,TMAX,-27
RSM00027459,2005-01-16,TMAX,1
RSM00027459,2013-02-20,TMAX,-70
RSM00027459,2005-02-03,TMIN,-162
RSM00027459,2009-04-12,TMIN,-22
RSM00027459,2006-05-12,TMIN,82
RSM00027459,2006-03-13,TMIN,-30
RSM00027459,2006-03-13,TMAX,-10
RSM00027459,2014-04-14,TMIN,37
RSM00027459,2006-05-29,TMAX,186
RSM00027459,2005-07-21,TMIN,175
RSM00027459,2007-08-19,TMIN,220
RSM00027459,2008-03-26,TMAX,84
RSM00027459,2007-08-19,TMAX,309
RSM00027459,2008-03-26,TMIN,59
RSM00027459,2013-11-16,TMIN,-9
RSM00027459,2012-10-01,TMIN,79
RSM00027459,2013-11-16,TMAX,15
RSM00027459,2005-07-21,TMAX,301
RSM00027459,2012-10-01,TMAX,109
RSM00027459,2007-04-24,TMIN,6
RSM00027459,2007-04-24,TMAX,115
RSM00027459,2011-05-09,TMIN,116
RSM00027459,2007-10-01,TMIN,67
RSM00027459,2015-12-06,TMIN,4
RSM00027459,2015-10-15,TMIN,28
RSM00027459,2010-11-04,TMIN,53
RSM00027459,2008-03-17,TMAX,24
RSM00027459,2010-11-04,TMAX,76
RSM00027459,2013-04-15,TMAX,121
RSM00027459,2008-03-17,TMIN,-8
RSM00027459,2006-06-14,TMIN,124
RSM00027459,2005-07-23,TMIN,178
RSM00027459,2005-07-23,TMAX,274
RSM00027459,2011-05-09,TMAX,200
RSM00027459,2006-04-21,TMAX,158
RSM00027459,2006-04-21,TMIN,18
RSM00027459,2006-06-14,TMAX,252
RSM00027459,2013-04-15,TMIN,1
RSM00027459,2010-07-30,TMIN,247
RSM00027459,2010-07-30,TMAX,350
RSM00027459,2009-04-17,TMIN,-37
RSM00027459,2006-12-09,TMIN,26
RSM00027459,2013-11-07,TMIN,78
RSM00027459,2005-06-14,TMIN,166
RSM00027459,2013-11-07,TMAX,138
RSM00027459,2007-03-13,TMIN,-14
RSM00027459,2006-12-09,TMAX,47
RSM00027459,2006-04-06,TMIN,-8
RSM00027459,2005-04-21,TMIN,-9
RSM00027459,2007-03-13,TMAX,57
RSM00027459,2005-04-21,TMAX,70
RSM00027459,2008-12-07,TMAX,80
RSM00027459,2008-12-07,TMIN,40
RSM00027459,2005-06-14,TMAX,235
RSM00027459,2006-04-06,TMAX,91
RSM00027459,2008-05-02,TMIN,61
RSM00027459,2009-04-17,TMAX,41
RSM00027459,2013-01-03,TMIN,-48
RSM00027459,2012-08-24,TMAX,171
RSM00027459,2012-08-24,TMIN,136
RSM00027459,2008-06-17,TMAX,257
RSM00027459,2008-06-17,TMIN,164
RSM00027459,2010-09-03,TMIN,163
RSM00027459,2010-09-03,TMAX,261
RSM00027459,2013-01-03,TMAX,-16
RSM00027459,2006-05-29,TMIN,68
RSM00027459,2005-12-30,TMAX,-18
RSM00027459,2005-12-30,TMIN,-91
RSM00027459,2012-07-16,TMIN,182
RSM00027459,2011-03-02,TMAX,-60
RSM00027459,2009-05-17,TMIN,35
RSM00027459,2009-05-17,TMAX,144
RSM00027459,2012-07-16,TMAX,267
RSM00027459,2007-05-28,TMAX,311
RSM00027459,2007-10-01,TMAX,160
RSM00027459,2012-10-17,TMIN,71
RSM00027459,2007-08-03,TMAX,297
RSM00027459,2007-08-03,TMIN,192
RSM00027459,2015-04-05,TMIN,-4
RSM00027459,2009-12-05,TMAX,3
RSM00027459,2010-08-09,TMIN,221
RSM00027459,2007-05-27,TMIN,188
RSM00027459,2009-12-05,TMIN,-54
RSM00027459,2007-05-27,TMAX,311
RSM00027459,2008-05-09,TMAX,140
RSM00027459,2008-05-09,TMIN,30
RSM00027459,2013-06-16,TMAX,260
RSM00027459,2013-06-16,TMIN,173
RSM00027459,2008-02-28,TMAX,41
RSM00027459,2009-11-13,TMAX,26
RSM00027459,2009-11-13,TMIN,-4
RSM00027459,2008-02-29,TMAX,39
RSM00027459,2008-02-28,TMIN,5
RSM00027459,2006-08-18,TMAX,259
RSM00027459,2006-08-18,TMIN,145
RSM00027459,2006-05-12,TMAX,148
RSM00027459,2010-07-07,TMIN,194
RSM00027459,2012-06-16,TMIN,157
RSM00027459,2012-06-16,TMAX,243
RSM00027459,2011-01-08,TMIN,-184
RSM00027459,2010-07-07,TMAX,305
RSM00027459,2006-03-07,TMAX,-53
RSM00027459,2006-11-02,TMIN,0
RSM00027459,2012-03-29,TMIN,-69
RSM00027459,2012-03-29,TMAX,20
RSM00027459,2008-02-29,TMIN,-1
RSM00027459,2006-11-02,TMAX,23
RSM00027459,2006-03-07,TMIN,-129
RSM00027459,2011-01-08,TMAX,-117
RSM00027459,2013-03-28,TMAX,-49
RSM00027459,2013-06-30,TMAX,248
RSM00027459,2007-05-04,TMAX,90
RSM00027459,2013-07-21,TMAX,292
RSM00027459,2008-12-01,TMIN,-14
RSM00027459,2007-03-29,TMIN,25
RSM00027459,2008-02-13,TMAX,5
RSM00027459,2006-07-08,TMIN,144
RSM00027459,2005-09-13,TMIN,78
RSM00027459,2008-02-13,TMIN,-28
RSM00027459,2007-05-04,TMIN,-12
RSM00027459,2005-09-13,TMAX,209
RSM00027459,2010-08-09,TMAX,341
RSM00027459,2006-07-23,TMIN,92
RSM00027459,2006-07-23,TMAX,201
RSM00027459,2012-10-17,TMAX,106
RSM00027459,2006-07-08,TMAX,264
RSM00027459,2008-05-02,TMAX,215
RSM00027459,2007-03-29,TMAX,143
RSM00027459,2010-08-13,TMIN,210
RSM00027459,2010-10-18,TMIN,1
RSM00027459,2013-03-28,TMIN,-139
RSM00027459,2013-06-30,TMIN,169
RSM00027459,2008-09-16,TMAX,103
RSM00027459,2008-12-01,TMAX,6
RSM00027459,2013-07-21,TMIN,164
RSM00027459,2010-08-13,TMAX,309
RSM00027459,2012-01-03,TMAX,-23
RSM00027459,2013-01-26,TMIN,-186
RSM00027459,2012-01-03,TMIN,-35
RSM00027459,2008-09-16,TMIN,55
RSM00027459,2010-10-18,TMAX,33
RSM00027459,2011-02-09,TMAX,-96
RSM00027459,2011-02-09,TMIN,-172
RSM00027459,2013-01-26,TMAX,-138
RSM00027459,2012-03-09,TMIN,-137
RSM00027459,2012-03-09,TMAX,-26
RSM00027459,2012-05-17,TMAX,236
RSM00027459,2006-03-10,TMIN,-127
RSM00027459,2006-03-10,TMAX,-28
RSM00027459,2012-03-28,TMAX,-10
RSM00027459,2013-09-11,TMAX,132
RSM00027459,2013-09-11,TMIN,80
RSM00027459,2008-06-27,TMAX,184
RSM00027459,2012-03-28,TMIN,-79
RSM00027459,2013-07-31,TMAX,226
RSM00027459,2011-01-29,TMIN,-147
RSM00027459,2007-05-09,TMIN,85
RSM00027459,2011-01-29,TMAX,-51
RSM00027459,2006-02-25,TMAX,-27
RSM00027459,2007-05-09,TMAX,160
RSM00027459,2008-06-27,TMIN,94
RSM00027459,2006-02-25,TMIN,-67
RSM00027459,2013-07-31,TMIN,166
RSM00027459,2010-06-24,TMIN,189
RSM00027459,2015-02-07,TMAX,-90
RSM00027459,2015-02-07,TMIN,-154
RSM00027459,2007-04-19,TMAX,163
RSM00027459,2007-09-16,TMAX,154
RSM00027459,2007-04-19,TMIN,52
RSM00027459,2007-09-16,TMIN,85
RSM00027459,2012-12-12,TMIN,-149
RSM00027459,2014-02-02,TMIN,-152
RSM00027459,2010-02-25,TMIN,-80
RSM00027459,2012-11-15,TMIN,-9
RSM00027459,2010-06-24,TMAX,318
RSM00027459,2008-06-05,TMAX,155
RSM00027459,2008-06-05,TMIN,105
RSM00027459,2010-02-25,TMAX,-8
RSM00027459,2012-11-15,TMAX,38
RSM00027459,2008-11-14,TMIN,3
RSM00027459,2012-12-12,TMAX,-91
RSM00027459,2006-06-06,TMAX,295
RSM00027459,2011-04-20,TMAX,45
RSM00027459,2008-11-14,TMAX,75
RSM00027459,2012-08-02,TMAX,297
RSM00027459,2015-06-21,TMAX,315
RSM00027459,2005-12-24,TMIN,-123
RSM00027459,2005-12-24,TMAX,-80
RSM00027459,2011-04-20,TMIN,6
RSM00027459,2005-09-15,TMAX,185
RSM00027459,2013-08-16,TMAX,229
RSM00027459,2013-08-16,TMIN,146
RSM00027459,2012-08-06,TMIN,175
RSM00027459,2005-09-15,TMIN,79
RSM00027459,2007-10-14,TMIN,37
RSM00027459,2007-10-14,TMAX,65
RSM00027459,2010-01-13,TMAX,-64
RSM00027459,2013-10-15,TMAX,85
RSM00027459,2010-07-01,TMIN,133
RSM00027459,2010-01-13,TMIN,-87
RSM00027459,2013-12-31,TMIN,5
RSM00027459,2012-08-06,TMAX,267
RSM00027459,2013-12-31,TMAX,16
RSM00027459,2006-06-06,TMIN,203
RSM00027459,2007-09-10,TMAX,121
RSM00027459,2007-09-10,TMIN,91
RSM00027459,2010-07-01,TMAX,240
RSM00027459,2009-12-31,TMIN,-96
RSM00027459,2006-08-03,TMAX,226
RSM00027459,2009-12-31,TMAX,-31
RSM00027459,2008-12-09,TMIN,34
RSM00027459,2007-06-30,TMAX,255
RSM00027459,2007-06-30,TMIN,155
RSM00027459,2008-12-09,TMAX,54
RSM00027459,2006-08-03,TMIN,97
RSM00027459,2011-06-17,TMIN,124
RSM00027459,2009-03-12,TMAX,21
RSM00027459,2005-03-21,TMIN,-119
RSM00027459,2010-07-18,TMAX,330
RSM00027459,2013-07-16,TMIN,160
RSM00027459,2013-03-17,TMAX,28
RSM00027459,2013-03-17,TMIN,7
RSM00027459,2013-07-16,TMAX,265
RSM00027459,2015-10-31,TMIN,-43
RSM00027459,2014-06-12,TMIN,108
RSM00027459,2008-02-23,TMAX,33
RSM00027459,2007-02-24,TMIN,-170
RSM00027459,2007-02-24,TMAX,-77
RSM00027459,2008-04-30,TMAX,204
RSM00027459,2007-02-22,TMAX,-148
RSM00027459,2007-08-05,TMIN,162
RSM00027459,2007-08-05,TMAX,274
RSM00027459,2007-02-22,TMIN,-239
RSM00027459,2008-02-23,TMIN,-22
RSM00027459,2009-06-11,TMAX,267
RSM00027459,2011-01-05,TMIN,-111
RSM00027459,2006-07-29,TMAX,152
RSM00027459,2006-07-29,TMIN,97
RSM00027459,2005-12-10,TMAX,3
RSM00027459,2005-12-10,TMIN,-121
RSM00027459,2010-03-26,TMIN,-85
RSM00027459,2010-07-18,TMIN,206
RSM00027459,2008-07-18,TMIN,215
RSM00027459,2007-03-25,TMAX,72
RSM00027459,2010-03-26,TMAX,21
RSM00027459,2008-07-18,TMAX,321
RSM00027459,2007-03-25,TMIN,10
RSM00027459,2008-04-30,TMIN,83
RSM00027459,2009-06-11,TMIN,162
RSM00027459,2005-04-11,TMIN,50
RSM00027459,2012-07-26,TMIN,185
RSM00027459,2012-07-26,TMAX,253
RSM00027459,2006-02-02,TMIN,-257
RSM00027459,2011-02-27,TMAX,-100
RSM00027459,2012-01-22,TMAX,-114
RSM00027459,2005-09-28,TMIN,104
RSM00027459,2009-07-04,TMAX,138
RSM00027459,2005-09-28,TMAX,196
RSM00027459,2008-09-26,TMIN,35
RSM00027459,2009-07-04,TMIN,67
RSM00027459,2008-09-26,TMAX,103
RSM00027459,2013-10-15,TMIN,-16
RSM00027459,2009-10-28,TMIN,9
RSM00027459,2012-09-16,TMIN,147
RSM00027459,2009-10-28,TMAX,40
RSM00027459,2013-01-28,TMAX,-85
RSM00027459,2013-01-28,TMIN,-155
RSM00027459,2012-09-16,TMAX,201
RSM00027459,2005-03-21,TMAX,-65
RSM00027459,2009-03-03,TMIN,-90
RSM00027459,2011-02-27,TMIN,-153
RSM00027459,2006-02-02,TMAX,-204
RSM00027459,2006-07-05,TMAX,241
RSM00027459,2013-04-25,TMAX,113
RSM00027459,2013-04-25,TMIN,41
RSM00027459,2005-11-15,TMIN,3
RSM00027459,2013-02-19,TMIN,-109
RSM00027459,2012-01-22,TMIN,-178
RSM00027459,2013-02-19,TMAX,-52
RSM00027459,2005-02-26,TMIN,-155
RSM00027459,2006-07-05,TMIN,110
RSM00027459,2009-03-03,TMAX,-3
RSM00027459,2005-11-15,TMAX,36
RSM00027459,2012-07-29,TMIN,148
RSM00027459,2012-07-29,TMAX,239
RSM00027459,2005-02-26,TMAX,-68
RSM00027459,2011-01-05,TMAX,-54
RSM00027459,2011-06-17,TMAX,197
RSM00027459,2011-02-07,TMIN,-85
RSM00027459,2007-10-22,TMIN,67
RSM00027459,2011-07-21,TMAX,285
RSM00027459,2007-10-22,TMAX,115
RSM00027459,2011-07-21,TMIN,186
RSM00027459,2006-01-28,TMAX,-54
RSM00027459,2011-03-31,TMAX,11
RSM00027459,2011-03-31,TMIN,-20
RSM00027459,2010-05-24,TMIN,127
RSM00027459,2010-05-24,TMAX,241
RSM00027459,2013-05-07,TMIN,57
RSM00027459,2013-05-07,TMAX,148
RSM00027459,2012-05-12,TMIN,136
RSM00027459,2012-05-12,TMAX,254
RSM00027459,2005-06-06,TMIN,128
RSM00027459,2005-06-06,TMAX,254
RSM00027459,2005-03-13,TMAX,2
RSM00027459,2013-12-01,TMIN,-73
RSM00027459,2005-12-15,TMIN,-67
RSM00027459,2007-06-19,TMIN,146
RSM00027459,2007-06-19,TMAX,253
RSM00027459,2010-04-21,TMAX,195
RSM00027459,2007-12-06,TMIN,-46
RSM00027459,2005-12-15,TMAX,-15
RSM00027459,2011-05-01,TMAX,176
RSM00027459,2007-12-06,TMAX,4
RSM00027459,2007-01-14,TMAX,21
RSM00027459,2007-01-14,TMIN,13
RSM00027459,2013-01-05,TMAX,-10
RSM00027459,2013-01-05,TMIN,-24
RSM00027459,2013-12-01,TMAX,-5
RSM00027459,2005-03-13,TMIN,-120
RSM00027459,2010-04-21,TMIN,70
RSM00027459,2006-02-24,TMIN,-28
RSM00027459,2011-05-01,TMIN,55
RSM00027459,2008-06-11,TMAX,235
RSM00027459,2006-02-24,TMAX,3
RSM00027459,2012-06-30,TMAX,195
RSM00027459,2012-06-30,TMIN,131
RSM00027459,2009-10-14,TMIN,84
RSM00027459,2008-12-22,TMIN,-136
RSM00027459,2008-06-29,TMAX,219
